date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-16.77,5.5,94.5,Likely R,-17.05,3.18,-16.77,-18.66,1.89,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-16.95,-1.23,50.2,3.9,32.1,78.1,50.1,52.1,45.1,45.1,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-02,305,-16.77,5.5,94.5,Likely R,-17.05,3.18,-16.77,-18.66,1.89,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-16.95,-1.23,50.2,3.9,32.1,78.1,50.1,52.1,45.1,45.1,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-03,304,-16.76,5.5,94.5,Likely R,-17.05,3.19,-16.76,-18.66,1.91,41.62,58.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-16.94,-1.23,50.2,3.9,32.1,78.1,50.1,52.1,45.1,45.1,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-04,303,-16.84,5.4,94.6,Likely R,-17.08,3.13,-16.84,-18.66,1.82,41.58,58.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.0,-1.23,50.4,4.2,32.1,78.1,50.1,52.1,45.1,45.1,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-05,302,-16.79,5.5,94.5,Likely R,-17.06,3.17,-16.79,-18.66,1.88,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-16.96,-1.23,50.3,4.1,32.1,78.1,50.1,52.1,45.1,45.1,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-06,301,-16.79,5.5,94.5,Likely R,-17.06,3.17,-16.79,-18.66,1.88,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-16.96,-1.23,50.3,4.1,32.1,78.1,50.1,52.1,45.1,45.1,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-07,300,-16.79,5.5,94.5,Likely R,-17.06,3.17,-16.79,-18.66,1.88,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-16.96,-1.23,50.3,4.0,32.1,78.1,50.1,52.1,45.1,45.1,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-08,299,-16.79,5.5,94.5,Likely R,-17.06,3.17,-16.79,-18.66,1.88,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-16.96,-1.23,50.4,4.0,32.1,78.1,50.1,52.1,45.1,45.1,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-09,298,-16.79,5.5,94.5,Likely R,-17.06,3.17,-16.79,-18.66,1.88,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-16.96,-1.23,50.3,4.1,32.1,78.1,50.1,52.1,45.1,45.1,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-10,297,-16.79,5.5,94.5,Likely R,-17.06,3.17,-16.79,-18.66,1.88,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-16.96,-1.23,50.3,4.1,32.1,78.1,50.1,52.1,45.1,45.1,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-11,296,-16.81,5.4,94.6,Likely R,-17.07,3.15,-16.81,-18.66,1.85,41.59,58.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-16.98,-1.23,50.3,3.9,32.1,78.1,50.1,52.1,45.1,45.1,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-12,295,-16.76,5.5,94.5,Likely R,-17.05,3.19,-16.76,-18.66,1.91,41.62,58.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-16.94,-1.23,50.2,3.7,32.1,78.1,50.1,52.1,45.1,45.1,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
2026-01-13,294,-16.79,5.5,94.5,Likely R,-17.06,3.17,-16.79,-18.66,1.88,41.61,58.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-16.96,-1.23,50.1,3.5,32.1,78.1,50.1,52.1,45.1,45.1,48.4,45.4,40.4,37.4,37.4,38.4,38.4,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.6,45.6,45.6,44.6,43.6,42.6,41.6,40.6,40.6,39.6,39.6,39.6,40.6,40.6,41.6,42.6
