date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-14.92,7.7,92.3,Likely R,-16.43,3.18,-14.92,-18.66,3.75,42.54,57.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.18,0.54,50.2,3.9,33.0,79.0,51.0,53.0,46.0,46.0,49.3,46.3,41.3,38.3,38.3,39.3,39.3,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,47.5,46.5,46.5,45.5,44.5,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
2026-01-02,305,-14.92,7.7,92.3,Likely R,-16.43,3.18,-14.92,-18.66,3.75,42.54,57.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.18,0.54,50.2,3.9,33.0,79.0,51.0,53.0,46.0,46.0,49.3,46.3,41.3,38.3,38.3,39.3,39.3,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,47.5,46.5,46.5,45.5,44.5,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
2026-01-03,304,-14.9,7.7,92.3,Likely R,-16.42,3.19,-14.9,-18.66,3.76,42.55,57.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.17,0.54,50.2,3.9,33.1,79.1,51.1,53.1,46.1,46.1,49.3,46.3,41.3,38.3,38.3,39.3,39.3,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,47.6,46.6,46.6,45.6,44.6,43.6,42.6,41.6,41.6,40.6,40.6,40.6,41.6,41.6,42.6,43.6
2026-01-04,303,-14.99,7.6,92.4,Likely R,-16.45,3.13,-14.99,-18.66,3.67,42.51,57.49,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.23,0.54,50.4,4.2,33.0,79.0,51.0,53.0,46.0,46.0,49.3,46.3,41.3,38.3,38.3,39.3,39.3,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,47.5,46.5,46.5,45.5,44.5,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
2026-01-05,302,-14.93,7.7,92.3,Likely R,-16.43,3.17,-14.93,-18.66,3.73,42.54,57.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.19,0.54,50.3,4.1,33.0,79.0,51.0,53.0,46.0,46.0,49.3,46.3,41.3,38.3,38.3,39.3,39.3,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,47.5,46.5,46.5,45.5,44.5,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
2026-01-06,301,-14.93,7.7,92.3,Likely R,-16.43,3.17,-14.93,-18.66,3.73,42.54,57.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.19,0.54,50.3,4.1,33.0,79.0,51.0,53.0,46.0,46.0,49.3,46.3,41.3,38.3,38.3,39.3,39.3,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,47.5,46.5,46.5,45.5,44.5,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
2026-01-07,300,-14.93,7.7,92.3,Likely R,-16.43,3.17,-14.93,-18.66,3.73,42.54,57.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.19,0.54,50.3,4.0,33.0,79.0,51.0,53.0,46.0,46.0,49.3,46.3,41.3,38.3,38.3,39.3,39.3,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,47.5,46.5,46.5,45.5,44.5,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
2026-01-08,299,-14.93,7.7,92.3,Likely R,-16.43,3.17,-14.93,-18.66,3.73,42.54,57.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.19,0.54,50.4,4.0,33.0,79.0,51.0,53.0,46.0,46.0,49.3,46.3,41.3,38.3,38.3,39.3,39.3,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,47.5,46.5,46.5,45.5,44.5,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
2026-01-09,298,-14.93,7.7,92.3,Likely R,-16.43,3.17,-14.93,-18.66,3.73,42.54,57.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.19,0.54,50.3,4.1,33.0,79.0,51.0,53.0,46.0,46.0,49.3,46.3,41.3,38.3,38.3,39.3,39.3,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,47.5,46.5,46.5,45.5,44.5,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
2026-01-10,297,-14.93,7.7,92.3,Likely R,-16.43,3.17,-14.93,-18.66,3.73,42.54,57.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.19,0.54,50.3,4.1,33.0,79.0,51.0,53.0,46.0,46.0,49.3,46.3,41.3,38.3,38.3,39.3,39.3,42.3,37.3,39.3,40.3,46.3,52.3,50.3,54.3,47.5,46.5,46.5,45.5,44.5,43.5,42.5,41.5,41.5,40.5,40.5,40.5,41.5,41.5,42.5,43.5
