date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.46,18.3,81.7,Likely R,-17.39,3.11,-9.46,-18.62,9.16,45.27,54.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,890849,2735,0,-14.73,-0.45,49.9,3.2,35.0,81.0,53.0,55.0,48.0,48.0,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-02,305,-9.46,18.3,81.7,Likely R,-17.39,3.11,-9.46,-18.62,9.16,45.27,54.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,890849,2735,0,-14.73,-0.45,49.9,3.2,35.0,81.0,53.0,55.0,48.0,48.0,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-03,304,-9.46,18.3,81.7,Likely R,-17.39,3.11,-9.46,-18.62,9.16,45.27,54.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,890849,2735,0,-14.73,-0.45,49.9,3.2,35.0,81.0,53.0,55.0,48.0,48.0,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-04,303,-9.53,18.1,81.9,Likely R,-17.39,3.04,-9.53,-18.62,9.09,45.23,54.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,890849,2735,0,-14.8,-0.45,50.0,3.5,34.9,80.9,52.9,54.9,47.9,47.9,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-05,302,-9.49,18.2,81.8,Likely R,-17.39,3.08,-9.49,-18.62,9.13,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,890849,2735,0,-14.76,-0.45,50.0,3.5,34.9,80.9,52.9,54.9,47.9,47.9,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-06,301,-9.49,18.2,81.8,Likely R,-17.39,3.08,-9.49,-18.62,9.13,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,890849,2735,0,-14.76,-0.45,50.0,3.5,34.9,80.9,52.9,54.9,47.9,47.9,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-07,300,-9.49,18.2,81.8,Likely R,-17.39,3.08,-9.49,-18.62,9.13,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,890849,2735,0,-14.76,-0.45,50.0,3.3,34.9,80.9,52.9,54.9,47.9,47.9,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-08,299,-9.49,18.2,81.8,Likely R,-17.39,3.08,-9.49,-18.62,9.13,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,890849,2735,0,-14.76,-0.45,50.0,3.4,34.9,80.9,52.9,54.9,47.9,47.9,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-09,298,-9.48,18.3,81.7,Likely R,-17.39,3.09,-9.48,-18.62,9.14,45.26,54.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,890849,2735,0,-14.75,-0.45,50.0,3.4,35.0,81.0,53.0,55.0,48.0,48.0,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-10,297,-9.48,18.3,81.7,Likely R,-17.39,3.09,-9.48,-18.62,9.14,45.26,54.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,890849,2735,0,-14.75,-0.45,50.0,3.4,35.0,81.0,53.0,55.0,48.0,48.0,52.2,49.2,44.2,41.2,41.2,42.2,42.2,46.5,41.5,43.5,44.5,50.5,56.5,54.5,58.5,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
