date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,30.16,99.8,0.2,Safe D,25.11,3.18,30.16,24.33,5.83,65.08,34.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.49,0.2,30.6,-35.4,58.2,98.0,76.2,78.2,71.2,71.2,71.1,68.1,63.1,60.1,60.1,61.1,61.1,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-02,305,30.16,99.8,0.2,Safe D,25.11,3.18,30.16,24.33,5.83,65.08,34.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.49,0.2,30.6,-35.4,58.2,98.0,76.2,78.2,71.2,71.2,71.1,68.1,63.1,60.1,60.1,61.1,61.1,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-03,304,30.17,99.8,0.2,Safe D,25.11,3.19,30.17,24.33,5.84,65.08,34.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.5,0.2,30.6,-35.4,58.2,98.0,76.2,78.2,71.2,71.2,71.1,68.1,63.1,60.1,60.1,61.1,61.1,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-04,303,30.11,99.8,0.2,Safe D,25.11,3.13,30.11,24.33,5.78,65.05,34.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.44,0.2,30.7,-35.1,58.2,98.0,76.2,78.2,71.2,71.2,71.1,68.1,63.1,60.1,60.1,61.1,61.1,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-05,302,30.15,99.8,0.2,Safe D,25.11,3.17,30.15,24.33,5.82,65.07,34.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.48,0.2,30.7,-35.2,58.2,98.0,76.2,78.2,71.2,71.2,71.1,68.1,63.1,60.1,60.1,61.1,61.1,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-06,301,30.15,99.8,0.2,Safe D,25.11,3.17,30.15,24.33,5.82,65.07,34.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.48,0.2,30.7,-35.2,58.2,98.0,76.2,78.2,71.2,71.2,71.1,68.1,63.1,60.1,60.1,61.1,61.1,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-07,300,30.15,99.8,0.2,Safe D,25.11,3.17,30.15,24.33,5.82,65.07,34.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.48,0.2,30.7,-35.3,58.2,98.0,76.2,78.2,71.2,71.2,71.1,68.1,63.1,60.1,60.1,61.1,61.1,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-08,299,30.15,99.8,0.2,Safe D,25.11,3.17,30.15,24.33,5.82,65.07,34.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.48,0.2,30.7,-35.3,58.2,98.0,76.2,78.2,71.2,71.2,71.1,68.1,63.1,60.1,60.1,61.1,61.1,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-09,298,30.15,99.8,0.2,Safe D,25.11,3.17,30.15,24.33,5.82,65.07,34.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.48,0.2,30.7,-35.3,58.2,98.0,76.2,78.2,71.2,71.2,71.1,68.1,63.1,60.1,60.1,61.1,61.1,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-10,297,30.15,99.8,0.2,Safe D,25.11,3.17,30.15,24.33,5.82,65.07,34.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.48,0.2,30.7,-35.3,58.2,98.0,76.2,78.2,71.2,71.2,71.1,68.1,63.1,60.1,60.1,61.1,61.1,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-11,296,30.13,99.8,0.2,Safe D,25.11,3.15,30.13,24.33,5.8,65.06,34.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.46,0.2,30.6,-35.5,58.2,98.0,76.2,78.2,71.2,71.2,71.1,68.1,63.1,60.1,60.1,61.1,61.1,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-12,295,30.17,99.8,0.2,Safe D,25.11,3.19,30.17,24.33,5.84,65.08,34.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.5,0.2,30.5,-35.6,58.2,98.0,76.2,78.2,71.2,71.2,71.1,68.1,63.1,60.1,60.1,61.1,61.1,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-01-13,294,30.15,99.8,0.2,Safe D,25.11,3.17,30.15,24.33,5.82,65.07,34.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.48,0.2,30.5,-35.8,58.2,98.0,76.2,78.2,71.2,71.2,71.1,68.1,63.1,60.1,60.1,61.1,61.1,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
