date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-26.04,0.6,99.4,Safe R,-23.1,3.18,-26.04,-23.7,-2.34,36.98,63.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.19,-0.83,52.1,7.6,30.1,76.1,48.1,50.1,43.1,43.1,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,42.0,41.0,41.0,40.0,39.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0
2026-01-02,305,-26.04,0.6,99.4,Safe R,-23.1,3.18,-26.04,-23.7,-2.34,36.98,63.02,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.19,-0.83,52.1,7.6,30.1,76.1,48.1,50.1,43.1,43.1,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,42.0,41.0,41.0,40.0,39.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0
2026-01-03,304,-26.03,0.6,99.4,Safe R,-23.1,3.19,-26.03,-23.7,-2.33,36.99,63.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.18,-0.83,52.1,7.6,30.1,76.1,48.1,50.1,43.1,43.1,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,42.0,41.0,41.0,40.0,39.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0
2026-01-04,303,-26.11,0.6,99.4,Safe R,-23.13,3.13,-26.11,-23.7,-2.41,36.94,63.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.24,-0.83,52.2,7.8,30.0,76.0,48.0,50.0,43.0,43.0,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,42.0,41.0,41.0,40.0,39.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0
2026-01-05,302,-26.06,0.6,99.4,Safe R,-23.11,3.17,-26.06,-23.7,-2.36,36.97,63.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.2,-0.83,52.2,7.8,30.1,76.1,48.1,50.1,43.1,43.1,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,42.0,41.0,41.0,40.0,39.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0
2026-01-06,301,-26.06,0.6,99.4,Safe R,-23.11,3.17,-26.06,-23.7,-2.36,36.97,63.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.2,-0.83,52.2,7.8,30.1,76.1,48.1,50.1,43.1,43.1,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,42.0,41.0,41.0,40.0,39.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0
2026-01-07,300,-26.06,0.6,99.4,Safe R,-23.11,3.17,-26.06,-23.7,-2.36,36.97,63.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.2,-0.83,52.2,7.6,30.1,76.1,48.1,50.1,43.1,43.1,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,42.0,41.0,41.0,40.0,39.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0
2026-01-08,299,-26.06,0.6,99.4,Safe R,-23.11,3.17,-26.06,-23.7,-2.36,36.97,63.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.2,-0.83,52.2,7.7,30.1,76.1,48.1,50.1,43.1,43.1,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,42.0,41.0,41.0,40.0,39.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0
2026-01-09,298,-26.06,0.6,99.4,Safe R,-23.11,3.17,-26.06,-23.7,-2.36,36.97,63.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.2,-0.83,52.2,7.7,30.1,76.1,48.1,50.1,43.1,43.1,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,42.0,41.0,41.0,40.0,39.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0
2026-01-10,297,-26.06,0.6,99.4,Safe R,-23.11,3.17,-26.06,-23.7,-2.36,36.97,63.03,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-21.2,-0.83,52.2,7.7,30.1,76.1,48.1,50.1,43.1,43.1,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,42.0,41.0,41.0,40.0,39.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0
