date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-27.54,0.4,99.6,Safe R,-23.11,3.11,-27.54,-23.7,-3.84,36.23,63.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,85440,1501743,0,-20.84,-0.42,52.0,7.5,29.3,75.3,47.3,49.3,42.3,42.3,43.1,40.1,35.1,32.1,32.1,33.1,33.1,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.3,40.3,40.3,39.3,38.3,37.3,36.3,35.3,35.3,34.3,34.3,34.3,35.3,35.3,36.3,37.3
2026-01-02,305,-27.54,0.4,99.6,Safe R,-23.11,3.11,-27.54,-23.7,-3.84,36.23,63.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,85440,1501743,0,-20.84,-0.42,52.0,7.5,29.3,75.3,47.3,49.3,42.3,42.3,43.1,40.1,35.1,32.1,32.1,33.1,33.1,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.3,40.3,40.3,39.3,38.3,37.3,36.3,35.3,35.3,34.3,34.3,34.3,35.3,35.3,36.3,37.3
2026-01-03,304,-27.54,0.4,99.6,Safe R,-23.11,3.11,-27.54,-23.7,-3.84,36.23,63.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,85440,1501743,0,-20.84,-0.42,52.0,7.5,29.3,75.3,47.3,49.3,42.3,42.3,43.1,40.1,35.1,32.1,32.1,33.1,33.1,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.3,40.3,40.3,39.3,38.3,37.3,36.3,35.3,35.3,34.3,34.3,34.3,35.3,35.3,36.3,37.3
2026-01-04,303,-27.64,0.4,99.6,Safe R,-23.14,3.04,-27.64,-23.7,-3.94,36.18,63.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,85440,1501743,0,-20.91,-0.42,52.1,7.8,29.3,75.3,47.3,49.3,42.3,42.3,43.1,40.1,35.1,32.1,32.1,33.1,33.1,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.2,40.2,40.2,39.2,38.2,37.2,36.2,35.2,35.2,34.2,34.2,34.2,35.2,35.2,36.2,37.2
2026-01-05,302,-27.58,0.4,99.6,Safe R,-23.12,3.08,-27.58,-23.7,-3.88,36.21,63.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,85440,1501743,0,-20.87,-0.42,52.1,7.7,29.3,75.3,47.3,49.3,42.3,42.3,43.1,40.1,35.1,32.1,32.1,33.1,33.1,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.3,40.3,40.3,39.3,38.3,37.3,36.3,35.3,35.3,34.3,34.3,34.3,35.3,35.3,36.3,37.3
2026-01-06,301,-27.58,0.4,99.6,Safe R,-23.12,3.08,-27.58,-23.7,-3.88,36.21,63.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,85440,1501743,0,-20.87,-0.42,52.1,7.7,29.3,75.3,47.3,49.3,42.3,42.3,43.1,40.1,35.1,32.1,32.1,33.1,33.1,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.3,40.3,40.3,39.3,38.3,37.3,36.3,35.3,35.3,34.3,34.3,34.3,35.3,35.3,36.3,37.3
2026-01-07,300,-27.58,0.4,99.6,Safe R,-23.12,3.08,-27.58,-23.7,-3.88,36.21,63.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,85440,1501743,0,-20.87,-0.42,52.1,7.6,29.3,75.3,47.3,49.3,42.3,42.3,43.1,40.1,35.1,32.1,32.1,33.1,33.1,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.3,40.3,40.3,39.3,38.3,37.3,36.3,35.3,35.3,34.3,34.3,34.3,35.3,35.3,36.3,37.3
2026-01-08,299,-27.58,0.4,99.6,Safe R,-23.12,3.08,-27.58,-23.7,-3.88,36.21,63.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,85440,1501743,0,-20.87,-0.42,52.1,7.6,29.3,75.3,47.3,49.3,42.3,42.3,43.1,40.1,35.1,32.1,32.1,33.1,33.1,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.3,40.3,40.3,39.3,38.3,37.3,36.3,35.3,35.3,34.3,34.3,34.3,35.3,35.3,36.3,37.3
2026-01-09,298,-27.57,0.4,99.6,Safe R,-23.12,3.09,-27.57,-23.7,-3.87,36.22,63.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,85440,1501743,0,-20.86,-0.42,52.1,7.6,29.3,75.3,47.3,49.3,42.3,42.3,43.1,40.1,35.1,32.1,32.1,33.1,33.1,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.3,40.3,40.3,39.3,38.3,37.3,36.3,35.3,35.3,34.3,34.3,34.3,35.3,35.3,36.3,37.3
2026-01-10,297,-27.57,0.4,99.6,Safe R,-23.12,3.09,-27.57,-23.7,-3.87,36.22,63.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,85440,1501743,0,-20.86,-0.42,52.1,7.6,29.3,75.3,47.3,49.3,42.3,42.3,43.1,40.1,35.1,32.1,32.1,33.1,33.1,36.6,31.6,33.6,34.6,40.6,46.6,44.6,48.6,41.3,40.3,40.3,39.3,38.3,37.3,36.3,35.3,35.3,34.3,34.3,34.3,35.3,35.3,36.3,37.3
