date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.08,0.8,99.2,Safe R,-22.48,3.11,-25.08,-23.7,-1.38,37.46,62.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.84,-0.42,52.1,7.6,30.6,76.6,48.6,50.6,43.6,43.6,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-02,305,-25.08,0.8,99.2,Safe R,-22.48,3.11,-25.08,-23.7,-1.38,37.46,62.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.84,-0.42,52.1,7.6,30.6,76.6,48.6,50.6,43.6,43.6,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-03,304,-25.08,0.8,99.2,Safe R,-22.48,3.11,-25.08,-23.7,-1.38,37.46,62.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.84,-0.42,52.1,7.6,30.6,76.6,48.6,50.6,43.6,43.6,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-04,303,-25.16,0.8,99.2,Safe R,-22.51,3.05,-25.16,-23.7,-1.46,37.42,62.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.9,-0.42,52.2,7.8,30.5,76.5,48.5,50.5,43.5,43.5,44.3,41.3,36.3,33.3,33.3,34.3,34.3,37.8,32.8,34.8,35.8,41.8,47.8,45.8,49.8,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-05,302,-25.12,0.8,99.2,Safe R,-22.49,3.08,-25.12,-23.7,-1.42,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.87,-0.42,52.2,7.8,30.5,76.5,48.5,50.5,43.5,43.5,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.8,32.8,34.8,35.8,41.8,47.8,45.8,49.8,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-06,301,-25.12,0.8,99.2,Safe R,-22.49,3.08,-25.12,-23.7,-1.42,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.87,-0.42,52.2,7.8,30.5,76.5,48.5,50.5,43.5,43.5,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.8,32.8,34.8,35.8,41.8,47.8,45.8,49.8,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-07,300,-25.12,0.8,99.2,Safe R,-22.49,3.08,-25.12,-23.7,-1.42,37.44,62.56,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.87,-0.42,52.2,7.6,30.5,76.5,48.5,50.5,43.5,43.5,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.8,32.8,34.8,35.8,41.8,47.8,45.8,49.8,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-08,299,-25.11,0.8,99.2,Safe R,-22.49,3.09,-25.11,-23.7,-1.41,37.45,62.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.86,-0.42,52.2,7.7,30.5,76.5,48.5,50.5,43.5,43.5,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.8,32.8,34.8,35.8,41.8,47.8,45.8,49.8,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-09,298,-25.11,0.8,99.2,Safe R,-22.49,3.09,-25.11,-23.7,-1.41,37.45,62.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.86,-0.42,52.2,7.7,30.5,76.5,48.5,50.5,43.5,43.5,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.8,32.8,34.8,35.8,41.8,47.8,45.8,49.8,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-10,297,-25.11,0.8,99.2,Safe R,-22.49,3.09,-25.11,-23.7,-1.41,37.45,62.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.86,-0.42,52.2,7.7,30.5,76.5,48.5,50.5,43.5,43.5,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.8,32.8,34.8,35.8,41.8,47.8,45.8,49.8,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-11,296,-25.15,0.8,99.2,Safe R,-22.5,3.06,-25.15,-23.7,-1.45,37.43,62.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.89,-0.42,52.1,7.5,30.5,76.5,48.5,50.5,43.5,43.5,44.3,41.3,36.3,33.3,33.3,34.3,34.3,37.8,32.8,34.8,35.8,41.8,47.8,45.8,49.8,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-12,295,-25.08,0.8,99.2,Safe R,-22.48,3.11,-25.08,-23.7,-1.38,37.46,62.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.84,-0.42,52.0,7.4,30.6,76.6,48.6,50.6,43.6,43.6,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-13,294,-25.11,0.8,99.2,Safe R,-22.49,3.09,-25.11,-23.7,-1.41,37.45,62.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.86,-0.42,51.9,7.2,30.5,76.5,48.5,50.5,43.5,43.5,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.8,32.8,34.8,35.8,41.8,47.8,45.8,49.8,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-14,293,-25.09,0.8,99.2,Safe R,-22.48,3.1,-25.09,-23.7,-1.39,37.45,62.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.85,-0.42,52.0,7.2,30.5,76.5,48.5,50.5,43.5,43.5,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.8,32.8,34.8,35.8,41.8,47.8,45.8,49.8,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-15,292,-25.08,0.8,99.2,Safe R,-22.48,3.11,-25.08,-23.7,-1.38,37.46,62.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-20.84,-0.42,52.0,7.3,30.6,76.6,48.6,50.6,43.6,43.6,44.4,41.4,36.4,33.4,33.4,34.4,34.4,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
