date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-41.59,0.0,100.0,Safe R,-43.11,3.18,-41.59,-46.4,4.8,29.2,70.8,0.0,False,False,,,,0.0,0.0,0.0,-41.47,61.8,27.1,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-02,305,-41.59,0.0,100.0,Safe R,-43.11,3.18,-41.59,-46.4,4.8,29.2,70.8,0.0,False,False,,,,0.0,0.0,0.0,-41.47,61.8,27.1,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-03,304,-41.58,0.0,100.0,Safe R,-43.1,3.19,-41.58,-46.4,4.82,29.21,70.79,0.0,False,False,,,,0.0,0.0,0.0,-41.46,61.8,27.1,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-04,303,-41.67,0.0,100.0,Safe R,-43.13,3.13,-41.67,-46.4,4.73,29.17,70.83,0.0,False,False,,,,0.0,0.0,0.0,-41.52,61.9,27.3,20.2,66.2,38.2,40.2,33.2,33.2,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.7,32.7,32.7,31.7,30.7,29.7,28.7,27.7,27.7,26.7,26.7,26.7,27.7,27.7,28.7,29.7
2026-01-05,302,-41.61,0.0,100.0,Safe R,-43.11,3.17,-41.61,-46.4,4.79,29.2,70.8,0.0,False,False,,,,0.0,0.0,0.0,-41.48,61.9,27.3,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-06,301,-41.61,0.0,100.0,Safe R,-43.11,3.17,-41.61,-46.4,4.79,29.2,70.8,0.0,False,False,,,,0.0,0.0,0.0,-41.48,61.9,27.3,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-07,300,-41.61,0.0,100.0,Safe R,-43.11,3.17,-41.61,-46.4,4.79,29.2,70.8,0.0,False,False,,,,0.0,0.0,0.0,-41.48,61.9,27.2,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-08,299,-41.61,0.0,100.0,Safe R,-43.11,3.17,-41.61,-46.4,4.79,29.2,70.8,0.0,False,False,,,,0.0,0.0,0.0,-41.48,61.9,27.2,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-09,298,-41.61,0.0,100.0,Safe R,-43.11,3.17,-41.61,-46.4,4.79,29.2,70.8,0.0,False,False,,,,0.0,0.0,0.0,-41.48,61.9,27.2,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-10,297,-41.61,0.0,100.0,Safe R,-43.11,3.17,-41.61,-46.4,4.79,29.2,70.8,0.0,False,False,,,,0.0,0.0,0.0,-41.48,61.9,27.2,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-11,296,-41.64,0.0,100.0,Safe R,-43.12,3.15,-41.64,-46.4,4.76,29.18,70.82,0.0,False,False,,,,0.0,0.0,0.0,-41.5,61.8,27.0,20.2,66.2,38.2,40.2,33.2,33.2,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-12,295,-41.58,0.0,100.0,Safe R,-43.1,3.19,-41.58,-46.4,4.82,29.21,70.79,0.0,False,False,,,,0.0,0.0,0.0,-41.46,61.8,26.9,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-13,294,-41.61,0.0,100.0,Safe R,-43.11,3.17,-41.61,-46.4,4.79,29.2,70.8,0.0,False,False,,,,0.0,0.0,0.0,-41.48,61.7,26.7,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-14,293,-41.59,0.0,100.0,Safe R,-43.11,3.18,-41.59,-46.4,4.8,29.2,70.8,0.0,False,False,,,,0.0,0.0,0.0,-41.47,61.7,26.8,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-15,292,-41.56,0.0,100.0,Safe R,-43.1,3.2,-41.56,-46.4,4.83,29.22,70.78,0.0,False,False,,,,0.0,0.0,0.0,-41.45,61.7,26.8,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-16,291,-41.56,0.0,100.0,Safe R,-43.1,3.2,-41.56,-46.4,4.83,29.22,70.78,0.0,False,False,,,,0.0,0.0,0.0,-41.45,61.7,26.7,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-17,290,-41.51,0.0,100.0,Safe R,-43.08,3.24,-41.51,-46.4,4.89,29.25,70.75,0.0,False,False,,,,0.0,0.0,0.0,-41.41,61.7,26.6,20.3,66.3,38.3,40.3,33.3,33.3,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-18,289,-41.58,0.0,100.0,Safe R,-43.1,3.19,-41.58,-46.4,4.82,29.21,70.79,0.0,False,False,,,,0.0,0.0,0.0,-41.46,61.7,26.7,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-19,288,-41.52,0.0,100.0,Safe R,-43.08,3.23,-41.52,-46.4,4.88,29.24,70.76,0.0,False,False,,,,0.0,0.0,0.0,-41.42,61.7,26.7,20.3,66.3,38.3,40.3,33.3,33.3,36.4,33.4,28.4,25.4,25.4,26.4,26.4,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-01-20,287,-41.41,0.0,100.0,Safe R,-43.05,3.31,-41.41,-46.4,4.99,29.3,70.7,0.0,False,False,,,,0.0,0.0,0.0,-41.34,61.6,26.5,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-21,286,-41.41,0.0,100.0,Safe R,-43.05,3.31,-41.41,-46.4,4.99,29.3,70.7,0.0,False,False,,,,0.0,0.0,0.0,-41.34,61.6,26.6,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-22,285,-41.38,0.0,100.0,Safe R,-43.04,3.33,-41.38,-46.4,5.02,29.31,70.69,0.0,False,False,,,,0.0,0.0,0.0,-41.32,61.5,26.4,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-23,284,-41.36,0.0,100.0,Safe R,-43.03,3.34,-41.36,-46.4,5.04,29.32,70.68,0.0,False,False,,,,0.0,0.0,0.0,-41.31,61.5,26.4,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-24,283,-41.36,0.0,100.0,Safe R,-43.03,3.34,-41.36,-46.4,5.04,29.32,70.68,0.0,False,False,,,,0.0,0.0,0.0,-41.31,61.6,26.4,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-25,282,-41.45,0.0,100.0,Safe R,-43.06,3.28,-41.45,-46.4,4.95,29.28,70.72,0.0,False,False,,,,0.0,0.0,0.0,-41.37,61.5,26.4,20.3,66.3,38.3,40.3,33.3,33.3,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-26,281,-41.41,0.0,100.0,Safe R,-43.05,3.31,-41.41,-46.4,4.99,29.3,70.7,0.0,False,False,,,,0.0,0.0,0.0,-41.34,61.4,26.1,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-27,280,-41.41,0.0,100.0,Safe R,-43.05,3.31,-41.41,-46.4,4.99,29.3,70.7,0.0,False,False,,,,0.0,0.0,0.0,-41.34,61.4,26.1,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-28,279,-41.36,0.0,100.0,Safe R,-43.03,3.34,-41.36,-46.4,5.04,29.32,70.68,0.0,False,False,,,,0.0,0.0,0.0,-41.31,61.5,26.1,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-29,278,-41.38,0.0,100.0,Safe R,-43.04,3.33,-41.38,-46.4,5.02,29.31,70.69,0.0,False,False,,,,0.0,0.0,0.0,-41.32,61.5,26.2,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-30,277,-41.36,0.0,100.0,Safe R,-43.03,3.34,-41.36,-46.4,5.04,29.32,70.68,0.0,False,False,,,,0.0,0.0,0.0,-41.31,61.4,26.1,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-01-31,276,-41.36,0.0,100.0,Safe R,-43.03,3.34,-41.36,-46.4,5.04,29.32,70.68,0.0,False,False,,,,0.0,0.0,0.0,-41.31,61.5,26.1,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-02-01,275,-41.48,0.0,100.0,Safe R,-43.07,3.26,-41.48,-46.4,4.92,29.26,70.74,0.0,False,False,,,,0.0,0.0,0.0,-41.39,61.5,26.3,20.3,66.3,38.3,40.3,33.3,33.3,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-02-02,274,-41.49,0.0,100.0,Safe R,-43.07,3.25,-41.49,-46.4,4.91,29.25,70.75,0.0,False,False,,,,0.0,0.0,0.0,-41.4,61.4,26.1,20.3,66.3,38.3,40.3,33.3,33.3,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-02-03,273,-41.49,0.0,100.0,Safe R,-43.07,3.25,-41.49,-46.4,4.91,29.25,70.75,0.0,False,False,,,,0.0,0.0,0.0,-41.4,61.4,26.1,20.3,66.3,38.3,40.3,33.3,33.3,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-02-04,272,-41.49,0.0,100.0,Safe R,-43.07,3.25,-41.49,-46.4,4.91,29.25,70.75,0.0,False,False,,,,0.0,0.0,0.0,-41.4,61.4,26.1,20.3,66.3,38.3,40.3,33.3,33.3,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-02-05,271,-41.48,0.0,100.0,Safe R,-43.07,3.26,-41.48,-46.4,4.92,29.26,70.74,0.0,False,False,,,,0.0,0.0,0.0,-41.39,61.4,26.2,20.3,66.3,38.3,40.3,33.3,33.3,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-02-06,270,-41.48,0.0,100.0,Safe R,-43.07,3.26,-41.48,-46.4,4.92,29.26,70.74,0.0,False,False,,,,0.0,0.0,0.0,-41.39,61.4,26.1,20.3,66.3,38.3,40.3,33.3,33.3,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-02-07,269,-41.48,0.0,100.0,Safe R,-43.07,3.26,-41.48,-46.4,4.92,29.26,70.74,0.0,False,False,,,,0.0,0.0,0.0,-41.39,61.4,26.1,20.3,66.3,38.3,40.3,33.3,33.3,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-02-08,268,-41.49,0.0,100.0,Safe R,-43.07,3.25,-41.49,-46.4,4.91,29.25,70.75,0.0,False,False,,,,0.0,0.0,0.0,-41.4,61.2,25.8,20.3,66.3,38.3,40.3,33.3,33.3,36.5,33.5,28.5,25.5,25.5,26.5,26.5,30.9,25.9,27.9,28.9,34.9,40.9,38.9,42.9,33.8,32.8,32.8,31.8,30.8,29.8,28.8,27.8,27.8,26.8,26.8,26.8,27.8,27.8,28.8,29.8
2026-02-09,267,-41.43,0.0,100.0,Safe R,-43.06,3.29,-41.43,-46.4,4.96,29.28,70.72,0.0,False,False,,,,0.0,0.0,0.0,-41.36,61.2,25.8,20.3,66.3,38.3,40.3,33.3,33.3,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-02-10,266,-41.41,0.0,100.0,Safe R,-43.05,3.31,-41.41,-46.4,4.99,29.3,70.7,0.0,False,False,,,,0.0,0.0,0.0,-41.34,61.2,25.8,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-02-11,265,-41.39,0.0,100.0,Safe R,-43.04,3.32,-41.39,-46.4,5.01,29.31,70.69,0.0,False,False,,,,0.0,0.0,0.0,-41.33,61.2,25.8,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-02-12,264,-41.43,0.0,100.0,Safe R,-43.06,3.29,-41.43,-46.4,4.96,29.28,70.72,0.0,False,False,,,,0.0,0.0,0.0,-41.36,61.2,25.7,20.3,66.3,38.3,40.3,33.3,33.3,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-02-13,263,-41.42,0.0,100.0,Safe R,-43.05,3.3,-41.42,-46.4,4.98,29.29,70.71,0.0,False,False,,,,0.0,0.0,0.0,-41.35,61.2,25.8,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
2026-02-14,262,-41.42,0.0,100.0,Safe R,-43.05,3.3,-41.42,-46.4,4.98,29.29,70.71,0.0,False,False,,,,0.0,0.0,0.0,-41.35,61.2,25.8,20.4,66.4,38.4,40.4,33.4,33.4,36.5,33.5,28.5,25.5,25.5,26.5,26.5,31.0,26.0,28.0,29.0,35.0,41.0,39.0,43.0,33.9,32.9,32.9,31.9,30.9,29.9,28.9,27.9,27.9,26.9,26.9,26.9,27.9,27.9,28.9,29.9
