date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-13.57,9.8,90.2,Likely R,-14.24,3.11,-13.57,-18.33,4.75,43.21,56.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.77,-0.4,49.6,2.6,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-02,305,-13.57,9.8,90.2,Likely R,-14.24,3.11,-13.57,-18.33,4.75,43.21,56.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.77,-0.4,49.6,2.6,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-03,304,-13.57,9.8,90.2,Likely R,-14.24,3.11,-13.57,-18.33,4.75,43.21,56.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.77,-0.4,49.6,2.6,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-04,303,-13.67,9.6,90.4,Likely R,-14.27,3.04,-13.67,-18.33,4.65,43.16,56.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.84,-0.4,49.7,2.9,30.5,76.5,48.5,50.5,43.5,43.5,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-05,302,-13.62,9.7,90.3,Likely R,-14.25,3.08,-13.62,-18.33,4.71,43.19,56.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.8,-0.4,49.7,2.8,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-06,301,-13.62,9.7,90.3,Likely R,-14.25,3.08,-13.62,-18.33,4.71,43.19,56.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.8,-0.4,49.7,2.8,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-07,300,-13.62,9.7,90.3,Likely R,-14.25,3.08,-13.62,-18.33,4.71,43.19,56.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.8,-0.4,49.7,2.7,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-08,299,-13.62,9.7,90.3,Likely R,-14.25,3.08,-13.62,-18.33,4.71,43.19,56.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.8,-0.4,49.7,2.8,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-09,298,-13.6,9.7,90.3,Likely R,-14.25,3.09,-13.6,-18.33,4.72,43.2,56.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.79,-0.4,49.7,2.8,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-10,297,-13.6,9.7,90.3,Likely R,-14.25,3.09,-13.6,-18.33,4.72,43.2,56.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.79,-0.4,49.7,2.8,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-11,296,-13.66,9.6,90.4,Likely R,-14.26,3.05,-13.66,-18.33,4.67,43.17,56.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.83,-0.4,49.6,2.6,30.5,76.5,48.5,50.5,43.5,43.5,49.9,46.9,41.9,38.9,38.9,39.9,39.9,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-12,295,-13.59,9.7,90.3,Likely R,-14.24,3.1,-13.59,-18.33,4.74,43.21,56.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.78,-0.4,49.6,2.5,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-13,294,-13.6,9.7,90.3,Likely R,-14.25,3.09,-13.6,-18.33,4.72,43.2,56.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.79,-0.4,49.5,2.3,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-14,293,-13.6,9.7,90.3,Likely R,-14.25,3.09,-13.6,-18.33,4.72,43.2,56.8,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.79,-0.4,49.5,2.3,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-15,292,-13.57,9.7,90.3,Likely R,-14.24,3.11,-13.57,-18.33,4.75,43.21,56.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.77,-0.4,49.5,2.4,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-16,291,-13.57,9.7,90.3,Likely R,-14.24,3.11,-13.57,-18.33,4.75,43.21,56.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.77,-0.4,49.5,2.3,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.0,47.0,47.0,46.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0
2026-01-17,290,-13.52,9.8,90.2,Likely R,-14.22,3.15,-13.52,-18.33,4.81,43.24,56.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,325281,5680863,0,-13.73,-0.4,49.5,2.2,30.6,76.6,48.6,50.6,43.6,43.6,50.0,47.0,42.0,39.0,39.0,40.0,40.0,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
