date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.3,4.9,95.1,Safe R,-18.81,3.18,-17.3,-21.44,4.14,41.35,58.65,0.0,False,False,,,,0.0,0.0,0.0,-17.55,48.9,1.3,29.9,75.9,47.9,49.9,42.9,42.9,48.3,45.3,40.3,37.3,37.3,38.3,38.3,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-02,305,-17.3,4.9,95.1,Safe R,-18.81,3.18,-17.3,-21.44,4.14,41.35,58.65,0.0,False,False,,,,0.0,0.0,0.0,-17.55,48.9,1.3,29.9,75.9,47.9,49.9,42.9,42.9,48.3,45.3,40.3,37.3,37.3,38.3,38.3,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-03,304,-17.29,4.9,95.1,Safe R,-18.81,3.19,-17.29,-21.44,4.15,41.36,58.64,0.0,False,False,,,,0.0,0.0,0.0,-17.54,48.9,1.3,29.9,75.9,47.9,49.9,42.9,42.9,48.4,45.4,40.4,37.4,37.4,38.4,38.4,42.2,37.2,39.2,40.2,46.2,52.2,50.2,54.2,46.4,45.4,45.4,44.4,43.4,42.4,41.4,40.4,40.4,39.4,39.4,39.4,40.4,40.4,41.4,42.4
2026-01-04,303,-17.37,4.9,95.1,Safe R,-18.84,3.13,-17.37,-21.44,4.07,41.31,58.69,0.0,False,False,,,,0.0,0.0,0.0,-17.6,49.1,1.6,29.9,75.9,47.9,49.9,42.9,42.9,48.3,45.3,40.3,37.3,37.3,38.3,38.3,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-05,302,-17.32,4.9,95.1,Safe R,-18.82,3.17,-17.32,-21.44,4.12,41.34,58.66,0.0,False,False,,,,0.0,0.0,0.0,-17.56,49.0,1.5,29.9,75.9,47.9,49.9,42.9,42.9,48.3,45.3,40.3,37.3,37.3,38.3,38.3,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-06,301,-17.32,4.9,95.1,Safe R,-18.82,3.17,-17.32,-21.44,4.12,41.34,58.66,0.0,False,False,,,,0.0,0.0,0.0,-17.56,49.0,1.5,29.9,75.9,47.9,49.9,42.9,42.9,48.3,45.3,40.3,37.3,37.3,38.3,38.3,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-07,300,-17.32,4.9,95.1,Safe R,-18.82,3.17,-17.32,-21.44,4.12,41.34,58.66,0.0,False,False,,,,0.0,0.0,0.0,-17.56,49.0,1.4,29.9,75.9,47.9,49.9,42.9,42.9,48.3,45.3,40.3,37.3,37.3,38.3,38.3,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-08,299,-17.32,4.9,95.1,Safe R,-18.82,3.17,-17.32,-21.44,4.12,41.34,58.66,0.0,False,False,,,,0.0,0.0,0.0,-17.56,49.1,1.4,29.9,75.9,47.9,49.9,42.9,42.9,48.3,45.3,40.3,37.3,37.3,38.3,38.3,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-09,298,-17.32,4.9,95.1,Safe R,-18.82,3.17,-17.32,-21.44,4.12,41.34,58.66,0.0,False,False,,,,0.0,0.0,0.0,-17.56,49.0,1.5,29.9,75.9,47.9,49.9,42.9,42.9,48.3,45.3,40.3,37.3,37.3,38.3,38.3,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-10,297,-17.32,4.9,95.1,Safe R,-18.82,3.17,-17.32,-21.44,4.12,41.34,58.66,0.0,False,False,,,,0.0,0.0,0.0,-17.56,49.0,1.5,29.9,75.9,47.9,49.9,42.9,42.9,48.3,45.3,40.3,37.3,37.3,38.3,38.3,42.1,37.1,39.1,40.1,46.1,52.1,50.1,54.1,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
