date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.52,4.7,95.3,Safe R,-17.84,3.11,-17.52,-21.44,3.92,41.24,58.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,122818,902570,0,-16.43,1.2,48.9,1.2,29.8,75.8,47.8,49.8,42.8,42.8,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-02,305,-17.52,4.7,95.3,Safe R,-17.84,3.11,-17.52,-21.44,3.92,41.24,58.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,122818,902570,0,-16.43,1.2,48.9,1.2,29.8,75.8,47.8,49.8,42.8,42.8,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-03,304,-17.52,4.7,95.3,Safe R,-17.84,3.11,-17.52,-21.44,3.92,41.24,58.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,122818,902570,0,-16.43,1.2,48.9,1.2,29.8,75.8,47.8,49.8,42.8,42.8,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-04,303,-17.62,4.6,95.4,Safe R,-17.87,3.04,-17.62,-21.44,3.82,41.19,58.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,122818,902570,0,-16.5,1.2,49.0,1.5,29.8,75.8,47.8,49.8,42.8,42.8,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-05,302,-17.56,4.7,95.3,Safe R,-17.86,3.08,-17.56,-21.44,3.88,41.22,58.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,122818,902570,0,-16.46,1.2,49.0,1.5,29.8,75.8,47.8,49.8,42.8,42.8,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-06,301,-17.56,4.7,95.3,Safe R,-17.86,3.08,-17.56,-21.44,3.88,41.22,58.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,122818,902570,0,-16.46,1.2,49.0,1.5,29.8,75.8,47.8,49.8,42.8,42.8,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-07,300,-17.56,4.7,95.3,Safe R,-17.86,3.08,-17.56,-21.44,3.88,41.22,58.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,122818,902570,0,-16.46,1.2,49.0,1.3,29.8,75.8,47.8,49.8,42.8,42.8,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-08,299,-17.56,4.7,95.3,Safe R,-17.86,3.08,-17.56,-21.44,3.88,41.22,58.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,122818,902570,0,-16.46,1.2,49.0,1.4,29.8,75.8,47.8,49.8,42.8,42.8,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-09,298,-17.55,4.7,95.3,Safe R,-17.85,3.09,-17.55,-21.44,3.89,41.23,58.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,122818,902570,0,-16.45,1.2,49.0,1.4,29.8,75.8,47.8,49.8,42.8,42.8,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-10,297,-17.55,4.7,95.3,Safe R,-17.85,3.09,-17.55,-21.44,3.89,41.23,58.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,122818,902570,0,-16.45,1.2,49.0,1.4,29.8,75.8,47.8,49.8,42.8,42.8,48.2,45.2,40.2,37.2,37.2,38.2,38.2,42.0,37.0,39.0,40.0,46.0,52.0,50.0,54.0,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
