date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,29.3,99.7,0.3,Safe D,24.46,3.18,29.3,21.09,8.21,64.65,35.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25.92,0.43,32.7,-31.2,59.8,98.0,77.8,79.8,72.8,72.8,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-02,305,29.3,99.7,0.3,Safe D,24.46,3.18,29.3,21.09,8.21,64.65,35.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25.92,0.43,32.7,-31.2,59.8,98.0,77.8,79.8,72.8,72.8,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-03,304,29.32,99.7,0.3,Safe D,24.46,3.19,29.32,21.09,8.23,64.66,35.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25.93,0.43,32.7,-31.2,59.8,98.0,77.8,79.8,72.8,72.8,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.2,58.2,60.2,61.2,67.2,73.2,71.2,75.2,69.6,68.6,68.6,67.6,66.6,65.6,64.6,63.6,63.6,62.6,62.6,62.6,63.6,63.6,64.6,65.6
2026-01-04,303,29.24,99.7,0.3,Safe D,24.44,3.13,29.24,21.09,8.15,64.62,35.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25.87,0.43,32.8,-30.9,59.7,98.0,77.7,79.7,72.7,72.7,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-05,302,29.29,99.7,0.3,Safe D,24.45,3.17,29.29,21.09,8.2,64.64,35.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25.91,0.43,32.8,-31.0,59.8,98.0,77.8,79.8,72.8,72.8,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-06,301,29.29,99.7,0.3,Safe D,24.45,3.17,29.29,21.09,8.2,64.64,35.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25.91,0.43,32.8,-31.0,59.8,98.0,77.8,79.8,72.8,72.8,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-07,300,29.29,99.7,0.3,Safe D,24.45,3.17,29.29,21.09,8.2,64.64,35.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25.91,0.43,32.8,-31.1,59.8,98.0,77.8,79.8,72.8,72.8,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-08,299,29.29,99.7,0.3,Safe D,24.45,3.17,29.29,21.09,8.2,64.64,35.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25.91,0.43,32.8,-31.1,59.8,98.0,77.8,79.8,72.8,72.8,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-09,298,29.29,99.7,0.3,Safe D,24.45,3.17,29.29,21.09,8.2,64.64,35.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25.91,0.43,32.8,-31.0,59.8,98.0,77.8,79.8,72.8,72.8,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-01-10,297,29.29,99.7,0.3,Safe D,24.45,3.17,29.29,21.09,8.2,64.64,35.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,25.91,0.43,32.8,-31.0,59.8,98.0,77.8,79.8,72.8,72.8,72.1,69.1,64.1,61.1,61.1,62.1,62.1,63.1,58.1,60.1,61.1,67.1,73.1,71.1,75.1,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
