date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.8,2.4,97.6,Safe R,-17.95,3.11,-20.8,-21.95,1.14,39.6,60.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,901426,0,-17.5,0.23,50.2,3.8,29.0,75.0,47.0,49.0,42.0,42.0,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-02,305,-20.8,2.4,97.6,Safe R,-17.95,3.11,-20.8,-21.95,1.14,39.6,60.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,901426,0,-17.5,0.23,50.2,3.8,29.0,75.0,47.0,49.0,42.0,42.0,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-03,304,-20.8,2.4,97.6,Safe R,-17.95,3.11,-20.8,-21.95,1.14,39.6,60.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,901426,0,-17.5,0.23,50.2,3.8,29.0,75.0,47.0,49.0,42.0,42.0,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.8,34.8,36.8,37.8,43.8,49.8,47.8,51.8,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-04,303,-20.9,2.3,97.7,Safe R,-17.97,3.04,-20.9,-21.95,1.05,39.55,60.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,901426,0,-17.57,0.23,50.3,4.0,29.0,75.0,47.0,49.0,42.0,42.0,46.2,43.2,38.2,35.2,35.2,36.2,36.2,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-05,302,-20.84,2.3,97.7,Safe R,-17.96,3.08,-20.84,-21.95,1.1,39.58,60.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,901426,0,-17.53,0.23,50.3,4.0,29.0,75.0,47.0,49.0,42.0,42.0,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-06,301,-20.84,2.3,97.7,Safe R,-17.96,3.08,-20.84,-21.95,1.1,39.58,60.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,901426,0,-17.53,0.23,50.3,4.0,29.0,75.0,47.0,49.0,42.0,42.0,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-07,300,-20.84,2.3,97.7,Safe R,-17.96,3.08,-20.84,-21.95,1.1,39.58,60.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,901426,0,-17.53,0.23,50.3,3.9,29.0,75.0,47.0,49.0,42.0,42.0,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-08,299,-20.84,2.3,97.7,Safe R,-17.96,3.08,-20.84,-21.95,1.1,39.58,60.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,901426,0,-17.53,0.23,50.3,3.9,29.0,75.0,47.0,49.0,42.0,42.0,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-09,298,-20.83,2.3,97.7,Safe R,-17.95,3.09,-20.83,-21.95,1.12,39.58,60.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,901426,0,-17.52,0.23,50.3,3.9,29.0,75.0,47.0,49.0,42.0,42.0,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
2026-01-10,297,-20.83,2.3,97.7,Safe R,-17.95,3.09,-20.83,-21.95,1.12,39.58,60.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,0,901426,0,-17.52,0.23,50.3,3.9,29.0,75.0,47.0,49.0,42.0,42.0,46.3,43.3,38.3,35.3,35.3,36.3,36.3,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.6,43.6,43.6,42.6,41.6,40.6,39.6,38.6,38.6,37.6,37.6,37.6,38.6,38.6,39.6,40.6
