date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.4,4.8,95.2,Safe R,-18.92,3.18,-17.4,-21.95,4.54,41.3,58.7,0.0,False,False,,,,0.0,0.0,0.0,-17.66,50.2,3.8,30.7,76.7,48.7,50.7,43.7,43.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-02,305,-17.4,4.8,95.2,Safe R,-18.92,3.18,-17.4,-21.95,4.54,41.3,58.7,0.0,False,False,,,,0.0,0.0,0.0,-17.66,50.2,3.8,30.7,76.7,48.7,50.7,43.7,43.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-03,304,-17.39,4.8,95.2,Safe R,-18.91,3.19,-17.39,-21.95,4.56,41.31,58.69,0.0,False,False,,,,0.0,0.0,0.0,-17.65,50.2,3.8,30.7,76.7,48.7,50.7,43.7,43.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.5,36.5,38.5,39.5,45.5,51.5,49.5,53.5,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-04,303,-17.48,4.8,95.2,Safe R,-18.94,3.13,-17.48,-21.95,4.47,41.26,58.74,0.0,False,False,,,,0.0,0.0,0.0,-17.71,50.3,4.1,30.7,76.7,48.7,50.7,43.7,43.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.2,45.2,45.2,44.2,43.2,42.2,41.2,40.2,40.2,39.2,39.2,39.2,40.2,40.2,41.2,42.2
2026-01-05,302,-17.42,4.8,95.2,Safe R,-18.92,3.17,-17.42,-21.95,4.53,41.29,58.71,0.0,False,False,,,,0.0,0.0,0.0,-17.67,50.3,4.0,30.7,76.7,48.7,50.7,43.7,43.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-06,301,-17.42,4.8,95.2,Safe R,-18.92,3.17,-17.42,-21.95,4.53,41.29,58.71,0.0,False,False,,,,0.0,0.0,0.0,-17.67,50.3,4.0,30.7,76.7,48.7,50.7,43.7,43.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-07,300,-17.42,4.8,95.2,Safe R,-18.92,3.17,-17.42,-21.95,4.53,41.29,58.71,0.0,False,False,,,,0.0,0.0,0.0,-17.67,50.3,3.9,30.7,76.7,48.7,50.7,43.7,43.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-08,299,-17.42,4.8,95.2,Safe R,-18.92,3.17,-17.42,-21.95,4.53,41.29,58.71,0.0,False,False,,,,0.0,0.0,0.0,-17.67,50.3,3.9,30.7,76.7,48.7,50.7,43.7,43.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-09,298,-17.42,4.8,95.2,Safe R,-18.92,3.17,-17.42,-21.95,4.53,41.29,58.71,0.0,False,False,,,,0.0,0.0,0.0,-17.67,50.3,4.0,30.7,76.7,48.7,50.7,43.7,43.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
2026-01-10,297,-17.42,4.8,95.2,Safe R,-18.92,3.17,-17.42,-21.95,4.53,41.29,58.71,0.0,False,False,,,,0.0,0.0,0.0,-17.67,50.3,4.0,30.7,76.7,48.7,50.7,43.7,43.7,48.0,45.0,40.0,37.0,37.0,38.0,38.0,41.4,36.4,38.4,39.4,45.4,51.4,49.4,53.4,46.3,45.3,45.3,44.3,43.3,42.3,41.3,40.3,40.3,39.3,39.3,39.3,40.3,40.3,41.3,42.3
