date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.78,2.4,97.6,Safe R,-20.8,3.11,-20.78,-22.73,1.94,39.61,60.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,587800,1982057,0,-19.17,-0.56,51.8,7.0,31.1,77.1,49.1,51.1,44.1,44.1,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-02,305,-20.78,2.4,97.6,Safe R,-20.8,3.11,-20.78,-22.73,1.94,39.61,60.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,587800,1982057,0,-19.17,-0.56,51.8,7.0,31.1,77.1,49.1,51.1,44.1,44.1,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-03,304,-20.78,2.4,97.6,Safe R,-20.8,3.11,-20.78,-22.73,1.94,39.61,60.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,587800,1982057,0,-19.17,-0.56,51.8,7.0,31.1,77.1,49.1,51.1,44.1,44.1,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-04,303,-20.88,2.3,97.7,Safe R,-20.83,3.04,-20.88,-22.73,1.84,39.56,60.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,587800,1982057,0,-19.24,-0.56,51.9,7.3,31.1,77.1,49.1,51.1,44.1,44.1,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-05,302,-20.83,2.3,97.7,Safe R,-20.81,3.08,-20.83,-22.73,1.9,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,587800,1982057,0,-19.2,-0.56,51.9,7.2,31.1,77.1,49.1,51.1,44.1,44.1,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-06,301,-20.83,2.3,97.7,Safe R,-20.81,3.08,-20.83,-22.73,1.9,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,587800,1982057,0,-19.2,-0.56,51.9,7.2,31.1,77.1,49.1,51.1,44.1,44.1,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-07,300,-20.83,2.3,97.7,Safe R,-20.81,3.08,-20.83,-22.73,1.9,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,587800,1982057,0,-19.2,-0.56,51.9,7.1,31.1,77.1,49.1,51.1,44.1,44.1,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-08,299,-20.83,2.3,97.7,Safe R,-20.81,3.08,-20.83,-22.73,1.9,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,587800,1982057,0,-19.2,-0.56,51.9,7.1,31.1,77.1,49.1,51.1,44.1,44.1,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-09,298,-20.81,2.3,97.7,Safe R,-20.81,3.09,-20.81,-22.73,1.91,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,587800,1982057,0,-19.19,-0.56,51.9,7.2,31.1,77.1,49.1,51.1,44.1,44.1,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-10,297,-20.81,2.3,97.7,Safe R,-20.81,3.09,-20.81,-22.73,1.91,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,587800,1982057,0,-19.19,-0.56,51.9,7.2,31.1,77.1,49.1,51.1,44.1,44.1,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-11,296,-20.87,2.3,97.7,Safe R,-20.82,3.05,-20.87,-22.73,1.86,39.57,60.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,587800,1982057,0,-19.23,-0.56,51.8,7.0,31.1,77.1,49.1,51.1,44.1,44.1,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
