date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-19.88,2.9,97.1,Safe R,-20.28,3.18,-19.88,-22.73,2.85,40.06,59.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.67,-1.12,51.8,7.1,31.6,77.6,49.6,51.6,44.6,44.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-02,305,-19.88,2.9,97.1,Safe R,-20.28,3.18,-19.88,-22.73,2.85,40.06,59.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.67,-1.12,51.8,7.1,31.6,77.6,49.6,51.6,44.6,44.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-03,304,-19.87,2.9,97.1,Safe R,-20.27,3.19,-19.87,-22.73,2.86,40.07,59.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.66,-1.12,51.8,7.1,31.6,77.6,49.6,51.6,44.6,44.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-04,303,-19.95,2.8,97.2,Safe R,-20.3,3.13,-19.95,-22.73,2.78,40.02,59.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.72,-1.12,51.9,7.3,31.5,77.5,49.5,51.5,44.5,44.5,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-05,302,-19.9,2.9,97.1,Safe R,-20.28,3.17,-19.9,-22.73,2.83,40.05,59.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.68,-1.12,51.9,7.3,31.6,77.6,49.6,51.6,44.6,44.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-06,301,-19.9,2.9,97.1,Safe R,-20.28,3.17,-19.9,-22.73,2.83,40.05,59.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.68,-1.12,51.9,7.3,31.6,77.6,49.6,51.6,44.6,44.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-07,300,-19.9,2.9,97.1,Safe R,-20.28,3.17,-19.9,-22.73,2.83,40.05,59.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.68,-1.12,51.9,7.2,31.6,77.6,49.6,51.6,44.6,44.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-08,299,-19.9,2.9,97.1,Safe R,-20.28,3.17,-19.9,-22.73,2.83,40.05,59.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.68,-1.12,51.9,7.2,31.6,77.6,49.6,51.6,44.6,44.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-09,298,-19.9,2.9,97.1,Safe R,-20.28,3.17,-19.9,-22.73,2.83,40.05,59.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.68,-1.12,51.9,7.2,31.6,77.6,49.6,51.6,44.6,44.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-10,297,-19.9,2.9,97.1,Safe R,-20.28,3.17,-19.9,-22.73,2.83,40.05,59.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.68,-1.12,51.9,7.2,31.6,77.6,49.6,51.6,44.6,44.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-11,296,-19.92,2.9,97.1,Safe R,-20.29,3.15,-19.92,-22.73,2.8,40.04,59.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.7,-1.12,51.8,7.0,31.6,77.6,49.6,51.6,44.6,44.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-12,295,-19.87,2.9,97.1,Safe R,-20.27,3.19,-19.87,-22.73,2.86,40.07,59.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.66,-1.12,51.8,6.9,31.6,77.6,49.6,51.6,44.6,44.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-13,294,-19.9,2.9,97.1,Safe R,-20.28,3.17,-19.9,-22.73,2.83,40.05,59.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.68,-1.12,51.7,6.7,31.6,77.6,49.6,51.6,44.6,44.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-14,293,-19.88,2.9,97.1,Safe R,-20.28,3.18,-19.88,-22.73,2.85,40.06,59.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.67,-1.12,51.7,6.8,31.6,77.6,49.6,51.6,44.6,44.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
2026-01-15,292,-19.85,2.9,97.1,Safe R,-20.27,3.2,-19.85,-22.73,2.87,40.07,59.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-19.65,-1.12,51.7,6.8,31.6,77.6,49.6,51.6,44.6,44.6,46.9,43.9,38.9,35.9,35.9,36.9,36.9,40.1,35.1,37.1,38.1,44.1,50.1,48.1,52.1,45.2,44.2,44.2,43.2,42.2,41.2,40.2,39.2,39.2,38.2,38.2,38.2,39.2,39.2,40.2,41.2
