date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-18.42,3.9,96.1,Safe R,-19.94,3.18,-18.42,-22.73,4.31,40.79,59.21,0.0,False,False,,,,0.0,0.0,0.0,-18.54,51.8,7.1,32.3,78.3,50.3,52.3,45.3,45.3,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-02,305,-18.42,3.9,96.1,Safe R,-19.94,3.18,-18.42,-22.73,4.31,40.79,59.21,0.0,False,False,,,,0.0,0.0,0.0,-18.54,51.8,7.1,32.3,78.3,50.3,52.3,45.3,45.3,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-03,304,-18.41,3.9,96.1,Safe R,-19.93,3.19,-18.41,-22.73,4.32,40.8,59.2,0.0,False,False,,,,0.0,0.0,0.0,-18.53,51.8,7.1,32.3,78.3,50.3,52.3,45.3,45.3,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-04,303,-18.49,3.9,96.1,Safe R,-19.96,3.13,-18.49,-22.73,4.23,40.75,59.25,0.0,False,False,,,,0.0,0.0,0.0,-18.59,51.9,7.3,32.3,78.3,50.3,52.3,45.3,45.3,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-05,302,-18.44,3.9,96.1,Safe R,-19.94,3.17,-18.44,-22.73,4.29,40.78,59.22,0.0,False,False,,,,0.0,0.0,0.0,-18.55,51.9,7.3,32.3,78.3,50.3,52.3,45.3,45.3,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-06,301,-18.44,3.9,96.1,Safe R,-19.94,3.17,-18.44,-22.73,4.29,40.78,59.22,0.0,False,False,,,,0.0,0.0,0.0,-18.55,51.9,7.3,32.3,78.3,50.3,52.3,45.3,45.3,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-07,300,-18.44,3.9,96.1,Safe R,-19.94,3.17,-18.44,-22.73,4.29,40.78,59.22,0.0,False,False,,,,0.0,0.0,0.0,-18.55,51.9,7.2,32.3,78.3,50.3,52.3,45.3,45.3,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-08,299,-18.44,3.9,96.1,Safe R,-19.94,3.17,-18.44,-22.73,4.29,40.78,59.22,0.0,False,False,,,,0.0,0.0,0.0,-18.55,51.9,7.2,32.3,78.3,50.3,52.3,45.3,45.3,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-09,298,-18.44,3.9,96.1,Safe R,-19.94,3.17,-18.44,-22.73,4.29,40.78,59.22,0.0,False,False,,,,0.0,0.0,0.0,-18.55,51.9,7.2,32.3,78.3,50.3,52.3,45.3,45.3,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-10,297,-18.44,3.9,96.1,Safe R,-19.94,3.17,-18.44,-22.73,4.29,40.78,59.22,0.0,False,False,,,,0.0,0.0,0.0,-18.55,51.9,7.2,32.3,78.3,50.3,52.3,45.3,45.3,47.6,44.6,39.6,36.6,36.6,37.6,37.6,40.8,35.8,37.8,38.8,44.8,50.8,48.8,52.8,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
