date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-30.72,0.2,99.8,Safe R,-26.91,3.11,-30.72,-30.54,-0.19,34.64,65.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,54089,1277150,0,-27.56,-0.85,55.3,14.0,32.1,78.1,50.1,52.1,45.1,45.1,41.9,38.9,33.9,30.9,30.9,31.9,31.9,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-01-02,305,-30.72,0.2,99.8,Safe R,-26.91,3.11,-30.72,-30.54,-0.19,34.64,65.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,54089,1277150,0,-27.56,-0.85,55.3,14.0,32.1,78.1,50.1,52.1,45.1,45.1,41.9,38.9,33.9,30.9,30.9,31.9,31.9,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-01-03,304,-30.72,0.2,99.8,Safe R,-26.91,3.11,-30.72,-30.54,-0.19,34.64,65.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,54089,1277150,0,-27.56,-0.85,55.3,14.0,32.1,78.1,50.1,52.1,45.1,45.1,41.9,38.9,33.9,30.9,30.9,31.9,31.9,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-01-04,303,-30.82,0.2,99.8,Safe R,-26.93,3.04,-30.82,-30.54,-0.28,34.59,65.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,54089,1277150,0,-27.63,-0.85,55.4,14.3,32.1,78.1,50.1,52.1,45.1,45.1,41.9,38.9,33.9,30.9,30.9,31.9,31.9,36.0,31.0,33.0,34.0,40.0,46.0,44.0,48.0,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-01-05,302,-30.76,0.2,99.8,Safe R,-26.92,3.08,-30.76,-30.54,-0.23,34.62,65.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,54089,1277150,0,-27.59,-0.85,55.4,14.3,32.1,78.1,50.1,52.1,45.1,45.1,41.9,38.9,33.9,30.9,30.9,31.9,31.9,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-01-06,301,-30.7,0.2,99.8,Safe R,-26.86,3.08,-30.7,-30.54,-0.17,34.65,65.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,54089,1277150,0,-27.59,-0.85,55.4,14.3,32.2,78.2,50.2,52.2,45.2,45.2,41.9,38.9,33.9,30.9,30.9,31.9,31.9,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-01-07,300,-30.7,0.2,99.8,Safe R,-26.86,3.08,-30.7,-30.54,-0.17,34.65,65.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,54089,1277150,0,-27.59,-0.85,55.4,14.1,32.2,78.2,50.2,52.2,45.2,45.2,41.9,38.9,33.9,30.9,30.9,31.9,31.9,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-01-08,299,-30.7,0.2,99.8,Safe R,-26.86,3.08,-30.7,-30.54,-0.17,34.65,65.35,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,54089,1277150,0,-27.59,-0.85,55.4,14.2,32.2,78.2,50.2,52.2,45.2,45.2,41.9,38.9,33.9,30.9,30.9,31.9,31.9,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-01-09,298,-30.69,0.2,99.8,Safe R,-26.85,3.09,-30.69,-30.54,-0.15,34.66,65.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,54089,1277150,0,-27.58,-0.85,55.4,14.2,32.2,78.2,50.2,52.2,45.2,45.2,41.9,38.9,33.9,30.9,30.9,31.9,31.9,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
2026-01-10,297,-30.69,0.2,99.8,Safe R,-26.85,3.09,-30.69,-30.54,-0.15,34.66,65.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,54089,1277150,0,-27.58,-0.85,55.4,14.2,32.2,78.2,50.2,52.2,45.2,45.2,41.9,38.9,33.9,30.9,30.9,31.9,31.9,36.1,31.1,33.1,34.1,40.1,46.1,44.1,48.1,39.7,38.7,38.7,37.7,36.7,35.7,34.7,33.7,33.7,32.7,32.7,32.7,33.7,33.7,34.7,35.7
