date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.0,0.8,99.2,Safe R,-26.52,3.18,-25.0,-30.54,5.53,37.5,62.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.78,0.87,55.3,14.1,35.0,81.0,53.0,55.0,48.0,48.0,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-02,305,-25.0,0.8,99.2,Safe R,-26.52,3.18,-25.0,-30.54,5.53,37.5,62.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.78,0.87,55.3,14.1,35.0,81.0,53.0,55.0,48.0,48.0,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-03,304,-24.99,0.9,99.1,Safe R,-26.52,3.19,-24.99,-30.54,5.54,37.5,62.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.77,0.87,55.3,14.1,35.0,81.0,53.0,55.0,48.0,48.0,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-04,303,-25.07,0.8,99.2,Safe R,-26.54,3.13,-25.07,-30.54,5.46,37.46,62.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.83,0.87,55.4,14.4,35.0,81.0,53.0,55.0,48.0,48.0,44.7,41.7,36.7,33.7,33.7,34.7,34.7,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-05,302,-25.02,0.8,99.2,Safe R,-26.52,3.17,-25.02,-30.54,5.52,37.49,62.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.79,0.87,55.4,14.3,35.0,81.0,53.0,55.0,48.0,48.0,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-06,301,-25.02,0.8,99.2,Safe R,-26.52,3.17,-25.02,-30.54,5.52,37.49,62.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.79,0.87,55.4,14.3,35.0,81.0,53.0,55.0,48.0,48.0,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-07,300,-25.02,0.8,99.2,Safe R,-26.52,3.17,-25.02,-30.54,5.52,37.49,62.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.79,0.87,55.4,14.2,35.0,81.0,53.0,55.0,48.0,48.0,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-08,299,-25.02,0.8,99.2,Safe R,-26.52,3.17,-25.02,-30.54,5.52,37.49,62.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.79,0.87,55.4,14.2,35.0,81.0,53.0,55.0,48.0,48.0,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-09,298,-25.02,0.8,99.2,Safe R,-26.52,3.17,-25.02,-30.54,5.52,37.49,62.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.79,0.87,55.4,14.2,35.0,81.0,53.0,55.0,48.0,48.0,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
2026-01-10,297,-25.02,0.8,99.2,Safe R,-26.52,3.17,-25.02,-30.54,5.52,37.49,62.51,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.79,0.87,55.4,14.2,35.0,81.0,53.0,55.0,48.0,48.0,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,42.6,41.6,41.6,40.6,39.6,38.6,37.6,36.6,36.6,35.6,35.6,35.6,36.6,36.6,37.6,38.6
