date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-23.81,1.2,98.8,Safe R,-25.33,3.18,-23.81,-30.54,6.72,38.09,61.91,0.0,False,False,,,,0.0,0.0,0.0,-26.64,55.3,14.1,35.6,81.6,53.6,55.6,48.6,48.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-02,305,-23.81,1.2,98.8,Safe R,-25.33,3.18,-23.81,-30.54,6.72,38.09,61.91,0.0,False,False,,,,0.0,0.0,0.0,-26.64,55.3,14.1,35.6,81.6,53.6,55.6,48.6,48.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-03,304,-23.8,1.2,98.8,Safe R,-25.32,3.19,-23.8,-30.54,6.74,38.1,61.9,0.0,False,False,,,,0.0,0.0,0.0,-26.63,55.3,14.1,35.6,81.6,53.6,55.6,48.6,48.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-04,303,-23.89,1.1,98.9,Safe R,-25.35,3.13,-23.89,-30.54,6.65,38.06,61.94,0.0,False,False,,,,0.0,0.0,0.0,-26.69,55.4,14.4,35.6,81.6,53.6,55.6,48.6,48.6,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-05,302,-23.83,1.1,98.9,Safe R,-25.33,3.17,-23.83,-30.54,6.71,38.09,61.91,0.0,False,False,,,,0.0,0.0,0.0,-26.65,55.4,14.3,35.6,81.6,53.6,55.6,48.6,48.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-06,301,-23.83,1.1,98.9,Safe R,-25.33,3.17,-23.83,-30.54,6.71,38.09,61.91,0.0,False,False,,,,0.0,0.0,0.0,-26.65,55.4,14.3,35.6,81.6,53.6,55.6,48.6,48.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-07,300,-23.83,1.1,98.9,Safe R,-25.33,3.17,-23.83,-30.54,6.71,38.09,61.91,0.0,False,False,,,,0.0,0.0,0.0,-26.65,55.4,14.2,35.6,81.6,53.6,55.6,48.6,48.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-08,299,-23.83,1.1,98.9,Safe R,-25.33,3.17,-23.83,-30.54,6.71,38.09,61.91,0.0,False,False,,,,0.0,0.0,0.0,-26.65,55.4,14.2,35.6,81.6,53.6,55.6,48.6,48.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-09,298,-23.83,1.1,98.9,Safe R,-25.33,3.17,-23.83,-30.54,6.71,38.09,61.91,0.0,False,False,,,,0.0,0.0,0.0,-26.65,55.4,14.2,35.6,81.6,53.6,55.6,48.6,48.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-10,297,-23.83,1.1,98.9,Safe R,-25.33,3.17,-23.83,-30.54,6.71,38.09,61.91,0.0,False,False,,,,0.0,0.0,0.0,-26.65,55.4,14.2,35.6,81.6,53.6,55.6,48.6,48.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-11,296,-23.86,1.1,98.9,Safe R,-25.34,3.15,-23.86,-30.54,6.68,38.07,61.93,0.0,False,False,,,,0.0,0.0,0.0,-26.67,55.4,14.0,35.6,81.6,53.6,55.6,48.6,48.6,45.3,42.3,37.3,34.3,34.3,35.3,35.3,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,43.1,42.1,42.1,41.1,40.1,39.1,38.1,37.1,37.1,36.1,36.1,36.1,37.1,37.1,38.1,39.1
2026-01-12,295,-23.8,1.2,98.8,Safe R,-25.32,3.19,-23.8,-30.54,6.74,38.1,61.9,0.0,False,False,,,,0.0,0.0,0.0,-26.63,55.3,13.9,35.6,81.6,53.6,55.6,48.6,48.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-13,294,-23.83,1.1,98.9,Safe R,-25.33,3.17,-23.83,-30.54,6.71,38.09,61.91,0.0,False,False,,,,0.0,0.0,0.0,-26.65,55.2,13.7,35.6,81.6,53.6,55.6,48.6,48.6,45.4,42.4,37.4,34.4,34.4,35.4,35.4,39.5,34.5,36.5,37.5,43.5,49.5,47.5,51.5,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
