date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,15.5,93.0,7.0,Likely D,13.98,3.18,15.5,10.06,5.44,57.75,42.25,0.0,False,False,,,,0.0,0.0,0.0,15.74,34.4,-27.7,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-02,305,15.5,93.0,7.0,Likely D,13.98,3.18,15.5,10.06,5.44,57.75,42.25,0.0,False,False,,,,0.0,0.0,0.0,15.74,34.4,-27.7,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-03,304,15.51,93.1,6.9,Likely D,13.98,3.19,15.51,10.06,5.45,57.75,42.25,0.0,False,False,,,,0.0,0.0,0.0,15.75,34.4,-27.7,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-04,303,15.43,93.0,7.0,Likely D,13.97,3.13,15.43,10.06,5.37,57.72,42.28,0.0,False,False,,,,0.0,0.0,0.0,15.69,34.5,-27.4,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-05,302,15.48,93.0,7.0,Likely D,13.98,3.17,15.48,10.06,5.42,57.74,42.26,0.0,False,False,,,,0.0,0.0,0.0,15.73,34.5,-27.5,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-06,301,15.48,93.0,7.0,Likely D,13.98,3.17,15.48,10.06,5.42,57.74,42.26,0.0,False,False,,,,0.0,0.0,0.0,15.73,34.5,-27.5,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-07,300,15.48,93.0,7.0,Likely D,13.98,3.17,15.48,10.06,5.42,57.74,42.26,0.0,False,False,,,,0.0,0.0,0.0,15.73,34.5,-27.6,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-08,299,15.48,93.0,7.0,Likely D,13.98,3.17,15.48,10.06,5.42,57.74,42.26,0.0,False,False,,,,0.0,0.0,0.0,15.73,34.5,-27.6,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-09,298,15.48,93.0,7.0,Likely D,13.98,3.17,15.48,10.06,5.42,57.74,42.26,0.0,False,False,,,,0.0,0.0,0.0,15.73,34.5,-27.6,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-10,297,15.48,93.0,7.0,Likely D,13.98,3.17,15.48,10.06,5.42,57.74,42.26,0.0,False,False,,,,0.0,0.0,0.0,15.73,34.5,-27.6,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-11,296,15.46,93.0,7.0,Likely D,13.97,3.15,15.46,10.06,5.4,57.73,42.27,0.0,False,False,,,,0.0,0.0,0.0,15.71,34.5,-27.8,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-12,295,15.51,93.1,6.9,Likely D,13.98,3.19,15.51,10.06,5.45,57.75,42.25,0.0,False,False,,,,0.0,0.0,0.0,15.75,34.4,-27.9,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-13,294,15.48,93.0,7.0,Likely D,13.98,3.17,15.48,10.06,5.42,57.74,42.26,0.0,False,False,,,,0.0,0.0,0.0,15.73,34.3,-28.1,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-14,293,15.5,93.1,6.9,Likely D,13.98,3.18,15.5,10.06,5.44,57.75,42.25,0.0,False,False,,,,0.0,0.0,0.0,15.74,34.3,-28.0,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-15,292,15.52,93.1,6.9,Likely D,13.99,3.2,15.52,10.06,5.46,57.76,42.24,0.0,False,False,,,,0.0,0.0,0.0,15.76,34.3,-28.0,42.7,88.7,60.7,62.7,55.7,55.7,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-16,291,15.52,93.1,6.9,Likely D,13.99,3.2,15.52,10.06,5.46,57.76,42.24,0.0,False,False,,,,0.0,0.0,0.0,15.76,34.3,-28.1,42.7,88.7,60.7,62.7,55.7,55.7,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-17,290,15.57,93.1,6.9,Likely D,14.0,3.24,15.57,10.06,5.51,57.79,42.21,0.0,False,False,,,,0.0,0.0,0.0,15.8,34.3,-28.2,42.7,88.7,60.7,62.7,55.7,55.7,64.6,61.6,56.6,53.6,53.6,54.6,54.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-18,289,15.51,93.1,6.9,Likely D,13.98,3.19,15.51,10.06,5.45,57.75,42.25,0.0,False,False,,,,0.0,0.0,0.0,15.75,34.3,-28.1,42.6,88.6,60.6,62.6,55.6,55.6,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-19,288,15.56,93.1,6.9,Likely D,13.99,3.23,15.56,10.06,5.5,57.78,42.22,0.0,False,False,,,,0.0,0.0,0.0,15.79,34.3,-28.0,42.7,88.7,60.7,62.7,55.7,55.7,64.5,61.5,56.5,53.5,53.5,54.5,54.5,58.1,53.1,55.1,56.1,62.1,68.1,66.1,70.1,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-20,287,15.66,93.3,6.7,Likely D,14.01,3.31,15.66,10.06,5.6,57.83,42.17,0.0,False,False,,,,0.0,0.0,0.0,15.87,34.2,-28.3,42.7,88.7,60.7,62.7,55.7,55.7,64.6,61.6,56.6,53.6,53.6,54.6,54.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-21,286,15.66,93.3,6.7,Likely D,14.01,3.31,15.66,10.06,5.6,57.83,42.17,0.0,False,False,,,,0.0,0.0,0.0,15.87,34.2,-28.2,42.7,88.7,60.7,62.7,55.7,55.7,64.6,61.6,56.6,53.6,53.6,54.6,54.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-22,285,15.68,93.3,6.7,Likely D,14.02,3.33,15.68,10.06,5.62,57.84,42.16,0.0,False,False,,,,0.0,0.0,0.0,15.89,34.2,-28.3,42.7,88.7,60.7,62.7,55.7,55.7,64.6,61.6,56.6,53.6,53.6,54.6,54.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-23,284,15.7,93.3,6.7,Likely D,14.02,3.34,15.7,10.06,5.64,57.85,42.15,0.0,False,False,,,,0.0,0.0,0.0,15.9,34.2,-28.3,42.7,88.7,60.7,62.7,55.7,55.7,64.6,61.6,56.6,53.6,53.6,54.6,54.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-24,283,15.7,93.3,6.7,Likely D,14.02,3.34,15.7,10.06,5.64,57.85,42.15,0.0,False,False,,,,0.0,0.0,0.0,15.9,34.2,-28.3,42.7,88.7,60.7,62.7,55.7,55.7,64.6,61.6,56.6,53.6,53.6,54.6,54.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-25,282,15.62,93.2,6.8,Likely D,14.01,3.28,15.62,10.06,5.56,57.81,42.19,0.0,False,False,,,,0.0,0.0,0.0,15.84,34.2,-28.4,42.7,88.7,60.7,62.7,55.7,55.7,64.6,61.6,56.6,53.6,53.6,54.6,54.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,62.8,61.8,61.8,60.8,59.8,58.8,57.8,56.8,56.8,55.8,55.8,55.8,56.8,56.8,57.8,58.8
2026-01-26,281,15.66,93.3,6.7,Likely D,14.01,3.31,15.66,10.06,5.6,57.83,42.17,0.0,False,False,,,,0.0,0.0,0.0,15.87,34.0,-28.6,42.7,88.7,60.7,62.7,55.7,55.7,64.6,61.6,56.6,53.6,53.6,54.6,54.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
2026-01-27,280,15.66,93.3,6.7,Likely D,14.01,3.31,15.66,10.06,5.6,57.83,42.17,0.0,False,False,,,,0.0,0.0,0.0,15.87,34.1,-28.6,42.7,88.7,60.7,62.7,55.7,55.7,64.6,61.6,56.6,53.6,53.6,54.6,54.6,58.2,53.2,55.2,56.2,62.2,68.2,66.2,70.2,62.9,61.9,61.9,60.9,59.9,58.9,57.9,56.9,56.9,55.9,55.9,55.9,56.9,56.9,57.9,58.9
