date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,57.04,100.0,0.0,Safe D,52.2,3.18,57.04,47.81,9.24,78.52,21.48,0.0,False,False,,,,0.0,0.0,0.0,53.46,19.6,-57.3,50.5,96.5,68.5,70.5,63.5,63.5,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-02,305,57.04,100.0,0.0,Safe D,52.2,3.18,57.04,47.81,9.24,78.52,21.48,0.0,False,False,,,,0.0,0.0,0.0,53.46,19.6,-57.3,50.5,96.5,68.5,70.5,63.5,63.5,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-03,304,57.06,100.0,0.0,Safe D,52.2,3.19,57.06,47.81,9.25,78.53,21.47,0.0,False,False,,,,0.0,0.0,0.0,53.47,19.6,-57.3,50.5,96.5,68.5,70.5,63.5,63.5,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-04,303,56.97,100.0,0.0,Safe D,52.17,3.13,56.97,47.81,9.17,78.49,21.51,0.0,False,False,,,,0.0,0.0,0.0,53.41,19.7,-57.0,50.5,96.5,68.5,70.5,63.5,63.5,85.0,82.0,77.0,74.0,74.0,75.0,75.0,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-05,302,57.03,100.0,0.0,Safe D,52.19,3.17,57.03,47.81,9.22,78.51,21.49,0.0,False,False,,,,0.0,0.0,0.0,53.45,19.7,-57.1,50.5,96.5,68.5,70.5,63.5,63.5,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-06,301,57.03,100.0,0.0,Safe D,52.19,3.17,57.03,47.81,9.22,78.51,21.49,0.0,False,False,,,,0.0,0.0,0.0,53.45,19.7,-57.1,50.5,96.5,68.5,70.5,63.5,63.5,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-07,300,57.03,100.0,0.0,Safe D,52.19,3.17,57.03,47.81,9.22,78.51,21.49,0.0,False,False,,,,0.0,0.0,0.0,53.45,19.7,-57.2,50.5,96.5,68.5,70.5,63.5,63.5,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-08,299,57.03,100.0,0.0,Safe D,52.19,3.17,57.03,47.81,9.22,78.51,21.49,0.0,False,False,,,,0.0,0.0,0.0,53.45,19.7,-57.2,50.5,96.5,68.5,70.5,63.5,63.5,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-09,298,57.03,100.0,0.0,Safe D,52.19,3.17,57.03,47.81,9.22,78.51,21.49,0.0,False,False,,,,0.0,0.0,0.0,53.45,19.7,-57.2,50.5,96.5,68.5,70.5,63.5,63.5,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-10,297,57.03,100.0,0.0,Safe D,52.19,3.17,57.03,47.81,9.22,78.51,21.49,0.0,False,False,,,,0.0,0.0,0.0,53.45,19.7,-57.2,50.5,96.5,68.5,70.5,63.5,63.5,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-11,296,57.0,100.0,0.0,Safe D,52.18,3.15,57.0,47.81,9.2,78.5,21.5,0.0,False,False,,,,0.0,0.0,0.0,53.43,19.7,-57.4,50.5,96.5,68.5,70.5,63.5,63.5,85.0,82.0,77.0,74.0,74.0,75.0,75.0,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-12,295,57.06,100.0,0.0,Safe D,52.2,3.19,57.06,47.81,9.25,78.53,21.47,0.0,False,False,,,,0.0,0.0,0.0,53.47,19.6,-57.5,50.5,96.5,68.5,70.5,63.5,63.5,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-13,294,57.03,100.0,0.0,Safe D,52.19,3.17,57.03,47.81,9.22,78.51,21.49,0.0,False,False,,,,0.0,0.0,0.0,53.45,19.5,-57.7,50.5,96.5,68.5,70.5,63.5,63.5,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-14,293,57.04,100.0,0.0,Safe D,52.2,3.18,57.04,47.81,9.24,78.52,21.48,0.0,False,False,,,,0.0,0.0,0.0,53.46,19.5,-57.6,50.5,96.5,68.5,70.5,63.5,63.5,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.4,82.4,82.4,81.4,80.4,79.4,78.4,77.4,77.4,76.4,76.4,76.4,77.4,77.4,78.4,79.4
2026-01-15,292,57.07,100.0,0.0,Safe D,52.21,3.2,57.07,47.81,9.27,78.54,21.46,0.0,False,False,,,,0.0,0.0,0.0,53.48,19.5,-57.6,50.5,96.5,68.5,70.5,63.5,63.5,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.5,82.5,82.5,81.5,80.5,79.5,78.5,77.5,77.5,76.5,76.5,76.5,77.5,77.5,78.5,79.5
2026-01-16,291,57.07,100.0,0.0,Safe D,52.21,3.2,57.07,47.81,9.27,78.54,21.46,0.0,False,False,,,,0.0,0.0,0.0,53.48,19.5,-57.7,50.5,96.5,68.5,70.5,63.5,63.5,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.3,74.3,76.3,77.3,83.3,89.3,87.3,91.3,83.5,82.5,82.5,81.5,80.5,79.5,78.5,77.5,77.5,76.5,76.5,76.5,77.5,77.5,78.5,79.5
2026-01-17,290,57.13,100.0,0.0,Safe D,52.22,3.24,57.13,47.81,9.33,78.57,21.43,0.0,False,False,,,,0.0,0.0,0.0,53.52,19.5,-57.8,50.6,96.6,68.6,70.6,63.6,63.6,85.1,82.1,77.1,74.1,74.1,75.1,75.1,79.4,74.4,76.4,77.4,83.4,89.4,87.4,91.4,83.5,82.5,82.5,81.5,80.5,79.5,78.5,77.5,77.5,76.5,76.5,76.5,77.5,77.5,78.5,79.5
