date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,29.39,99.7,0.3,Safe D,24.54,3.18,29.39,20.36,9.03,64.7,35.3,0.0,False,False,,,,0.0,0.0,0.0,24.03,32.6,-31.4,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-02,305,29.39,99.7,0.3,Safe D,24.54,3.18,29.39,20.36,9.03,64.7,35.3,0.0,False,False,,,,0.0,0.0,0.0,24.03,32.6,-31.4,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-03,304,29.41,99.7,0.3,Safe D,24.55,3.19,29.41,20.36,9.04,64.7,35.3,0.0,False,False,,,,0.0,0.0,0.0,24.04,32.6,-31.4,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-04,303,29.32,99.7,0.3,Safe D,24.52,3.13,29.32,20.36,8.96,64.66,35.34,0.0,False,False,,,,0.0,0.0,0.0,23.98,32.7,-31.2,54.2,98.0,72.2,74.2,67.2,67.2,71.3,68.3,63.3,60.3,60.3,61.3,61.3,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-05,302,29.38,99.7,0.3,Safe D,24.54,3.17,29.38,20.36,9.01,64.69,35.31,0.0,False,False,,,,0.0,0.0,0.0,24.02,32.7,-31.2,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-06,301,29.38,99.7,0.3,Safe D,24.54,3.17,29.38,20.36,9.01,64.69,35.31,0.0,False,False,,,,0.0,0.0,0.0,24.02,32.7,-31.2,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-07,300,29.38,99.7,0.3,Safe D,24.54,3.17,29.38,20.36,9.01,64.69,35.31,0.0,False,False,,,,0.0,0.0,0.0,24.02,32.7,-31.3,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-08,299,29.38,99.7,0.3,Safe D,24.54,3.17,29.38,20.36,9.01,64.69,35.31,0.0,False,False,,,,0.0,0.0,0.0,24.02,32.7,-31.3,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-09,298,29.38,99.7,0.3,Safe D,24.54,3.17,29.38,20.36,9.01,64.69,35.31,0.0,False,False,,,,0.0,0.0,0.0,24.02,32.7,-31.3,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-10,297,29.38,99.7,0.3,Safe D,24.54,3.17,29.38,20.36,9.01,64.69,35.31,0.0,False,False,,,,0.0,0.0,0.0,24.02,32.7,-31.3,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-11,296,29.35,99.7,0.3,Safe D,24.53,3.15,29.35,20.36,8.99,64.67,35.33,0.0,False,False,,,,0.0,0.0,0.0,24.0,32.6,-31.5,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-12,295,29.41,99.8,0.2,Safe D,24.55,3.19,29.41,20.36,9.04,64.7,35.3,0.0,False,False,,,,0.0,0.0,0.0,24.04,32.5,-31.6,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-13,294,29.38,99.7,0.3,Safe D,24.54,3.17,29.38,20.36,9.01,64.69,35.31,0.0,False,False,,,,0.0,0.0,0.0,24.02,32.4,-31.8,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-14,293,29.39,99.7,0.3,Safe D,24.54,3.18,29.39,20.36,9.03,64.7,35.3,0.0,False,False,,,,0.0,0.0,0.0,24.03,32.5,-31.7,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-15,292,29.42,99.8,0.2,Safe D,24.55,3.2,29.42,20.36,9.06,64.71,35.29,0.0,False,False,,,,0.0,0.0,0.0,24.05,32.5,-31.7,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-16,291,29.42,99.8,0.2,Safe D,24.55,3.2,29.42,20.36,9.06,64.71,35.29,0.0,False,False,,,,0.0,0.0,0.0,24.05,32.5,-31.8,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-17,290,29.48,99.8,0.2,Safe D,24.57,3.24,29.48,20.36,9.12,64.74,35.26,0.0,False,False,,,,0.0,0.0,0.0,24.09,32.4,-31.9,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.8,58.8,60.8,61.8,67.8,73.8,71.8,75.8,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-18,289,29.41,99.8,0.2,Safe D,24.55,3.19,29.41,20.36,9.04,64.7,35.3,0.0,False,False,,,,0.0,0.0,0.0,24.04,32.4,-31.8,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-19,288,29.46,99.8,0.2,Safe D,24.57,3.23,29.46,20.36,9.1,64.73,35.27,0.0,False,False,,,,0.0,0.0,0.0,24.08,32.4,-31.8,54.2,98.0,72.2,74.2,67.2,67.2,71.4,68.4,63.4,60.4,60.4,61.4,61.4,63.7,58.7,60.7,61.7,67.7,73.7,71.7,75.7,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-20,287,29.58,99.8,0.2,Safe D,24.6,3.31,29.58,20.36,9.22,64.79,35.21,0.0,False,False,,,,0.0,0.0,0.0,24.16,32.3,-32.0,54.3,98.0,72.3,74.3,67.3,67.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.8,58.8,60.8,61.8,67.8,73.8,71.8,75.8,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-21,286,29.58,99.8,0.2,Safe D,24.6,3.31,29.58,20.36,9.22,64.79,35.21,0.0,False,False,,,,0.0,0.0,0.0,24.16,32.4,-31.9,54.3,98.0,72.3,74.3,67.3,67.3,71.5,68.5,63.5,60.5,60.5,61.5,61.5,63.8,58.8,60.8,61.8,67.8,73.8,71.8,75.8,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
