date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,33.81,99.9,0.1,Safe D,24.87,3.11,33.81,20.36,13.45,66.9,33.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2565978,0,0,24.06,0.1,32.5,-31.5,56.4,98.0,74.4,76.4,69.4,69.4,73.6,70.6,65.6,62.6,62.6,63.6,63.6,65.9,60.9,62.9,63.9,69.9,75.9,73.9,77.9,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-02,305,33.81,99.9,0.1,Safe D,24.87,3.11,33.81,20.36,13.45,66.9,33.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2565978,0,0,24.06,0.1,32.5,-31.5,56.4,98.0,74.4,76.4,69.4,69.4,73.6,70.6,65.6,62.6,62.6,63.6,63.6,65.9,60.9,62.9,63.9,69.9,75.9,73.9,77.9,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-03,304,33.81,99.9,0.1,Safe D,24.87,3.11,33.81,20.36,13.45,66.9,33.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2565978,0,0,24.06,0.1,32.5,-31.5,56.4,98.0,74.4,76.4,69.4,69.4,73.6,70.6,65.6,62.6,62.6,63.6,63.6,65.9,60.9,62.9,63.9,69.9,75.9,73.9,77.9,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-04,303,33.71,99.9,0.1,Safe D,24.84,3.04,33.71,20.36,13.35,66.85,33.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2565978,0,0,23.99,0.1,32.7,-31.2,56.3,98.0,74.3,76.3,69.3,69.3,73.5,70.5,65.5,62.5,62.5,63.5,63.5,65.9,60.9,62.9,63.9,69.9,75.9,73.9,77.9,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-05,302,33.76,99.9,0.1,Safe D,24.86,3.08,33.76,20.36,13.4,66.88,33.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2565978,0,0,24.03,0.1,32.6,-31.3,56.4,98.0,74.4,76.4,69.4,69.4,73.6,70.6,65.6,62.6,62.6,63.6,63.6,65.9,60.9,62.9,63.9,69.9,75.9,73.9,77.9,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-06,301,33.76,99.9,0.1,Safe D,24.86,3.08,33.76,20.36,13.4,66.88,33.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2565978,0,0,24.03,0.1,32.6,-31.3,56.4,98.0,74.4,76.4,69.4,69.4,73.6,70.6,65.6,62.6,62.6,63.6,63.6,65.9,60.9,62.9,63.9,69.9,75.9,73.9,77.9,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-07,300,33.76,99.9,0.1,Safe D,24.86,3.08,33.76,20.36,13.4,66.88,33.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2565978,0,0,24.03,0.1,32.6,-31.4,56.4,98.0,74.4,76.4,69.4,69.4,73.6,70.6,65.6,62.6,62.6,63.6,63.6,65.9,60.9,62.9,63.9,69.9,75.9,73.9,77.9,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-08,299,33.76,99.9,0.1,Safe D,24.86,3.08,33.76,20.36,13.4,66.88,33.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2565978,0,0,24.03,0.1,32.7,-31.4,56.4,98.0,74.4,76.4,69.4,69.4,73.6,70.6,65.6,62.6,62.6,63.6,63.6,65.9,60.9,62.9,63.9,69.9,75.9,73.9,77.9,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-09,298,33.78,99.9,0.1,Safe D,24.86,3.09,33.78,20.36,13.42,66.89,33.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2565978,0,0,24.04,0.1,32.6,-31.3,56.4,98.0,74.4,76.4,69.4,69.4,73.6,70.6,65.6,62.6,62.6,63.6,63.6,65.9,60.9,62.9,63.9,69.9,75.9,73.9,77.9,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
2026-01-10,297,33.78,99.9,0.1,Safe D,24.86,3.09,33.78,20.36,13.42,66.89,33.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,2565978,0,0,24.04,0.1,32.6,-31.3,56.4,98.0,74.4,76.4,69.4,69.4,73.6,70.6,65.6,62.6,62.6,63.6,63.6,65.9,60.9,62.9,63.9,69.9,75.9,73.9,77.9,72.1,71.1,71.1,70.1,69.1,68.1,67.1,66.1,66.1,65.1,65.1,65.1,66.1,66.1,67.1,68.1
