date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-7.83,22.7,77.3,Likely R,-10.05,3.11,-7.83,-14.97,7.14,46.08,53.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,238441,1522558,0,-7.79,2.04,44.4,-7.7,32.6,78.6,50.6,52.6,45.6,45.6,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-02,305,-7.83,22.7,77.3,Likely R,-10.05,3.11,-7.83,-14.97,7.14,46.08,53.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,238441,1522558,0,-7.79,2.04,44.4,-7.7,32.6,78.6,50.6,52.6,45.6,45.6,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-03,304,-7.83,22.7,77.3,Likely R,-10.05,3.11,-7.83,-14.97,7.14,46.08,53.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,238441,1522558,0,-7.79,2.04,44.4,-7.7,32.6,78.6,50.6,52.6,45.6,45.6,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-04,303,-7.93,22.5,77.5,Likely R,-10.07,3.04,-7.93,-14.97,7.04,46.03,53.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,238441,1522558,0,-7.86,2.04,44.5,-7.5,32.6,78.6,50.6,52.6,45.6,45.6,52.5,49.5,44.5,41.5,41.5,42.5,42.5,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-05,302,-7.88,22.6,77.4,Likely R,-10.06,3.08,-7.88,-14.97,7.09,46.06,53.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,238441,1522558,0,-7.82,2.04,44.5,-7.5,32.6,78.6,50.6,52.6,45.6,45.6,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-06,301,-7.88,22.6,77.4,Likely R,-10.06,3.08,-7.88,-14.97,7.09,46.06,53.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,238441,1522558,0,-7.82,2.04,44.5,-7.5,32.6,78.6,50.6,52.6,45.6,45.6,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-07,300,-7.88,22.6,77.4,Likely R,-10.06,3.08,-7.88,-14.97,7.09,46.06,53.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,238441,1522558,0,-7.82,2.04,44.5,-7.6,32.6,78.6,50.6,52.6,45.6,45.6,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-08,299,-7.88,22.6,77.4,Likely R,-10.06,3.08,-7.88,-14.97,7.09,46.06,53.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,238441,1522558,0,-7.82,2.04,44.5,-7.6,32.6,78.6,50.6,52.6,45.6,45.6,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-09,298,-7.86,22.6,77.4,Likely R,-10.05,3.09,-7.86,-14.97,7.11,46.07,53.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,238441,1522558,0,-7.81,2.04,44.5,-7.6,32.6,78.6,50.6,52.6,45.6,45.6,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
2026-01-10,297,-7.86,22.6,77.4,Likely R,-10.05,3.09,-7.86,-14.97,7.11,46.07,53.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,238441,1522558,0,-7.81,2.04,44.5,-7.6,32.6,78.6,50.6,52.6,45.6,45.6,52.6,49.6,44.6,41.6,41.6,42.6,42.6,45.9,40.9,42.9,43.9,49.9,55.9,53.9,57.9,51.1,50.1,50.1,49.1,48.1,47.1,46.1,45.1,45.1,44.1,44.1,44.1,45.1,45.1,46.1,47.1
