date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.5,18.2,81.8,Likely R,-11.02,3.18,-9.5,-14.97,5.47,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,-9.76,44.4,-7.7,31.8,77.8,49.8,51.8,44.8,44.8,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-02,305,-9.5,18.2,81.8,Likely R,-11.02,3.18,-9.5,-14.97,5.47,45.25,54.75,0.0,False,False,,,,0.0,0.0,0.0,-9.76,44.4,-7.7,31.8,77.8,49.8,51.8,44.8,44.8,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-03,304,-9.49,18.3,81.7,Likely R,-11.01,3.19,-9.49,-14.97,5.48,45.26,54.74,0.0,False,False,,,,0.0,0.0,0.0,-9.75,44.4,-7.7,31.8,77.8,49.8,51.8,44.8,44.8,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-04,303,-9.57,18.0,82.0,Likely R,-11.04,3.13,-9.57,-14.97,5.4,45.21,54.79,0.0,False,False,,,,0.0,0.0,0.0,-9.81,44.6,-7.4,31.7,77.7,49.7,51.7,44.7,44.7,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.0,40.0,42.0,43.0,49.0,55.0,53.0,57.0,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-05,302,-9.52,18.2,81.8,Likely R,-11.02,3.17,-9.52,-14.97,5.45,45.24,54.76,0.0,False,False,,,,0.0,0.0,0.0,-9.77,44.6,-7.5,31.8,77.8,49.8,51.8,44.8,44.8,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-06,301,-9.52,18.2,81.8,Likely R,-11.02,3.17,-9.52,-14.97,5.45,45.24,54.76,0.0,False,False,,,,0.0,0.0,0.0,-9.77,44.6,-7.5,31.8,77.8,49.8,51.8,44.8,44.8,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-07,300,-9.52,18.2,81.8,Likely R,-11.02,3.17,-9.52,-14.97,5.45,45.24,54.76,0.0,False,False,,,,0.0,0.0,0.0,-9.77,44.5,-7.6,31.8,77.8,49.8,51.8,44.8,44.8,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-08,299,-9.52,18.2,81.8,Likely R,-11.02,3.17,-9.52,-14.97,5.45,45.24,54.76,0.0,False,False,,,,0.0,0.0,0.0,-9.77,44.6,-7.5,31.8,77.8,49.8,51.8,44.8,44.8,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-09,298,-9.52,18.2,81.8,Likely R,-11.02,3.17,-9.52,-14.97,5.45,45.24,54.76,0.0,False,False,,,,0.0,0.0,0.0,-9.77,44.5,-7.5,31.8,77.8,49.8,51.8,44.8,44.8,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-10,297,-9.52,18.2,81.8,Likely R,-11.02,3.17,-9.52,-14.97,5.45,45.24,54.76,0.0,False,False,,,,0.0,0.0,0.0,-9.77,44.5,-7.5,31.8,77.8,49.8,51.8,44.8,44.8,51.7,48.7,43.7,40.7,40.7,41.7,41.7,45.1,40.1,42.1,43.1,49.1,55.1,53.1,57.1,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
