date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-21.18,2.2,97.8,Safe R,-17.94,3.11,-21.18,-22.24,1.06,39.41,60.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,72322,959819,0,-17.45,-0.37,50.7,4.9,33.6,79.6,51.6,53.6,46.6,46.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-02,305,-21.18,2.2,97.8,Safe R,-17.94,3.11,-21.18,-22.24,1.06,39.41,60.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,72322,959819,0,-17.45,-0.37,50.7,4.9,33.6,79.6,51.6,53.6,46.6,46.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-03,304,-21.18,2.2,97.8,Safe R,-17.94,3.11,-21.18,-22.24,1.06,39.41,60.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,72322,959819,0,-17.45,-0.37,50.7,4.9,33.6,79.6,51.6,53.6,46.6,46.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.5,43.5,43.5,42.5,41.5,40.5,39.5,38.5,38.5,37.5,37.5,37.5,38.5,38.5,39.5,40.5
2026-01-04,303,-21.28,2.1,97.9,Safe R,-17.97,3.04,-21.28,-22.24,0.96,39.36,60.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,72322,959819,0,-17.52,-0.37,50.8,5.2,33.5,79.5,51.5,53.5,46.5,46.5,47.6,44.6,39.6,36.6,36.6,37.6,37.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-05,302,-21.22,2.1,97.9,Safe R,-17.96,3.08,-21.22,-22.24,1.02,39.39,60.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,72322,959819,0,-17.48,-0.37,50.8,5.1,33.6,79.6,51.6,53.6,46.6,46.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-06,301,-21.22,2.1,97.9,Safe R,-17.96,3.08,-21.22,-22.24,1.02,39.39,60.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,72322,959819,0,-17.48,-0.37,50.8,5.1,33.6,79.6,51.6,53.6,46.6,46.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-07,300,-21.22,2.1,97.9,Safe R,-17.96,3.08,-21.22,-22.24,1.02,39.39,60.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,72322,959819,0,-17.48,-0.37,50.8,5.0,33.6,79.6,51.6,53.6,46.6,46.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-08,299,-21.22,2.1,97.9,Safe R,-17.96,3.08,-21.22,-22.24,1.02,39.39,60.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,72322,959819,0,-17.48,-0.37,50.8,5.0,33.6,79.6,51.6,53.6,46.6,46.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-09,298,-21.21,2.1,97.9,Safe R,-17.95,3.09,-21.21,-22.24,1.03,39.4,60.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,72322,959819,0,-17.47,-0.37,50.8,5.0,33.6,79.6,51.6,53.6,46.6,46.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
2026-01-10,297,-21.21,2.1,97.9,Safe R,-17.95,3.09,-21.21,-22.24,1.03,39.4,60.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,72322,959819,0,-17.47,-0.37,50.8,5.0,33.6,79.6,51.6,53.6,46.6,46.6,47.7,44.7,39.7,36.7,36.7,37.7,37.7,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.4,43.4,43.4,42.4,41.4,40.4,39.4,38.4,38.4,37.4,37.4,37.4,38.4,38.4,39.4,40.4
