date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.04,19.4,80.6,Likely R,-10.96,3.05,-9.04,-11.92,2.89,45.48,54.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1382873,1303394,0,-8.89,-0.98,47.3,-2.0,43.3,89.3,61.3,63.3,56.3,56.3,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-02,305,-9.04,19.4,80.6,Likely R,-10.96,3.05,-9.04,-11.92,2.89,45.48,54.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1382873,1303394,0,-8.89,-0.98,47.3,-2.0,43.3,89.3,61.3,63.3,56.3,56.3,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-03,304,-9.04,19.4,80.6,Likely R,-10.96,3.05,-9.04,-11.92,2.89,45.48,54.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1382873,1303394,0,-8.89,-0.98,47.3,-2.0,43.3,89.3,61.3,63.3,56.3,56.3,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
2026-01-04,303,-9.1,19.3,80.7,Likely R,-10.96,2.99,-9.1,-11.92,2.83,45.45,54.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1382873,1303394,0,-8.95,-0.98,47.4,-1.8,43.3,89.3,61.3,63.3,56.3,56.3,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-05,302,-9.07,19.3,80.7,Likely R,-10.96,3.02,-9.07,-11.92,2.86,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1382873,1303394,0,-8.92,-0.98,47.4,-1.8,43.3,89.3,61.3,63.3,56.3,56.3,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-06,301,-9.07,19.3,80.7,Likely R,-10.96,3.02,-9.07,-11.92,2.86,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1382873,1303394,0,-8.92,-0.98,47.4,-1.8,43.3,89.3,61.3,63.3,56.3,56.3,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-07,300,-9.06,19.4,80.6,Likely R,-10.96,3.03,-9.06,-11.92,2.87,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1382873,1303394,0,-8.91,-0.98,47.4,-2.0,43.3,89.3,61.3,63.3,56.3,56.3,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-08,299,-9.06,19.4,80.6,Likely R,-10.96,3.03,-9.06,-11.92,2.87,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1382873,1303394,0,-8.91,-0.98,47.4,-1.9,43.3,89.3,61.3,63.3,56.3,56.3,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-09,298,-9.06,19.4,80.6,Likely R,-10.96,3.03,-9.06,-11.92,2.87,45.47,54.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1382873,1303394,0,-8.91,-0.98,47.4,-1.9,43.3,89.3,61.3,63.3,56.3,56.3,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.4,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-10,297,-9.05,19.4,80.6,Likely R,-10.96,3.04,-9.05,-11.92,2.88,45.48,54.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1382873,1303394,0,-8.9,-0.98,47.4,-1.9,43.3,89.3,61.3,63.3,56.3,56.3,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.4,40.4,42.4,43.4,49.4,55.4,53.4,57.4,50.5,49.5,49.5,48.5,47.5,46.5,45.5,44.5,44.5,43.5,43.5,43.5,44.5,44.5,45.5,46.5
