date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-8.64,20.5,79.5,Likely R,-8.45,3.18,-8.64,-11.15,2.5,45.68,54.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.18,-1.71,47.2,-2.2,42.6,88.6,60.6,62.6,55.6,55.6,53.2,50.2,45.2,42.2,42.2,43.2,43.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-02,305,-8.64,20.5,79.5,Likely R,-8.45,3.18,-8.64,-11.15,2.5,45.68,54.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.18,-1.71,47.2,-2.2,42.6,88.6,60.6,62.6,55.6,55.6,53.2,50.2,45.2,42.2,42.2,43.2,43.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-03,304,-8.63,20.5,79.5,Likely R,-8.44,3.19,-8.63,-11.15,2.52,45.68,54.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.17,-1.71,47.2,-2.2,42.6,88.6,60.6,62.6,55.6,55.6,53.2,50.2,45.2,42.2,42.2,43.2,43.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-04,303,-8.71,20.3,79.7,Likely R,-8.46,3.13,-8.71,-11.15,2.44,45.64,54.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.23,-1.71,47.3,-1.9,42.6,88.6,60.6,62.6,55.6,55.6,53.2,50.2,45.2,42.2,42.2,43.2,43.2,45.5,40.5,42.5,43.5,49.5,55.5,53.5,57.5,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-05,302,-8.66,20.4,79.6,Likely R,-8.45,3.17,-8.66,-11.15,2.49,45.67,54.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.19,-1.71,47.3,-2.0,42.6,88.6,60.6,62.6,55.6,55.6,53.2,50.2,45.2,42.2,42.2,43.2,43.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-06,301,-8.66,20.4,79.6,Likely R,-8.45,3.17,-8.66,-11.15,2.49,45.67,54.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.19,-1.71,47.3,-2.0,42.6,88.6,60.6,62.6,55.6,55.6,53.2,50.2,45.2,42.2,42.2,43.2,43.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-07,300,-8.66,20.4,79.6,Likely R,-8.45,3.17,-8.66,-11.15,2.49,45.67,54.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.19,-1.71,47.3,-2.1,42.6,88.6,60.6,62.6,55.6,55.6,53.2,50.2,45.2,42.2,42.2,43.2,43.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-08,299,-8.66,20.4,79.6,Likely R,-8.45,3.17,-8.66,-11.15,2.49,45.67,54.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.19,-1.71,47.3,-2.1,42.6,88.6,60.6,62.6,55.6,55.6,53.2,50.2,45.2,42.2,42.2,43.2,43.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-09,298,-8.66,20.4,79.6,Likely R,-8.45,3.17,-8.66,-11.15,2.49,45.67,54.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.19,-1.71,47.3,-2.1,42.6,88.6,60.6,62.6,55.6,55.6,53.2,50.2,45.2,42.2,42.2,43.2,43.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
2026-01-10,297,-8.66,20.4,79.6,Likely R,-8.45,3.17,-8.66,-11.15,2.49,45.67,54.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-9.19,-1.71,47.3,-2.1,42.6,88.6,60.6,62.6,55.6,55.6,53.2,50.2,45.2,42.2,42.2,43.2,43.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,50.9,49.9,49.9,48.9,47.9,46.9,45.9,44.9,44.9,43.9,43.9,43.9,44.9,44.9,45.9,46.9
