race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,47.65,45.85,0.0,,0.0,0.0,7,0.0933
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.4665
FL-SEN,38.0,45.0,0.0,,0.0,0.0,1,0.7579
GA-SEN,47.69,43.3,0.0,,0.0,0.0,6,0.129
IA-SEN,41.0,44.0,0.0,,0.0,0.0,1,0.2387
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.3536
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.1403
MA-SEN,55.41,27.95,0.0,,0.0,0.0,4,0.2389
ME-SEN,45.92,40.37,0.0,,0.0,0.0,10,0.3678
MI-SEN,41.98,43.36,0.0,,0.0,0.0,5,0.1312
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.016
NC-SEN,47.86,39.92,0.0,,0.0,0.0,10,0.1999
NH-SEN,49.41,38.09,0.0,,0.0,0.0,8,0.0816
OH-SEN,48.35,47.02,0.0,,0.0,0.0,8,0.3311
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.297
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.3184
TX-SEN,45.37,45.49,0.71,LIB,0.0,0.0,7,0.2221
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0611
AZ-GOV,43.26,37.22,0.0,,0.0,0.0,9,0.1038
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0071
FL-GOV,35.1,39.33,2.79,IND,0.0,0.0,7,0.2412
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0787
MA-GOV,54.9,26.78,0.0,,0.0,0.0,2,0.2958
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.2127
MI-GOV,40.99,39.28,8.25,IND,0.0,0.0,11,0.1179
NH-GOV,40.0,43.0,0.0,,0.0,0.0,1,0.0298
NV-GOV,39.0,40.23,0.0,,0.0,0.0,4,0.4092
NY-GOV,50.23,33.04,1.24,OTH,0.0,0.0,9,0.3377
OH-GOV,49.2,44.2,0.0,,0.0,0.0,10,0.1911
OR-GOV,45.0,40.0,0.0,,0.0,0.0,1,0.4156
PA-GOV,53.58,35.25,0.0,,0.0,0.0,4,0.357
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0055
TX-GOV,41.95,49.19,1.21,LIB,0.0,0.0,5,0.334
WI-GOV,42.96,43.3,0.0,,0.0,0.0,2,0.0243
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0049
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0589
AZ-06,43.0,42.0,0.0,,0.0,0.0,1,1.0
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0065
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.718
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0485
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0049
FL-28,41.0,45.0,0.0,,0.0,0.0,1,0.8507
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.002
IA-03,43.03,45.59,0.0,,0.0,0.0,2,0.5206
ME-02,46.78,47.78,0.0,,0.0,0.0,2,0.3274
MI-04,42.0,45.38,0.0,,0.0,0.0,2,0.6912
MI-07,45.0,41.0,0.0,,0.0,0.0,1,0.0422
MN-01,41.0,46.96,0.0,,0.0,0.0,2,0.802
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.3969
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.9548
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.9548
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.0376
NH-02,51.18,38.82,0.0,,0.0,0.0,4,0.0965
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0011
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.1166
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.5612
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.5612
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.5612
PA-01,41.0,41.0,0.0,,0.0,0.0,1,0.0285
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.0368
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0142
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.933
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.4807
WI-03,48.47,47.37,0.0,,0.0,0.0,2,0.2962
