race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,47.65,45.85,0.0,,0.0,0.0,7,0.2194
GA-SEN,39.54,38.81,0.0,,0.0,0.0,5,0.0077
IA-SEN,41.0,44.0,0.0,,0.0,0.0,1,0.5612
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.8312
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.3299
MA-SEN,53.97,30.3,0.0,,0.0,0.0,3,0.319
ME-SEN,44.59,43.56,0.0,,0.0,0.0,6,0.27
MI-SEN,41.98,43.36,0.0,,0.0,0.0,5,0.3085
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0376
NC-SEN,48.53,36.72,0.0,,0.0,0.0,9,0.2609
NH-SEN,49.41,38.09,0.0,,0.0,0.0,8,0.1919
OH-SEN,46.28,48.8,0.0,,0.0,0.0,5,0.0698
SC-SEN,37.5,41.5,0.0,,0.0,0.0,1,0.1768
SD-SEN,30.0,52.0,0.0,,0.0,0.0,1,0.1469
TX-SEN,44.94,45.62,0.89,LIB,0.0,0.0,6,0.291
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.1436
AZ-GOV,46.85,37.84,0.0,,0.0,0.0,8,0.0714
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0167
FL-GOV,36.31,45.03,0.0,,0.0,0.0,5,0.0352
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.1851
MA-GOV,51.0,26.0,0.0,,0.0,0.0,1,0.1015
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.5
MI-GOV,41.5,40.12,5.26,IND,0.0,0.0,10,0.1853
NH-GOV,40.0,43.0,0.0,,0.0,0.0,1,0.0702
NV-GOV,40.36,40.9,0.0,,0.0,0.0,2,0.1157
NY-GOV,50.18,32.84,0.0,,0.0,0.0,6,0.4123
OH-GOV,45.11,45.63,0.0,,0.0,0.0,8,0.0825
OR-GOV,45.0,40.0,0.0,,0.0,0.0,1,0.9772
PA-GOV,54.87,38.61,0.0,,0.0,0.0,2,0.0502
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.013
TX-GOV,42.32,49.26,1.69,LIB,0.0,0.0,4,0.6112
WI-GOV,42.96,43.3,0.0,,0.0,0.0,2,0.0572
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0116
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.1384
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0153
CO-03,39.0,48.0,0.0,,0.0,0.0,1,0.5743
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.114
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0116
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0048
IA-03,49.0,41.0,0.0,,0.0,0.0,1,0.0969
ME-02,43.0,44.0,0.0,,0.0,0.0,1,0.25
MI-04,42.0,44.0,0.0,,0.0,0.0,1,0.1727
MI-07,45.0,41.0,0.0,,0.0,0.0,1,0.0992
MN-01,41.0,44.0,0.0,,0.0,0.0,1,0.9548
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.933
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.0884
NH-02,51.18,38.82,0.0,,0.0,0.0,4,0.227
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0025
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.2742
PA-01,41.0,41.0,0.0,,0.0,0.0,1,0.067
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.0865
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0335
VA-01,43.5,44.0,0.0,,0.0,0.0,1,0.0156
WI-03,44.0,42.0,0.0,,0.0,0.0,1,0.0735
