race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,47.65,45.85,0.0,,0.0,0.0,7,0.2144
GA-SEN,39.54,38.81,0.0,,0.0,0.0,5,0.0075
IA-SEN,41.0,44.0,0.0,,0.0,0.0,1,0.5484
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.8123
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.3223
MA-SEN,53.97,30.3,0.0,,0.0,0.0,3,0.3117
ME-SEN,44.59,43.56,0.0,,0.0,0.0,6,0.2638
MI-SEN,41.98,43.36,0.0,,0.0,0.0,5,0.3015
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0367
NC-SEN,48.53,36.72,0.0,,0.0,0.0,9,0.2549
NH-SEN,49.41,38.09,0.0,,0.0,0.0,8,0.1875
OH-SEN,46.28,48.8,0.0,,0.0,0.0,5,0.0682
SC-SEN,37.5,41.5,0.0,,0.0,0.0,1,0.1727
SD-SEN,30.0,52.0,0.0,,0.0,0.0,1,0.1436
TX-SEN,44.94,45.62,0.89,LIB,0.0,0.0,6,0.2843
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.1403
AZ-GOV,46.85,37.84,0.0,,0.0,0.0,8,0.0697
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0164
FL-GOV,36.31,45.03,0.0,,0.0,0.0,5,0.0344
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.1809
MA-GOV,51.0,26.0,0.0,,0.0,0.0,1,0.0992
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.4886
MI-GOV,41.5,40.12,5.26,IND,0.0,0.0,10,0.181
NH-GOV,40.0,43.0,0.0,,0.0,0.0,1,0.0686
NV-GOV,40.36,40.9,0.0,,0.0,0.0,2,0.113
NY-GOV,50.18,32.84,0.0,,0.0,0.0,6,0.4029
OH-GOV,45.11,45.63,0.0,,0.0,0.0,8,0.0806
OR-GOV,45.0,40.0,0.0,,0.0,0.0,1,0.9548
PA-GOV,54.87,38.61,0.0,,0.0,0.0,2,0.049
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0127
TX-GOV,42.32,49.26,1.69,LIB,0.0,0.0,4,0.5973
WI-GOV,42.96,43.3,0.0,,0.0,0.0,2,0.0559
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0113
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.1353
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0149
CO-03,39.0,48.0,0.0,,0.0,0.0,1,0.5612
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.1114
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0113
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0047
IA-03,49.0,41.0,0.0,,0.0,0.0,1,0.0947
MI-04,42.0,44.0,0.0,,0.0,0.0,1,0.1688
MI-07,45.0,41.0,0.0,,0.0,0.0,1,0.0969
MN-01,41.0,44.0,0.0,,0.0,0.0,1,0.933
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.9117
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.0864
NH-02,51.18,38.82,0.0,,0.0,0.0,4,0.2218
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0025
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.2679
PA-01,41.0,41.0,0.0,,0.0,0.0,1,0.0655
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.0845
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0327
VA-01,43.5,44.0,0.0,,0.0,0.0,1,0.0153
WI-03,44.0,42.0,0.0,,0.0,0.0,1,0.0718
