race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,45.19,43.12,0.0,,0.0,0.0,5,0.1351
GA-SEN,39.54,38.81,0.0,,0.0,0.0,5,0.0158
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.6752
MA-SEN,53.92,30.95,0.0,,0.0,0.0,2,0.1856
ME-SEN,44.86,42.88,0.0,,0.0,0.0,5,0.3528
MI-SEN,35.57,42.44,0.0,,0.0,0.0,3,0.1822
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0769
NC-SEN,46.94,40.06,0.0,,0.0,0.0,6,0.0831
NH-SEN,46.59,33.84,0.0,,0.0,0.0,7,0.2691
OH-SEN,46.28,48.8,0.0,,0.0,0.0,5,0.1428
SC-SEN,37.5,41.5,0.0,,0.0,0.0,1,0.3618
SD-SEN,30.0,52.0,0.0,,0.0,0.0,1,0.3008
TX-SEN,43.19,44.37,0.0,,0.0,0.0,4,0.1436
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.2939
AZ-GOV,46.85,37.84,0.0,,0.0,0.0,8,0.1461
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0343
FL-GOV,36.31,45.03,0.0,,0.0,0.0,5,0.072
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.3789
MA-GOV,51.0,26.0,0.0,,0.0,0.0,1,0.2078
MI-GOV,32.24,35.68,17.6,IND,0.0,0.01,8,0.1376
NH-GOV,40.0,43.0,0.0,,0.0,0.0,1,0.1436
NV-GOV,40.36,40.9,0.0,,0.0,0.0,2,0.2367
NY-GOV,47.61,33.16,0.0,,0.0,0.0,3,0.2836
OH-GOV,45.11,45.63,0.0,,0.0,0.0,8,0.1688
PA-GOV,54.87,38.61,0.0,,0.0,0.0,2,0.1027
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0266
TX-GOV,43.0,49.0,0.0,,0.0,0.0,1,0.0508
WI-GOV,42.96,43.3,0.0,,0.0,0.0,2,0.1171
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0237
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.2833
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0312
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.2333
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0237
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0098
IA-03,49.0,41.0,0.0,,0.0,0.0,1,0.1984
MI-04,42.0,44.0,0.0,,0.0,0.0,1,0.3536
MI-07,45.0,41.0,0.0,,0.0,0.0,1,0.2031
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.1809
NH-02,42.41,35.16,0.0,,0.0,0.0,3,0.1588
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0052
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.5612
PA-01,41.0,41.0,0.0,,0.0,0.0,1,0.1371
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.177
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0686
VA-01,43.5,44.0,0.0,,0.0,0.0,1,0.032
WI-03,44.0,42.0,0.0,,0.0,0.0,1,0.1504
