race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,47.65,45.85,0.0,,0.0,0.0,7,0.129
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.6447
GA-SEN,39.54,38.81,0.0,,0.0,0.0,5,0.0045
IA-SEN,41.0,44.0,0.0,,0.0,0.0,1,0.3299
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.4886
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.1939
MA-SEN,55.41,27.95,0.0,,0.0,0.0,4,0.3301
ME-SEN,47.43,39.97,0.0,,0.0,0.0,7,0.2443
MI-SEN,41.98,43.36,0.0,,0.0,0.0,5,0.1814
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0221
NC-SEN,48.53,36.72,0.0,,0.0,0.0,9,0.1533
NH-SEN,49.41,38.09,0.0,,0.0,0.0,8,0.1128
OH-SEN,49.25,47.67,0.0,,0.0,0.0,6,0.1793
SC-SEN,37.5,41.5,0.0,,0.0,0.0,1,0.1039
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.44
TX-SEN,44.94,45.62,0.89,LIB,0.0,0.0,6,0.171
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0844
AZ-GOV,43.26,37.22,0.0,,0.0,0.0,9,0.1434
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0098
FL-GOV,35.0,36.26,2.65,IND,0.0,0.0,7,0.4113
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.1088
MA-GOV,54.9,26.78,0.0,,0.0,0.0,2,0.4088
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.2939
MI-GOV,40.99,39.28,8.25,IND,0.0,0.0,11,0.163
NH-GOV,40.0,43.0,0.0,,0.0,0.0,1,0.0412
NV-GOV,41.81,43.7,0.0,,0.0,0.0,3,0.3038
NY-GOV,50.17,32.7,1.28,OTH,0.0,0.0,8,0.3848
OH-GOV,49.69,44.1,0.0,,0.0,0.0,9,0.1398
OR-GOV,45.0,40.0,0.0,,0.0,0.0,1,0.5743
PA-GOV,54.99,37.08,0.0,,0.0,0.0,3,0.3166
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0076
TX-GOV,41.95,49.19,1.21,LIB,0.0,0.0,5,0.4615
WI-GOV,42.96,43.3,0.0,,0.0,0.0,2,0.0336
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0068
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0814
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.009
CO-03,39.0,48.0,0.0,,0.0,0.0,1,0.3376
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.067
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0068
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0028
IA-03,49.0,41.0,0.0,,0.0,0.0,1,0.057
ME-02,46.78,47.78,0.0,,0.0,0.0,2,0.4524
MI-04,42.0,44.0,0.0,,0.0,0.0,1,0.1015
MI-07,45.0,41.0,0.0,,0.0,0.0,1,0.0583
MN-01,41.0,44.0,0.0,,0.0,0.0,1,0.5612
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.5484
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.052
NH-02,51.18,38.82,0.0,,0.0,0.0,4,0.1334
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0015
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.1612
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.7756
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.7756
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.7756
PA-01,41.0,41.0,0.0,,0.0,0.0,1,0.0394
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.0508
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0197
VA-01,43.5,44.0,0.0,,0.0,0.0,1,0.0092
WI-03,48.47,47.37,0.0,,0.0,0.0,2,0.4094
