race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,46.31,46.61,0.0,,0.0,1.7,12,0.1724
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.0351
FL-SEN,42.39,45.91,0.0,,0.0,0.0,10,0.2648
GA-SEN,55.38,43.04,0.0,,0.0,0.0,8,0.1307
IA-SEN,47.49,47.08,0.0,,0.0,0.0,8,0.4798
ID-SEN,15.0,55.0,7.0,IND,0.0,0.0,1,0.5359
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.0266
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.0105
MA-SEN,52.51,32.08,0.0,,0.0,0.0,7,0.2322
ME-SEN,48.86,46.98,0.0,,0.0,0.0,23,0.2805
MI-SEN,45.26,42.53,0.0,,0.0,0.0,13,0.3446
MN-SEN,49.0,41.0,0.0,,0.0,0.0,2,0.2878
MS-SEN,39.0,42.0,6.0,IND,0.0,0.0,1,0.1469
MT-SEN,29.4,45.3,13.88,IND,0.0,0.0,3,0.573
NC-SEN,49.28,40.08,0.81,LIB,0.0,0.0,20,0.1459
NE-SEN,42.0,49.0,0.0,,0.0,0.0,1,0.2872
NH-SEN,49.78,37.44,0.0,,0.0,0.0,13,0.1428
OH-SEN,48.7,47.86,0.08,LIB,0.0,0.0,14,0.2134
RI-SEN,52.0,35.0,0.0,,0.0,0.0,1,0.7756
SC-SEN,44.6,47.76,0.0,,0.0,0.0,3,0.2062
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.0239
TX-SEN,45.24,44.43,0.89,LIB,0.0,0.0,19,0.2987
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0046
AZ-GOV,42.7,36.79,2.96,IND,0.0,0.0,11,0.06
CA-GOV,55.2,32.44,0.0,,0.0,0.0,3,0.4897
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0005
CT-GOV,49.0,36.0,0.0,,0.0,0.0,1,0.7756
FL-GOV,37.78,41.34,2.1,NPA,0.0,0.0,14,0.1214
GA-GOV,51.97,46.59,0.0,,0.0,0.0,3,0.4884
IA-GOV,50.38,45.25,0.0,,0.0,0.0,4,0.6553
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0059
MA-GOV,53.79,31.4,0.0,,0.0,0.0,6,0.31
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.016
ME-GOV,54.25,40.75,0.0,,0.0,0.0,2,0.841
MI-GOV,44.9,35.32,6.32,IND,0.0,0.0,17,0.1142
MN-GOV,48.0,37.0,0.0,,0.0,0.0,1,0.5743
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.1309
NH-GOV,38.17,44.73,0.0,,0.0,0.0,5,0.3707
NV-GOV,40.44,42.52,0.0,,0.0,0.0,5,0.082
