race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,50.5,45.07,0.0,,0.0,3.51,9,0.1421
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.1436
FL-SEN,38.49,46.64,0.0,,0.0,0.0,8,0.3853
GA-SEN,48.84,42.98,0.0,,0.0,0.0,12,0.0558
IA-SEN,44.87,45.11,0.0,,0.0,0.0,5,0.1665
KS-SEN,45.45,52.12,0.0,,0.0,0.0,2,0.2572
KY-SEN,37.6,47.4,0.0,,0.0,0.0,1,0.0432
MA-SEN,55.76,27.94,0.0,,0.0,0.0,6,0.2149
ME-SEN,46.5,42.28,0.0,,0.0,0.0,15,0.1868
MI-SEN,41.9,43.47,0.0,,0.0,0.0,9,0.123
MN-SEN,46.85,40.43,0.0,,0.0,0.0,4,0.0368
MS-SEN,39.0,42.0,6.0,IND,0.0,0.0,1,0.6015
MT-SEN,19.0,43.0,15.0,IND,0.0,0.0,1,0.1039
NC-SEN,49.32,39.79,0.62,LIB,0.0,0.0,18,0.2225
NE-SEN,47.0,48.0,0.0,,0.0,0.0,2,0.0655
NH-SEN,47.71,40.8,0.0,,0.0,0.0,15,0.1161
OH-SEN,46.74,49.34,0.0,,0.0,0.0,10,0.1672
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.0914
SD-SEN,31.8,49.29,0.0,,0.0,0.0,2,0.098
TX-SEN,42.67,39.04,0.44,LIB,0.0,0.0,16,0.0955
VA-SEN,45.0,38.0,0.0,,0.0,0.0,1,0.0
AK-GOV,52.26,42.66,0.0,,0.0,2.32,6,0.1467
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0188
AZ-GOV,44.8,36.46,0.0,,0.0,0.0,10,0.0834
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0022
CT-GOV,50.0,42.0,0.0,,0.0,0.0,1,0.0023
FL-GOV,38.77,42.32,0.18,IND,0.0,0.0,14,0.2145
GA-GOV,48.0,43.33,0.0,,0.0,0.0,1,0.5612
IA-GOV,50.37,40.41,0.0,,0.0,0.0,3,0.5847
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0242
MA-GOV,52.63,30.21,0.0,,0.0,0.0,5,0.1706
MD-GOV,49.33,29.04,0.0,,0.0,0.0,2,0.037
MI-GOV,34.57,28.85,20.55,IND,0.0,0.0,14,0.1144
MN-GOV,51.55,34.74,0.0,,0.0,0.0,3,0.0488
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.5359
NH-GOV,37.39,46.66,0.0,,0.0,0.0,5,0.2447
NV-GOV,37.4,33.9,0.0,,0.0,0.0,4,0.2009
NY-GOV,49.87,34.0,0.49,OTH,0.0,0.0,21,0.0959
OH-GOV,46.54,47.28,0.0,,0.0,0.0,12,0.0896
OR-GOV,44.33,37.33,0.0,,0.0,0.0,1,0.1279
PA-GOV,54.83,35.5,0.0,,0.0,0.0,5,0.1268
RI-GOV,30.5,15.5,19.0,IND,0.0,0.0,1,0.6598
TN-GOV,27.02,50.99,0.0,,0.0,0.0,3,0.1716
TX-GOV,39.67,46.0,0.21,LIB,0.0,0.0,7,0.2694
WI-GOV,42.01,41.55,0.0,,0.0,0.0,5,0.2876
AK-01,24.87,45.28,8.47,IND,2.48,0.0,5,0.1041
AZ-01,42.79,41.59,0.0,,0.0,0.0,2,0.019
AZ-06,44.91,42.94,0.0,,0.0,0.0,2,0.2084
CA-03,45.0,47.0,0.0,,0.0,0.0,1,0.001
CA-22,43.0,42.0,0.0,,0.0,0.0,1,0.002
CA-40,43.5,44.0,0.0,,0.0,0.0,1,0.0884
CA-48,43.0,40.0,0.0,,0.0,0.0,1,0.0124
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.221
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0149
FL-27,41.46,46.47,0.0,,0.0,0.0,2,0.0903
FL-28,40.5,45.5,0.0,,0.0,0.0,1,0.2618
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0006
IA-02,36.0,33.0,0.0,,0.0,0.0,1,0.63
IA-03,43.17,45.53,0.0,,0.0,0.0,3,0.1098
KY-06,36.75,36.0,0.0,,0.0,0.0,1,0.8123
ME-02,43.06,48.72,0.0,,0.0,0.0,8,0.2817
MI-04,42.0,45.4,0.0,,0.0,0.0,2,0.2127
MI-07,45.48,44.43,0.0,,0.0,0.0,2,0.4126
MI-10,42.33,43.0,0.0,,0.0,0.0,1,0.0844
MN-01,41.0,47.24,0.0,,0.0,0.0,2,0.2469
MT-01,41.79,46.13,0.0,,0.0,0.0,2,0.062
