race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,47.65,45.85,0.0,,0.0,0.0,7,0.0851
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.4253
FL-SEN,38.0,45.0,0.0,,0.0,0.0,1,0.691
GA-SEN,47.69,43.3,0.0,,0.0,0.0,6,0.1176
IA-SEN,42.64,46.46,0.0,,0.0,0.0,2,0.5862
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.3223
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.1279
MA-SEN,55.41,27.95,0.0,,0.0,0.0,4,0.2178
ME-SEN,45.92,40.37,0.0,,0.0,0.0,10,0.3353
MI-SEN,41.98,43.36,0.0,,0.0,0.0,5,0.1196
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0146
NC-SEN,47.96,35.55,2.95,LIB,0.0,0.0,11,0.2566
NH-SEN,47.89,38.03,0.0,,0.0,0.0,9,0.167
OH-SEN,48.35,47.02,0.0,,0.0,0.0,8,0.3019
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.2708
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.2903
TX-SEN,45.16,45.11,1.36,LIB,0.0,0.0,8,0.2993
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0557
AZ-GOV,43.26,37.22,0.0,,0.0,0.0,9,0.0946
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0065
FL-GOV,35.1,39.33,2.79,IND,0.0,0.0,7,0.2199
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0718
MA-GOV,54.9,26.78,0.0,,0.0,0.0,2,0.2697
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.1939
MI-GOV,40.99,39.28,8.25,IND,0.0,0.0,11,0.1075
NH-GOV,39.0,45.99,0.0,,0.0,0.0,2,0.5136
NV-GOV,39.0,40.23,0.0,,0.0,0.0,4,0.3731
NY-GOV,50.23,33.04,1.24,OTH,0.0,0.0,9,0.3079
OH-GOV,49.2,44.2,0.0,,0.0,0.0,10,0.1742
OR-GOV,45.0,40.0,0.0,,0.0,0.0,1,0.3789
PA-GOV,53.58,35.25,0.0,,0.0,0.0,4,0.3255
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.005
TX-GOV,41.95,49.19,1.21,LIB,0.0,0.0,5,0.3045
WI-GOV,42.96,43.3,0.0,,0.0,0.0,2,0.0222
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0045
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0537
AZ-06,43.0,42.0,0.0,,0.0,0.0,1,0.9117
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0059
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.6546
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0442
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0045
FL-28,41.0,45.0,0.0,,0.0,0.0,1,0.7756
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0019
IA-03,43.03,45.59,0.0,,0.0,0.0,2,0.4747
ME-02,46.78,47.78,0.0,,0.0,0.0,2,0.2985
MI-04,42.0,45.38,0.0,,0.0,0.0,2,0.6301
MI-07,45.0,41.0,0.0,,0.0,0.0,1,0.0385
MN-01,41.0,46.96,0.0,,0.0,0.0,2,0.7312
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.3618
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.8706
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.8706
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.0343
NH-02,48.94,36.84,0.0,,0.0,0.0,5,0.2704
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.001
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.1063
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.5117
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.5117
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.5117
PA-01,41.0,41.0,0.0,,0.0,0.0,1,0.026
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.0335
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.013
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.8507
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.4383
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.9548
WI-03,48.47,47.37,0.0,,0.0,0.0,2,0.2701
