race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,50.5,45.07,0.0,,0.0,3.51,9,0.1594
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.1612
FL-SEN,38.49,46.64,0.0,,0.0,0.0,8,0.4324
GA-SEN,48.84,42.98,0.0,,0.0,0.0,12,0.0626
IA-SEN,44.87,45.11,0.0,,0.0,0.0,5,0.1869
KS-SEN,45.45,52.12,0.0,,0.0,0.0,2,0.2887
KY-SEN,37.6,47.4,0.0,,0.0,0.0,1,0.0485
MA-SEN,55.76,27.94,0.0,,0.0,0.0,6,0.2412
ME-SEN,46.5,42.28,0.0,,0.0,0.0,15,0.2096
MI-SEN,44.26,42.9,0.0,,0.0,0.0,8,0.0289
MN-SEN,46.85,40.43,0.0,,0.0,0.0,4,0.0413
MS-SEN,39.0,42.0,6.0,IND,0.0,0.0,1,0.6752
MT-SEN,19.0,43.0,15.0,IND,0.0,0.0,1,0.1166
NC-SEN,49.32,39.79,0.62,LIB,0.0,0.0,18,0.2498
NE-SEN,47.0,48.0,0.0,,0.0,0.0,2,0.0735
NH-SEN,47.71,40.8,0.0,,0.0,0.0,15,0.1303
OH-SEN,46.74,49.34,0.0,,0.0,0.0,10,0.1877
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.1026
SD-SEN,31.8,49.29,0.0,,0.0,0.0,2,0.11
TX-SEN,42.67,39.04,0.44,LIB,0.0,0.0,16,0.1071
VA-SEN,45.0,38.0,0.0,,0.0,0.0,1,0.0
AK-GOV,52.26,42.66,0.0,,0.0,2.32,6,0.1646
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0211
AZ-GOV,44.8,36.46,0.0,,0.0,0.0,10,0.0936
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0025
CT-GOV,50.0,42.0,0.0,,0.0,0.0,1,0.0026
FL-GOV,38.77,42.32,0.18,IND,0.0,0.0,14,0.2408
GA-GOV,48.0,43.33,0.0,,0.0,0.0,1,0.63
IA-GOV,50.37,40.41,0.0,,0.0,0.0,3,0.6563
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0272
MA-GOV,52.63,30.21,0.0,,0.0,0.0,5,0.1915
MD-GOV,49.33,29.04,0.0,,0.0,0.0,2,0.0415
MI-GOV,35.51,31.31,15.41,IND,0.0,0.0,13,0.0578
MN-GOV,51.55,34.74,0.0,,0.0,0.0,3,0.0548
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.6015
NH-GOV,37.39,46.66,0.0,,0.0,0.0,5,0.2747
NV-GOV,37.4,33.9,0.0,,0.0,0.0,4,0.2255
NY-GOV,50.22,34.39,0.68,OTH,0.0,0.0,20,0.076
OH-GOV,46.54,47.28,0.0,,0.0,0.0,12,0.1006
OR-GOV,44.33,37.33,0.0,,0.0,0.0,1,0.1436
PA-GOV,54.83,35.5,0.0,,0.0,0.0,5,0.1424
RI-GOV,30.5,15.5,19.0,IND,0.0,0.0,1,0.7405
TN-GOV,27.02,50.99,0.0,,0.0,0.0,3,0.1926
TX-GOV,39.67,46.0,0.21,LIB,0.0,0.0,7,0.3024
WI-GOV,42.01,41.55,0.0,,0.0,0.0,5,0.3229
AK-01,24.87,45.28,8.47,IND,2.48,0.0,5,0.1169
AZ-01,42.79,41.59,0.0,,0.0,0.0,2,0.0213
AZ-06,44.91,42.94,0.0,,0.0,0.0,2,0.2339
CA-03,45.0,47.0,0.0,,0.0,0.0,1,0.0011
CA-22,43.0,42.0,0.0,,0.0,0.0,1,0.0022
CA-40,43.5,44.0,0.0,,0.0,0.0,1,0.0992
CA-48,43.0,40.0,0.0,,0.0,0.0,1,0.0139
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.2481
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0167
FL-27,41.46,46.47,0.0,,0.0,0.0,2,0.1014
FL-28,40.5,45.5,0.0,,0.0,0.0,1,0.2939
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0007
IA-02,36.0,33.0,0.0,,0.0,0.0,1,0.7071
IA-03,43.17,45.53,0.0,,0.0,0.0,3,0.1232
KY-06,36.75,36.0,0.0,,0.0,0.0,1,0.9117
ME-02,43.06,48.72,0.0,,0.0,0.0,8,0.3162
MI-04,42.0,45.4,0.0,,0.0,0.0,2,0.2388
MI-07,45.48,44.43,0.0,,0.0,0.0,2,0.4632
MI-10,42.33,43.0,0.0,,0.0,0.0,1,0.0947
MN-01,41.0,47.24,0.0,,0.0,0.0,2,0.2771
MT-01,41.79,46.13,0.0,,0.0,0.0,2,0.0696
NC-01,41.69,43.41,0.85,LIB,0.0,0.0,2,0.5686
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.3299
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.3299
NE-02,46.33,40.0,0.0,,0.0,0.0,1,0.013
NH-02,48.83,36.73,0.0,,0.0,0.0,5,0.1025
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0004
NM-02,44.0,43.0,0.0,,0.0,0.0,1,0.9772
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0403
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.1939
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.1939
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.1939
OH-09,43.0,47.0,3.0,LIB,0.0,0.0,1,0.8123
PA-01,41.98,47.84,0.0,,0.0,0.0,2,0.2127
PA-08,45.0,43.0,0.0,,0.0,0.0,1,0.0036
PA-10,50.84,44.94,0.0,,0.0,0.0,3,0.2987
SC-01,36.0,39.0,0.0,,0.0,0.0,1,0.0359
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0049
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.3223
TX-34,42.0,44.5,0.0,,0.0,0.0,1,1.0
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.1661
WA-03,39.5,42.5,0.0,,0.0,0.0,1,1.0
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.3618
WI-03,48.52,47.42,0.0,,0.0,0.0,2,0.1023
