race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,49.45,44.36,0.0,,0.0,5.82,10,0.1442
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.0787
FL-SEN,41.55,45.86,0.0,,0.0,0.0,9,0.4123
GA-SEN,48.54,43.48,0.0,,0.0,0.0,7,0.0626
IA-SEN,44.41,45.69,0.0,,0.0,0.0,3,0.175
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.0597
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.0237
MA-SEN,55.1,30.99,0.0,,0.0,0.0,5,0.1116
ME-SEN,48.76,41.6,0.0,,0.0,0.0,16,0.2467
MI-SEN,41.11,42.15,0.0,,0.0,0.0,8,0.3235
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0027
MS-SEN,39.0,42.0,6.0,IND,0.0,0.0,1,0.3299
MT-SEN,44.0,56.0,0.0,,0.0,0.0,1,0.7579
NC-SEN,49.38,39.79,0.52,LIB,0.0,0.0,18,0.1935
NE-SEN,42.0,49.0,0.0,,0.0,0.0,1,0.6447
NH-SEN,48.95,38.67,0.0,,0.0,0.0,11,0.0769
OH-SEN,47.04,49.19,0.0,,0.0,0.0,10,0.11
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.0501
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.0537
TX-SEN,44.74,40.32,0.98,LIB,0.0,0.0,13,0.2782
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.0103
AZ-GOV,42.7,36.79,2.96,IND,0.0,0.0,11,0.1347
CA-GOV,53.72,32.15,0.0,,0.0,0.0,2,0.8911
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.0012
FL-GOV,40.77,43.75,0.22,IND,0.0,0.0,13,0.202
GA-GOV,49.0,43.0,0.0,,0.0,0.0,1,0.3078
IA-GOV,50.0,41.0,0.0,,0.0,0.0,1,0.4774
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0133
MA-GOV,55.52,30.9,0.0,,0.0,0.0,4,0.2711
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.0359
MI-GOV,41.4,32.63,9.95,IND,0.0,0.0,16,0.1939
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.2939
NH-GOV,39.0,46.65,0.0,,0.0,0.0,3,0.1988
NV-GOV,40.44,42.52,0.0,,0.0,0.0,5,0.1842
NY-GOV,49.87,33.71,0.64,OTH,0.0,0.0,12,0.1166
OH-GOV,47.06,46.99,0.0,,0.0,0.0,12,0.0813
OR-GOV,45.0,43.56,0.0,,0.0,0.0,2,0.365
PA-GOV,54.09,32.23,0.0,,0.0,0.0,6,0.225
RI-GOV,32.1,21.69,21.87,IND,0.0,0.0,2,0.5427
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0009
TX-GOV,40.94,46.48,0.81,LIB,0.0,0.0,10,0.3455
WI-GOV,44.24,40.63,0.0,,0.0,0.0,4,0.1465
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0008
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0099
AZ-06,43.0,42.0,0.0,,0.0,0.0,1,0.1688
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.0011
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.1212
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0082
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0008
FL-28,41.0,45.0,0.0,,0.0,0.0,1,0.1436
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0003
IA-02,36.0,33.0,0.0,,0.0,0.0,1,0.3455
IA-03,43.03,45.59,0.0,,0.0,0.0,2,0.0879
KY-06,37.0,37.0,0.0,,0.0,0.0,1,0.4454
ME-02,41.93,48.48,0.0,,0.0,0.0,2,0.3491
MI-04,42.0,45.38,0.0,,0.0,0.0,2,0.1167
MI-07,45.98,44.93,0.0,,0.0,0.0,2,0.2263
MN-01,41.0,46.96,0.0,,0.0,0.0,2,0.1354
MT-01,43.0,48.0,0.0,,0.0,0.0,1,0.5612
NC-01,41.65,43.42,0.68,LIB,0.0,0.0,2,0.2778
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.1612
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.1612
NE-01,38.0,45.0,0.0,,0.0,0.0,1,0.6447
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.0063
NH-02,48.94,36.84,0.0,,0.0,0.0,5,0.0501
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0002
NJ-07,47.0,43.0,0.0,,0.0,0.0,1,0.9117
NM-02,44.0,43.0,0.0,,0.0,0.0,1,0.4774
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0197
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.0947
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.0947
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.0947
OH-09,43.0,47.0,3.0,LIB,0.0,0.0,1,0.3969
PA-01,41.97,47.81,0.0,,0.0,0.0,2,0.1039
PA-10,50.81,44.94,0.0,,0.0,0.0,3,0.1459
TN-05,41.0,47.0,0.0,,0.0,0.0,1,0.6752
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0024
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.1575
TX-34,42.0,44.5,0.0,,0.0,0.0,1,0.4886
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.0811
WA-03,45.0,44.0,0.0,,0.0,0.0,1,0.4886
WA-05,47.0,53.0,0.0,,0.0,0.0,1,0.8909
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.1768
