race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-SEN,49.45,44.36,0.0,,0.0,5.82,10,0.1255
AR-SEN,36.0,58.0,0.0,,0.0,0.0,1,0.0686
FL-SEN,41.55,45.86,0.0,,0.0,0.0,9,0.3589
GA-SEN,48.54,43.48,0.0,,0.0,0.0,7,0.0545
IA-SEN,45.45,45.89,0.0,,0.0,0.0,4,0.3585
KS-SEN,46.0,54.0,0.0,,0.0,0.0,1,0.052
KY-SEN,37.0,49.5,0.0,,0.0,0.0,1,0.0206
MA-SEN,55.1,30.99,0.0,,0.0,0.0,5,0.0972
ME-SEN,48.58,42.39,0.0,,0.0,0.0,18,0.297
MI-SEN,42.49,41.82,0.0,,0.0,0.0,9,0.3512
MN-SEN,46.0,44.0,0.0,,0.0,0.0,1,0.0023
MS-SEN,39.0,42.0,6.0,IND,0.0,0.0,1,0.2872
MT-SEN,44.0,56.0,0.0,,0.0,0.0,1,0.6598
NC-SEN,49.38,39.79,0.52,LIB,0.0,0.0,18,0.1685
NE-SEN,42.0,49.0,0.0,,0.0,0.0,1,0.5612
NH-SEN,48.95,38.67,0.0,,0.0,0.0,11,0.067
OH-SEN,51.64,45.47,0.24,LIB,0.0,0.0,12,0.2372
SC-SEN,40.74,45.46,0.0,,0.0,0.0,2,0.0436
SD-SEN,31.79,49.32,0.0,,0.0,0.0,2,0.0468
TX-SEN,44.9,41.5,0.77,LIB,0.0,0.0,15,0.3402
AL-GOV,34.1,52.6,0.0,,0.0,0.0,1,0.009
AZ-GOV,42.7,36.79,2.96,IND,0.0,0.0,11,0.1172
CA-GOV,53.72,32.15,0.0,,0.0,0.0,2,0.7758
CO-GOV,50.1,37.8,0.0,,0.0,0.0,1,0.001
FL-GOV,40.77,43.75,0.22,IND,0.0,0.0,13,0.1759
GA-GOV,51.49,39.89,0.0,,0.0,0.0,2,0.6005
IA-GOV,50.0,41.0,0.0,,0.0,0.0,1,0.4156
IL-GOV,54.3,34.0,0.0,,0.0,0.0,1,0.0116
MA-GOV,55.52,30.9,0.0,,0.0,0.0,4,0.236
MD-GOV,49.9,28.0,0.0,,0.0,0.0,1,0.0312
MI-GOV,41.4,32.63,9.95,IND,0.0,0.0,16,0.1688
NE-GOV,33.0,38.0,12.0,LMN,0.0,0.0,1,0.2558
NH-GOV,39.0,46.65,0.0,,0.0,0.0,3,0.173
NV-GOV,40.44,42.52,0.0,,0.0,0.0,5,0.1603
NY-GOV,49.87,33.71,0.64,OTH,0.0,0.0,12,0.1015
OH-GOV,49.37,48.39,0.25,LIB,0.0,0.0,14,0.1956
OR-GOV,45.0,43.56,0.0,,0.0,0.0,2,0.3177
PA-GOV,54.09,32.23,0.0,,0.0,0.0,6,0.1959
RI-GOV,32.1,21.69,21.87,IND,0.0,0.0,2,0.4725
TN-GOV,32.0,51.0,0.0,,0.0,0.0,1,0.0008
TX-GOV,41.31,47.02,0.63,LIB,0.0,0.0,12,0.4135
WI-GOV,44.24,40.63,0.0,,0.0,0.0,4,0.1276
AK-01,38.0,48.0,0.0,,0.0,0.0,1,0.0007
AZ-01,43.47,41.41,0.0,,0.0,0.0,2,0.0087
AZ-06,43.0,42.0,0.0,,0.0,0.0,1,0.1469
CA-22,44.0,42.0,0.0,,0.0,0.0,1,0.001
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.1055
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0071
FL-27,34.0,45.0,0.0,,0.0,0.0,1,0.0007
FL-28,41.0,45.0,0.0,,0.0,0.0,1,0.125
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0003
IA-02,36.0,33.0,0.0,,0.0,0.0,1,0.3008
IA-03,43.03,45.59,0.0,,0.0,0.0,2,0.0765
KY-06,37.0,37.0,0.0,,0.0,0.0,1,0.3878
ME-02,41.93,48.48,0.0,,0.0,0.0,2,0.3039
MI-04,47.07,45.06,0.0,,0.0,0.0,3,0.3041
MI-07,45.98,44.93,0.0,,0.0,0.0,2,0.197
MN-01,41.0,46.96,0.0,,0.0,0.0,2,0.1179
MO-02,42.5,46.0,0.0,,0.0,0.0,1,0.8909
MT-01,43.0,48.0,0.0,,0.0,0.0,1,0.4886
NC-01,41.65,43.42,0.68,LIB,0.0,0.0,2,0.2418
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.1403
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.1403
NE-01,38.0,45.0,0.0,,0.0,0.0,1,0.5612
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.0055
NH-02,48.94,36.84,0.0,,0.0,0.0,5,0.0436
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0002
NJ-07,47.0,43.0,0.0,,0.0,0.0,1,0.7937
NM-02,44.0,43.0,0.0,,0.0,0.0,1,0.4156
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0171
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.0825
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.0825
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.0825
OH-09,43.0,47.0,3.0,LIB,0.0,0.0,1,0.3455
PA-01,41.97,47.81,0.0,,0.0,0.0,2,0.0905
PA-10,50.81,44.94,0.0,,0.0,0.0,3,0.127
TN-05,41.0,47.0,0.0,,0.0,0.0,1,0.5878
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0021
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.1371
TX-34,42.0,44.5,0.0,,0.0,0.0,1,0.4253
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.0706
WA-03,45.0,44.0,0.0,,0.0,0.0,1,0.4253
WA-05,47.0,53.0,0.0,,0.0,0.0,1,0.7756
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.1539
WI-03,49.86,46.13,0.0,,0.0,0.0,3,0.326
WI-06,39.0,61.0,0.0,,0.0,0.0,1,0.8312
