race_code,date,margin,dem_prob,rep_prob,rating,ind_prob,ind_pct
AK-01,2026-01-01,-6.11,37.5,62.5,Lean R,37.5,46.94
AK-01,2026-01-02,-5.63,39.0,61.0,Lean R,39.0,47.19
AK-01,2026-01-03,-5.89,38.5,61.5,Lean R,38.5,47.05
AK-01,2026-01-04,-6.45,37.0,63.0,Lean R,37.0,46.78
AK-01,2026-01-05,-6.25,37.7,62.3,Lean R,37.7,46.88
AK-01,2026-01-06,-6.15,38.7,61.3,Lean R,38.7,46.93
AK-01,2026-01-07,-5.65,39.3,60.7,Lean R,39.3,47.17
AK-01,2026-01-08,-6.27,37.7,62.3,Lean R,37.7,46.86
AK-01,2026-01-09,-5.58,39.2,60.8,Lean R,39.2,47.21
AK-01,2026-01-10,-5.35,39.4,60.6,Lean R,39.4,47.33
AK-01,2026-01-11,-5.77,38.8,61.2,Lean R,38.8,47.11
AK-01,2026-01-12,-5.76,38.2,61.8,Lean R,38.2,47.12
AK-01,2026-01-13,-5.93,38.0,62.0,Lean R,38.0,47.04
AK-01,2026-01-14,-6.06,38.4,61.6,Lean R,38.4,46.97
AK-01,2026-01-15,-4.99,39.8,60.2,Lean R,39.8,47.5
AK-01,2026-01-16,-5.84,38.2,61.8,Lean R,38.2,47.08
AK-01,2026-01-17,-5.57,39.5,60.5,Lean R,39.5,47.22
AK-01,2026-01-18,-6.27,37.1,62.9,Lean R,37.1,46.87
AK-01,2026-01-19,-6.07,38.4,61.6,Lean R,38.4,46.97
AK-01,2026-01-20,-5.87,37.6,62.4,Lean R,37.6,47.06
AK-01,2026-01-21,-5.84,38.0,62.0,Lean R,38.0,47.08
AK-01,2026-01-22,-5.32,39.4,60.6,Lean R,39.4,47.34
AK-01,2026-01-23,-5.93,37.5,62.5,Lean R,37.5,47.04
AK-01,2026-01-24,-5.47,39.3,60.7,Lean R,39.3,47.26
AK-01,2026-01-25,-5.35,39.2,60.8,Lean R,39.2,47.33
AK-01,2026-01-26,-5.68,38.8,61.2,Lean R,38.8,47.16
AK-01,2026-01-27,-5.35,39.0,61.0,Lean R,39.0,47.33
AK-01,2026-01-28,-5.6,39.4,60.6,Lean R,39.4,47.2
AK-01,2026-01-29,-5.4,39.0,61.0,Lean R,39.0,47.3
AK-01,2026-01-30,-5.48,38.7,61.3,Lean R,38.7,47.26
AK-01,2026-01-31,-5.64,38.3,61.7,Lean R,38.3,47.18
AK-01,2026-02-01,-6.07,38.2,61.8,Lean R,38.2,46.97
AK-01,2026-02-02,-5.5,39.1,60.9,Lean R,39.1,47.25
AK-01,2026-02-03,-5.26,39.0,61.0,Lean R,39.0,47.37
AK-01,2026-02-04,-5.83,39.3,60.7,Lean R,39.3,47.09
AK-01,2026-02-05,-5.81,38.3,61.7,Lean R,38.3,47.1
AK-01,2026-02-06,-5.88,37.7,62.3,Lean R,37.7,47.06
AK-01,2026-02-07,-5.82,38.7,61.3,Lean R,38.7,47.09
AK-01,2026-02-08,-5.65,38.4,61.6,Lean R,38.4,47.18
AK-01,2026-02-09,-6.08,37.8,62.2,Lean R,37.8,46.96
AK-01,2026-02-10,-6.28,37.6,62.4,Lean R,37.6,46.86
AK-01,2026-02-11,-4.91,39.6,60.4,Lean R,39.6,47.54
AK-01,2026-02-12,-4.87,40.4,59.6,Toss-up,40.4,47.57
AK-01,2026-02-13,-4.24,41.4,58.6,Toss-up,41.4,47.88
AK-01,2026-02-14,-5.17,38.6,61.4,Lean R,38.6,47.42
AK-01,2026-02-15,-4.22,41.1,58.9,Toss-up,41.1,47.89
AK-01,2026-02-16,-5.3,38.5,61.5,Lean R,38.5,47.35
AK-01,2026-02-17,-4.87,39.9,60.1,Lean R,39.9,47.57
AK-01,2026-02-18,-4.33,40.8,59.2,Toss-up,40.8,47.83
AK-01,2026-02-19,-4.54,40.5,59.5,Toss-up,40.5,47.73
AK-01,2026-02-20,-5.29,40.1,59.9,Toss-up,40.1,47.35
AK-01,2026-02-21,-4.83,39.4,60.6,Lean R,39.4,47.58
AK-01,2026-02-22,-4.6,40.1,59.9,Toss-up,40.1,47.7
AK-01,2026-02-23,-4.45,39.8,60.2,Lean R,39.8,47.78
AK-01,2026-02-24,-4.89,39.8,60.2,Lean R,39.8,47.55
AK-01,2026-02-25,-4.53,41.2,58.8,Toss-up,41.2,47.73
AK-01,2026-02-26,-4.66,39.3,60.7,Lean R,39.3,47.67
AK-01,2026-02-27,-4.47,41.4,58.6,Toss-up,41.4,47.76
AK-01,2026-02-28,-4.26,41.1,58.9,Toss-up,41.1,47.87
AK-01,2026-03-01,-4.59,40.8,59.2,Toss-up,40.8,47.71
AK-01,2026-03-02,-4.38,40.8,59.2,Toss-up,40.8,47.81
AK-01,2026-03-03,-4.31,41.0,59.0,Toss-up,41.0,47.85
AK-01,2026-03-04,-4.94,39.1,60.9,Lean R,39.1,47.53
AK-01,2026-03-05,-4.74,40.0,60.0,Lean R,40.0,47.63
AK-01,2026-03-06,-4.5,40.1,59.9,Toss-up,40.1,47.75
AK-01,2026-03-07,-4.73,39.4,60.6,Lean R,39.4,47.64
AK-01,2026-03-08,-4.94,38.9,61.1,Lean R,38.9,47.53
AK-01,2026-03-09,-5.16,39.3,60.7,Lean R,39.3,47.42
AK-01,2026-03-10,-5.0,39.6,60.4,Lean R,39.6,47.5
AK-01,2026-03-11,-4.72,40.1,59.9,Toss-up,40.1,47.64
AK-01,2026-03-12,-4.39,40.8,59.2,Toss-up,40.8,47.8
AK-01,2026-03-13,-4.68,39.6,60.4,Lean R,39.6,47.66
AK-01,2026-03-14,-4.55,40.4,59.6,Toss-up,40.4,47.72
AK-01,2026-03-15,-4.39,40.0,60.0,Toss-up,40.0,47.81
AK-01,2026-03-16,-4.16,41.8,58.2,Toss-up,41.8,47.92
AK-01,2026-03-17,-4.49,40.0,60.0,Toss-up,40.0,47.75
AK-01,2026-03-18,-5.4,38.3,61.7,Lean R,38.3,47.3
AK-01,2026-03-19,-4.08,40.9,59.1,Toss-up,40.9,47.96
AK-01,2026-03-20,-4.81,38.4,61.6,Lean R,38.4,47.6
AK-01,2026-03-21,-4.1,41.8,58.2,Toss-up,41.8,47.95
AK-01,2026-03-22,-4.22,41.1,58.9,Toss-up,41.1,47.89
AK-01,2026-03-23,-3.98,42.2,57.8,Toss-up,42.2,48.01
AK-01,2026-03-24,-3.99,40.8,59.2,Toss-up,40.8,48.0
AK-01,2026-03-25,-3.78,42.0,58.0,Toss-up,42.0,48.11
AK-01,2026-03-26,-4.12,41.3,58.7,Toss-up,41.3,47.94
AK-01,2026-03-27,-4.27,41.4,58.6,Toss-up,41.4,47.87
AK-01,2026-03-28,-4.01,40.7,59.3,Toss-up,40.7,47.99
AK-01,2026-03-29,-3.98,41.2,58.8,Toss-up,41.2,48.01
AK-01,2026-03-30,-3.6,43.4,56.6,Toss-up,43.4,48.2
AK-01,2026-03-31,-3.51,41.4,58.6,Toss-up,41.4,48.24
AK-01,2026-04-01,-3.27,43.5,56.5,Toss-up,43.5,48.37
AK-01,2026-04-02,-4.44,40.4,59.6,Toss-up,40.4,47.78
AK-01,2026-04-03,-4.03,41.7,58.3,Toss-up,41.7,47.99
AK-01,2026-04-04,-3.83,41.7,58.3,Toss-up,41.7,48.09
AK-01,2026-04-05,-3.97,41.6,58.4,Toss-up,41.6,48.01
AK-01,2026-04-06,-4.13,40.4,59.6,Toss-up,40.4,47.94
AK-01,2026-04-07,-4.46,39.9,60.1,Lean R,39.9,47.77
AK-01,2026-04-08,-4.5,40.7,59.3,Toss-up,40.7,47.75
AK-01,2026-04-09,-3.7,41.6,58.4,Toss-up,41.6,48.15
AK-01,2026-04-10,-4.12,41.6,58.4,Toss-up,41.6,47.94
AK-01,2026-04-11,-4.25,40.4,59.6,Toss-up,40.4,47.88
AK-01,2026-04-12,-4.17,40.9,59.1,Toss-up,40.9,47.91
AK-01,2026-04-13,-3.82,41.0,59.0,Toss-up,41.0,48.09
AK-01,2026-04-14,-3.61,42.5,57.5,Toss-up,42.5,48.2
AK-01,2026-04-15,-3.61,43.3,56.7,Toss-up,43.3,48.19
AK-01,2026-04-16,-4.07,40.7,59.3,Toss-up,40.7,47.96
AK-01,2026-04-17,-4.1,39.6,60.4,Lean R,39.6,47.95
AK-01,2026-04-18,-4.24,39.6,60.4,Lean R,39.6,47.88
AK-01,2026-04-19,-3.72,41.5,58.5,Toss-up,41.5,48.14
AK-01,2026-04-20,-4.34,40.3,59.7,Toss-up,40.3,47.83
AK-01,2026-04-21,-4.11,40.5,59.5,Toss-up,40.5,47.94
AK-01,2026-04-22,-3.51,41.9,58.1,Toss-up,41.9,48.25
AK-01,2026-04-23,-3.85,42.0,58.0,Toss-up,42.0,48.08
AK-01,2026-04-24,-3.65,42.6,57.4,Toss-up,42.6,48.18
AK-01,2026-04-25,-4.03,40.6,59.4,Toss-up,40.6,47.99
AK-01,2026-04-26,-3.26,43.5,56.5,Toss-up,43.5,48.37
AK-01,2026-04-27,-4.11,40.0,60.0,Lean R,40.0,47.94
AK-01,2026-04-28,-4.5,40.0,60.0,Toss-up,40.0,47.75
AK-01,2026-04-29,-3.64,41.5,58.5,Toss-up,41.5,48.18
AK-01,2026-04-30,-3.73,41.8,58.2,Toss-up,41.8,48.13
AK-01,2026-05-01,-3.38,42.1,57.9,Toss-up,42.1,48.31
AK-01,2026-05-02,-3.68,40.9,59.1,Toss-up,40.9,48.16
AK-01,2026-05-03,-2.92,43.4,56.6,Toss-up,43.4,48.54
AK-01,2026-05-04,-3.43,41.9,58.1,Toss-up,41.9,48.29
AK-01,2026-05-05,-3.29,42.6,57.4,Toss-up,42.6,48.36
AK-01,2026-05-06,-2.71,43.9,56.1,Toss-up,43.9,48.65
AK-01,2026-05-07,-3.73,41.2,58.8,Toss-up,41.2,48.14
AK-01,2026-05-08,-3.33,42.4,57.6,Toss-up,42.4,48.33
AK-01,2026-05-09,-3.29,41.8,58.2,Toss-up,41.8,48.35
AK-01,2026-05-10,-2.75,43.7,56.3,Toss-up,43.7,48.63
AK-01,2026-05-11,-3.45,41.5,58.5,Toss-up,41.5,48.28
AK-01,2026-05-12,-2.55,43.8,56.2,Toss-up,43.8,48.73
AK-01,2026-05-13,-2.84,42.7,57.3,Toss-up,42.7,48.58
AK-01,2026-05-14,-2.76,43.2,56.8,Toss-up,43.2,48.62
AK-01,2026-05-15,-2.51,44.0,56.0,Toss-up,44.0,48.75
AK-01,2026-05-16,-2.09,45.4,54.6,Toss-up,45.4,48.96
AK-01,2026-05-17,-2.63,44.3,55.7,Toss-up,44.3,48.69
AK-01,2026-05-18,-2.81,43.2,56.8,Toss-up,43.2,48.59
AK-01,2026-05-19,-2.41,44.0,56.0,Toss-up,44.0,48.79
AK-01,2026-05-20,-2.58,44.1,55.9,Toss-up,44.1,48.71
AK-01,2026-05-21,-2.75,43.9,56.1,Toss-up,43.9,48.62
AK-01,2026-05-22,-2.76,43.1,56.9,Toss-up,43.1,48.62
AK-01,2026-05-23,-3.4,41.8,58.2,Toss-up,41.8,48.3
AK-01,2026-05-24,-2.2,44.3,55.7,Toss-up,44.3,48.9
AK-01,2026-05-25,-3.12,42.9,57.1,Toss-up,42.9,48.44
AK-01,2026-05-26,-2.95,42.9,57.1,Toss-up,42.9,48.53
AK-01,2026-05-27,-2.96,42.9,57.1,Toss-up,42.9,48.52
AK-01,2026-05-28,-2.99,43.5,56.5,Toss-up,43.5,48.5
AK-01,2026-05-29,-2.83,43.6,56.4,Toss-up,43.6,48.59
AK-01,2026-05-30,-2.4,43.9,56.1,Toss-up,43.9,48.8
AK-01,2026-05-31,-2.58,43.5,56.5,Toss-up,43.5,48.71
AK-01,2026-06-01,-2.08,44.8,55.2,Toss-up,44.8,48.96
AK-01,2026-06-02,-2.19,44.7,55.3,Toss-up,44.7,48.9
AK-01,2026-06-03,-2.41,43.6,56.4,Toss-up,43.6,48.8
AK-01,2026-06-04,-2.36,44.5,55.5,Toss-up,44.5,48.82
AK-01,2026-06-05,-2.21,44.4,55.6,Toss-up,44.4,48.9
AK-01,2026-06-06,-1.93,45.1,54.9,Toss-up,45.1,49.03
AK-01,2026-06-07,-1.9,45.2,54.8,Toss-up,45.2,49.05
AK-01,2026-06-08,-1.9,45.1,54.9,Toss-up,45.1,49.05
AK-01,2026-06-09,-1.95,44.3,55.7,Toss-up,44.3,49.02
AK-01,2026-06-10,-2.12,45.5,54.5,Toss-up,45.5,48.94
AK-01,2026-06-11,-2.1,44.7,55.3,Toss-up,44.7,48.95
AK-01,2026-06-12,-1.66,45.6,54.4,Toss-up,45.6,49.17
AK-01,2026-06-13,-2.04,44.3,55.7,Toss-up,44.3,48.98
AK-01,2026-06-14,-1.43,46.5,53.5,Toss-up,46.5,49.28
AK-01,2026-06-15,-1.9,45.1,54.9,Toss-up,45.1,49.05
AK-01,2026-06-16,-2.03,44.9,55.1,Toss-up,44.9,48.98
AK-01,2026-06-17,-2.53,43.1,56.9,Toss-up,43.1,48.74
AK-01,2026-06-18,-1.87,45.5,54.5,Toss-up,45.5,49.07
AK-01,2026-06-19,-1.87,45.3,54.7,Toss-up,45.3,49.07
AK-01,2026-06-20,-2.36,44.6,55.4,Toss-up,44.6,48.82
AK-01,2026-06-21,-2.07,44.7,55.3,Toss-up,44.7,48.96
AK-01,2026-06-22,-1.83,45.7,54.3,Toss-up,45.7,49.09
AK-01,2026-06-23,-1.81,44.3,55.7,Toss-up,44.3,49.09
AK-01,2026-06-24,-1.99,44.9,55.1,Toss-up,44.9,49.01
AK-01,2026-06-25,-1.91,44.9,55.1,Toss-up,44.9,49.05
AK-01,2026-06-26,-2.04,45.1,54.9,Toss-up,45.1,48.98
AK-01,2026-06-27,-1.72,45.2,54.8,Toss-up,45.2,49.14
AK-01,2026-06-28,-1.7,45.7,54.3,Toss-up,45.7,49.15
AK-01,2026-06-29,-2.24,45.0,55.0,Toss-up,45.0,48.88
AK-01,2026-06-30,-2.49,43.3,56.7,Toss-up,43.3,48.76
AK-01,2026-07-01,-3.02,42.3,57.7,Toss-up,42.3,48.49
AK-01,2026-07-02,-2.69,44.2,55.8,Toss-up,44.2,48.66
AK-01,2026-07-03,-2.79,43.5,56.5,Toss-up,43.5,48.61
AK-01,2026-07-04,-3.1,41.7,58.3,Toss-up,41.7,48.45
AK-01,2026-07-05,-3.23,41.8,58.2,Toss-up,41.8,48.38
AK-01,2026-07-06,-3.54,40.8,59.2,Toss-up,40.8,48.23
AK-01,2026-07-07,-3.35,41.4,58.6,Toss-up,41.4,48.32
AK-01,2026-07-08,-2.9,43.5,56.5,Toss-up,43.5,48.55
AK-01,2026-07-09,-3.06,42.2,57.8,Toss-up,42.2,48.47
AK-01,2026-07-10,-2.65,43.4,56.6,Toss-up,43.4,48.68
AK-01,2026-07-11,-3.03,40.9,59.1,Toss-up,40.9,48.49
AK-01,2026-07-12,-3.38,40.4,59.6,Toss-up,40.4,48.31
AK-01,2026-07-13,-3.27,42.6,57.4,Toss-up,42.6,48.37
AK-01,2026-07-14,-3.04,42.2,57.8,Toss-up,42.2,48.48
AK-01,2026-07-15,-2.91,42.2,57.8,Toss-up,42.2,48.54
AK-01,2026-07-16,-2.68,43.2,56.8,Toss-up,43.2,48.66
AK-01,2026-07-17,-2.9,42.5,57.5,Toss-up,42.5,48.55
AK-01,2026-07-18,-3.04,42.0,58.0,Toss-up,42.0,48.48
AK-01,2026-07-19,-3.51,40.2,59.8,Toss-up,40.2,48.25
AK-01,2026-07-20,-3.58,41.0,59.0,Toss-up,41.0,48.21
AK-01,2026-07-21,-3.13,41.6,58.4,Toss-up,41.6,48.44
AK-01,2026-07-22,-3.04,41.3,58.7,Toss-up,41.3,48.48
AK-01,2026-07-23,-3.79,40.7,59.3,Toss-up,40.7,48.11
AK-01,2026-07-24,-4.25,38.6,61.4,Lean R,38.6,47.87
AK-01,2026-07-25,-3.87,39.4,60.6,Lean R,39.4,48.06
AK-01,2026-07-26,-3.82,39.7,60.3,Lean R,39.7,48.09
AK-01,2026-07-27,-3.89,40.2,59.8,Toss-up,40.2,48.05
AK-01,2026-07-28,-3.41,41.7,58.3,Toss-up,41.7,48.3
AK-01,2026-07-29,-4.06,39.5,60.5,Lean R,39.5,47.97
AK-01,2026-07-30,-2.36,43.4,56.6,Toss-up,43.4,48.82
AK-01,2026-07-31,-2.38,43.4,56.6,Toss-up,43.4,48.81
AK-01,2026-08-01,-2.45,43.8,56.2,Toss-up,43.8,48.78
AK-GOV,2026-01-01,-10.22,31.0,69.0,Lean R,0.0,0.0
AK-GOV,2026-01-02,-10.32,30.8,69.2,Lean R,0.0,0.0
AK-GOV,2026-01-03,-10.6,32.2,67.8,Lean R,0.0,0.0
AK-GOV,2026-01-04,-11.36,28.8,71.2,Lean R,0.0,0.0
AK-GOV,2026-01-05,-9.69,32.2,67.8,Lean R,0.0,0.0
AK-GOV,2026-01-06,-10.57,30.3,69.7,Lean R,0.0,0.0
AK-GOV,2026-01-07,-10.86,30.1,69.8,Lean R,0.0,0.0
AK-GOV,2026-01-08,-11.27,29.8,70.2,Lean R,0.0,0.0
AK-GOV,2026-01-09,-11.17,29.8,70.2,Lean R,0.0,0.0
AK-GOV,2026-01-10,-10.22,31.9,68.2,Lean R,0.0,0.0
AK-GOV,2026-01-11,-11.5,29.4,70.5,Lean R,0.0,0.0
AK-GOV,2026-01-12,-10.83,29.1,70.9,Lean R,0.0,0.0
AK-GOV,2026-01-13,-10.6,30.8,69.2,Lean R,0.0,0.0
AK-GOV,2026-01-14,-10.08,31.1,69.0,Lean R,0.0,0.0
AK-GOV,2026-01-15,-11.13,29.9,70.0,Lean R,0.0,0.0
AK-GOV,2026-01-16,-10.43,29.6,70.4,Lean R,0.0,0.0
AK-GOV,2026-01-17,-10.64,30.3,69.7,Lean R,0.0,0.0
AK-GOV,2026-01-18,-10.76,30.8,69.2,Lean R,0.0,0.0
AK-GOV,2026-01-19,-10.86,30.7,69.3,Lean R,0.0,0.0
AK-GOV,2026-01-20,-10.72,29.7,70.3,Lean R,0.0,0.0
AK-GOV,2026-01-21,-10.59,30.7,69.3,Lean R,0.0,0.0
AK-GOV,2026-01-22,-10.93,30.0,70.0,Lean R,0.0,0.0
AK-GOV,2026-01-23,-11.11,30.3,69.7,Lean R,0.0,0.0
AK-GOV,2026-01-24,-10.01,31.4,68.5,Lean R,0.0,0.0
AK-GOV,2026-01-25,-10.96,29.0,71.0,Lean R,0.0,0.0
AK-GOV,2026-01-26,-9.83,31.3,68.7,Lean R,0.0,0.0
AK-GOV,2026-01-27,-10.38,30.7,69.3,Lean R,0.0,0.0
AK-GOV,2026-01-28,-10.85,29.2,70.8,Lean R,0.0,0.0
AK-GOV,2026-01-29,-10.98,30.0,70.0,Lean R,0.0,0.0
AK-GOV,2026-01-30,-10.37,30.5,69.5,Lean R,0.0,0.0
AK-GOV,2026-01-31,-10.11,30.9,69.0,Lean R,0.0,0.0
