as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-24,AK-GOV,governor,AK,GOV,Jonathan Kreiss-Tomkins,Bernadette Wilson,,REP,16.86,99.7,0.3,Safe D,-13.27,6.53,-7.8,0.0,0.0,-13.8,40.58,41.38,2,0.45,0,0,,,0.0,0.0,48.43,51.57,0.0
2026-09-24,AL-GOV,governor,AL,GOV,Doug Jones,Tommy Tuberville,,REP,-17.28,0.4,99.6,Safe R,-29.66,6.53,-20.24,0.0,3.37,-30.88,40.99,49.01,2,-6.24,0,13792994,,,0.0,0.0,41.36,58.64,0.0
2026-09-24,AR-GOV,governor,AR,GOV,Fredrick Love,Sarah Huckabee Sanders,REP,REP,-17.29,0.4,99.6,Safe R,-30.62,6.53,-24.72,0.0,-0.13,-31.57,40.0,45.0,1,-3.56,0,0,Colt Shelby,Libertarian,7.0,0.0,38.46,54.54,0.0
2026-09-24,AZ-GOV,governor,AZ,GOV,Katie Hobbs,Andy Biggs,DEM,DEM,9.89,95.6,4.4,Safe D,-4.25,6.53,9.59,0.94,6.01,-5.59,46.33,37.27,19,10.82,9827820,2787170,Risa Lombardo,Green,1.28,0.0,54.24,44.48,0.0
2026-09-24,CA-GOV,governor,CA,GOV,Xavier Becerra,Steve Hilton,,DEM,26.86,100.0,0.0,Safe D,23.42,6.53,31.09,0.25,0.0,20.82,56.67,33.98,8,23.22,24217949,17445485,,,0.0,0.0,63.43,36.57,0.0
2026-09-24,CO-GOV,governor,CO,GOV,Phil Weiser,Victor Marx,,DEM,19.5,99.7,0.3,Safe D,11.48,6.53,18.63,0.64,0.0,11.29,50.1,37.8,1,16.61,6951032,2935521,Greg Lopez,Independent,3.6,0.0,57.6,38.8,0.0
2026-09-24,CT-GOV,governor,CT,GOV,Ned Lamont,Ryan Fazio,DEM,DEM,19.12,99.7,0.3,Safe D,15.88,6.53,21.3,0.0,-1.03,14.76,53.84,37.4,6,17.31,0,0,,,0.0,0.0,59.56,40.44,0.0
2026-09-24,FL-GOV,governor,FL,GOV,David Jolly,Byron Donalds,,REP,-3.56,25.2,74.8,Lean R,-10.43,6.53,-6.02,-2.16,-0.47,-13.22,42.07,43.42,19,-1.11,5531882,99442171,Scott Eckhard Jewett,Libertarian,0.5,0.0,47.98,51.52,0.0
2026-09-24,GA-GOV,governor,GA,GOV,Keisha Lance Bottoms,Rick Jackson,,REP,0.47,53.3,46.7,Toss-up,-1.84,6.53,2.31,-2.26,0.0,-2.21,44.38,45.98,9,-1.16,5774631,118984243,,,0.0,0.0,50.23,49.77,0.0
2026-09-24,HI-GOV,governor,HI,GOV,Josh Green,Gary Cordery,DEM,DEM,33.46,100.0,0.0,Safe D,25.72,6.53,33.46,0.0,1.67,23.56,,,0,,0,0,,,0.0,0.0,66.73,33.27,0.0
2026-09-24,IA-GOV,governor,IA,GOV,Rob Sand,Zach Lahn,,REP,8.89,93.0,7.0,Likely D,-12.13,6.53,6.61,2.06,10.86,-13.45,50.93,41.7,12,10.28,19860206,1218702,,,0.0,0.0,54.44,45.56,0.0
2026-09-24,ID-GOV,governor,ID,GOV,Terri Pickens,Brad Little,REP,REP,-38.33,0.0,100.0,Safe R,-36.27,6.53,-44.42,-1.82,-12.37,-37.52,29.0,50.5,1,-22.97,136953,2057743,Paul Sand,Libertarian,5.0,0.0,29.29,65.71,0.0
2026-09-24,IL-GOV,governor,IL,GOV,JB Pritzker,Darren Bailey,DEM,DEM,21.47,99.8,0.2,Safe D,12.91,6.53,21.26,1.84,-0.02,11.14,54.3,34.0,1,23.61,25619035,2166962,Collin Corbett,Independent,2.88,0.0,58.98,38.14,0.0
2026-09-24,KS-GOV,governor,KS,GOV,Cindy Holscher,Ty Masterson,,DEM,-8.18,9.0,91.0,Likely R,-16.42,6.53,-10.32,0.0,0.0,-16.41,43.72,50.47,3,-6.36,0,0,,,0.0,0.0,45.91,54.09,0.0
2026-09-24,MA-GOV,governor,MA,GOV,Maura Healey,Mike Minogue,DEM,DEM,29.98,100.0,0.0,Safe D,27.8,6.53,35.11,0.0,1.13,25.91,53.37,31.99,8,22.83,0,0,Andrea James,Independent,3.3,0.0,62.85,33.85,0.0
2026-09-24,MD-GOV,governor,MD,GOV,Wes Moore,Dan Cox,DEM,DEM,35.7,100.0,0.0,Safe D,30.37,6.53,40.25,0.0,3.43,29.51,58.0,31.0,1,25.54,0,0,Andy Ellis,Green,3.47,0.0,65.49,31.04,0.0
2026-09-24,ME-GOV,governor,ME,GOV,Hannah Pingree,Robert Charles,,DEM,12.6,99.0,1.0,Safe D,7.36,6.53,12.92,0.0,0.0,7.09,48.58,37.2,7,12.57,0,0,Rick Bennett,Independent,2.68,0.0,54.79,42.53,0.0
2026-09-24,MI-GOV,governor,MI,GOV,Jocelyn Benson,John James,,DEM,12.18,98.9,1.1,Safe D,-0.43,6.53,15.66,0.21,9.97,-1.44,49.41,41.41,30,9.19,5958887,4492470,Anthony Hudson,Libertarian,0.7,0.0,55.7,43.6,0.0
2026-09-24,MN-GOV,governor,MN,GOV,Amy Klobuchar,Lisa Demuth,,DEM,11.08,98.3,1.7,Safe D,4.83,6.53,12.09,1.57,-0.12,4.34,48.56,38.79,7,11.29,9312380,1102119,Steven Young and Jane Kirby,Green,2.35,0.0,54.24,43.41,0.0
2026-09-24,NE-GOV,governor,NE,GOV,Lynne Walz,Jim Pillen,REP,REP,-12.39,1.1,98.9,Safe R,-20.91,6.53,-18.11,0.0,-3.25,-20.84,34.77,43.9,4,-8.76,0,0,Brett Lindstrom,America First,2.4,0.0,42.75,54.85,0.0
2026-09-24,NH-GOV,governor,NH,GOV,Cinde Warmington,Kelly Ayotte,REP,REP,-10.39,3.2,96.8,Safe R,3.63,6.53,-11.88,-1.39,-19.79,2.82,38.08,48.59,7,-8.84,908163,6079166,Stephen Villee,Libertarian,0.5,0.0,44.58,54.92,0.0
2026-09-24,NM-GOV,governor,NM,GOV,Deb Haaland,Gregg Hull,,DEM,11.13,98.4,1.6,Safe D,7.41,6.53,10.62,1.95,-6.39,6.14,45.55,35.12,3,11.93,13910580,987856,,,0.0,0.0,55.57,44.43,0.0
2026-09-24,NV-GOV,governor,NV,GOV,Aaron Ford,Joe Lombardo,REP,REP,4.49,79.0,21.0,Likely D,-1.57,6.53,6.68,0.47,0.85,-3.15,44.01,43.42,11,1.98,4285307,2275075,Danielle Ford,Independent,1.9,0.0,51.25,46.85,0.0
2026-09-24,NY-GOV,governor,NY,GOV,Kathy Hochul,Bruce Blakeman,DEM,DEM,15.81,99.4,0.6,Safe D,15.56,6.53,14.88,0.16,-7.5,12.68,55.2,39.08,21,16.71,16594119,13445025,,,0.0,0.0,57.9,42.1,0.0
2026-09-24,OH-GOV,governor,OH,GOV,Amy Acton,Vivek Ramaswamy,,REP,-1.22,41.3,58.7,Toss-up,-10.38,6.53,-5.02,-0.48,0.0,-11.31,47.83,46.79,20,2.21,15928993,30306297,Don Kissick,Libertarian,1.93,0.0,48.44,49.63,0.0
2026-09-24,OK-GOV,governor,OK,GOV,Cyndi Munson,Mike Mazzei,,REP,-29.16,0.0,100.0,Safe R,-34.86,6.53,-29.03,0.0,0.0,-34.95,,,0,,0,0,Jerry Griffin,Independent,2.62,0.0,34.49,62.89,0.0
