as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-25,AK-GOV,governor,AK,GOV,Jonathan Kreiss-Tomkins,Bernadette Wilson,,REP,16.79,99.7,0.3,Safe D,-13.27,6.53,-7.8,0.0,0.0,-13.8,40.58,41.38,2,0.45,0,0,,,0.0,0.0,48.39,51.61,0.0
2026-09-25,AL-GOV,governor,AL,GOV,Doug Jones,Tommy Tuberville,,REP,-17.3,0.4,99.6,Safe R,-29.66,6.53,-20.24,0.0,3.37,-30.88,40.99,49.01,2,-6.24,0,13792994,,,0.0,0.0,41.35,58.65,0.0
2026-09-25,AR-GOV,governor,AR,GOV,Fredrick Love,Sarah Huckabee Sanders,REP,REP,-17.38,0.4,99.6,Safe R,-30.62,6.53,-24.72,0.0,-0.13,-31.57,40.0,45.0,1,-3.57,0,0,Colt Shelby,Libertarian,7.0,0.0,38.42,54.58,0.0
2026-09-25,AZ-GOV,governor,AZ,GOV,Katie Hobbs,Andy Biggs,DEM,DEM,9.89,95.6,4.4,Safe D,-4.25,6.53,9.59,0.94,6.01,-5.59,46.33,37.27,19,10.83,9827820,2787170,Risa Lombardo,Green,1.28,0.0,54.24,44.48,0.0
2026-09-25,CA-GOV,governor,CA,GOV,Xavier Becerra,Steve Hilton,,DEM,25.44,99.9,0.1,Safe D,23.42,6.53,31.09,0.25,0.0,20.82,55.1,34.24,9,21.4,24217949,17445485,,,0.0,0.0,62.72,37.28,0.0
2026-09-25,CO-GOV,governor,CO,GOV,Phil Weiser,Victor Marx,,DEM,19.5,99.7,0.3,Safe D,11.48,6.53,18.63,0.64,0.0,11.29,50.1,37.8,1,16.6,6951032,2935521,Greg Lopez,Independent,3.6,0.0,57.6,38.8,0.0
2026-09-25,CT-GOV,governor,CT,GOV,Ned Lamont,Ryan Fazio,DEM,DEM,18.95,99.7,0.3,Safe D,15.88,6.53,21.3,0.0,-1.03,14.76,53.97,37.47,7,17.29,0,0,,,0.0,0.0,59.48,40.52,0.0
2026-09-25,FL-GOV,governor,FL,GOV,David Jolly,Byron Donalds,,REP,-4.84,19.7,80.3,Likely R,-10.43,6.53,-6.02,-2.16,-0.47,-13.22,41.29,45.36,20,-3.86,5531882,99442171,Scott Eckhard Jewett,Libertarian,0.5,0.0,47.34,52.16,0.0
2026-09-25,GA-GOV,governor,GA,GOV,Keisha Lance Bottoms,Rick Jackson,,REP,0.38,52.7,47.3,Toss-up,-1.84,6.53,2.31,-2.26,0.0,-2.21,44.4,46.0,10,-1.13,5774631,118984243,,,0.0,0.0,50.19,49.81,0.0
2026-09-25,HI-GOV,governor,HI,GOV,Josh Green,Gary Cordery,DEM,DEM,33.46,100.0,0.0,Safe D,25.72,6.53,33.46,0.0,1.67,23.56,,,0,,0,0,,,0.0,0.0,66.73,33.27,0.0
2026-09-25,IA-GOV,governor,IA,GOV,Rob Sand,Zach Lahn,,REP,8.87,92.9,7.1,Likely D,-12.13,6.53,6.61,2.06,10.86,-13.45,50.93,41.7,12,10.28,19860206,1218702,,,0.0,0.0,54.43,45.57,0.0
2026-09-25,ID-GOV,governor,ID,GOV,Terri Pickens,Brad Little,REP,REP,-38.4,0.0,100.0,Safe R,-36.27,6.53,-44.42,-1.82,-12.37,-37.52,29.0,50.5,1,-22.98,136953,2057743,Paul Sand,Libertarian,5.0,0.0,29.26,65.74,0.0
2026-09-25,IL-GOV,governor,IL,GOV,JB Pritzker,Darren Bailey,DEM,DEM,21.46,99.8,0.2,Safe D,12.91,6.53,21.26,1.84,-0.02,11.14,54.3,34.0,1,23.6,25619035,2166962,Collin Corbett,Independent,2.88,0.0,58.98,38.14,0.0
2026-09-25,KS-GOV,governor,KS,GOV,Cindy Holscher,Ty Masterson,,DEM,-7.62,10.6,89.4,Likely R,-16.42,6.53,-10.32,0.0,0.0,-16.41,44.53,50.76,4,-5.91,0,0,,,0.0,0.0,46.19,53.81,0.0
2026-09-25,MA-GOV,governor,MA,GOV,Maura Healey,Mike Minogue,DEM,DEM,28.42,100.0,0.0,Safe D,27.8,6.53,35.11,0.0,1.13,25.91,53.55,33.73,9,20.88,0,0,Andrea James,Independent,3.3,0.0,62.09,34.61,0.0
2026-09-25,MD-GOV,governor,MD,GOV,Wes Moore,Dan Cox,DEM,DEM,35.74,100.0,0.0,Safe D,30.37,6.53,40.25,0.0,3.43,29.51,58.0,31.0,1,25.53,0,0,Andy Ellis,Green,3.47,0.0,65.52,31.01,0.0
2026-09-25,ME-GOV,governor,ME,GOV,Hannah Pingree,Robert Charles,,DEM,12.6,99.0,1.0,Safe D,7.36,6.53,12.92,0.0,0.0,7.09,49.19,37.19,9,12.67,0,0,Rick Bennett,Independent,3.4,0.0,54.38,42.22,0.0
2026-09-25,MI-GOV,governor,MI,GOV,Jocelyn Benson,John James,,DEM,11.59,98.8,1.2,Safe D,-0.43,6.53,15.66,0.21,9.97,-1.44,49.17,41.76,31,8.3,5958887,4492470,Anthony Hudson,Libertarian,0.52,0.0,55.5,43.98,0.0
2026-09-25,MN-GOV,governor,MN,GOV,Amy Klobuchar,Lisa Demuth,,DEM,11.09,98.3,1.7,Safe D,4.83,6.53,12.09,1.57,-0.12,4.34,48.56,38.79,7,11.3,9312380,1102119,Steven Young and Jane Kirby,Green,2.35,0.0,54.24,43.41,0.0
2026-09-25,NE-GOV,governor,NE,GOV,Lynne Walz,Jim Pillen,REP,REP,-12.45,1.1,98.9,Safe R,-20.91,6.53,-18.11,0.0,-3.25,-20.84,34.77,43.9,4,-8.76,0,0,Brett Lindstrom,America First,2.4,0.0,42.73,54.87,0.0
2026-09-25,NH-GOV,governor,NH,GOV,Cinde Warmington,Kelly Ayotte,REP,REP,-10.51,3.0,97.0,Safe R,3.63,6.53,-11.88,-1.39,-19.79,2.82,40.48,50.51,9,-9.59,908163,6079166,Stephen Villee,Libertarian,0.5,0.0,44.52,54.98,0.0
