as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-16,AK-GOV,governor,AK,GOV,Jonathan Kreiss-Tomkins,Bernadette Wilson,,REP,12.23,98.9,1.1,Safe D,-13.27,5.82,-8.51,0.0,0.0,-13.8,,,0,,0,0,,,0.0,0.0,45.74,54.26,0.0
2026-09-16,AL-GOV,governor,AL,GOV,Doug Jones,Tommy Tuberville,,REP,-18.1,0.4,99.6,Safe R,-29.66,5.82,-20.95,0.0,3.37,-30.88,40.99,49.01,2,-8.01,0,13792994,,,0.0,0.0,40.95,59.05,0.0
2026-09-16,AR-GOV,governor,AR,GOV,Fredrick Love,Sarah Huckabee Sanders,REP,REP,-17.44,0.4,99.6,Safe R,-30.62,5.82,-25.43,0.0,-0.13,-31.57,40.0,45.0,1,-5.0,0,0,Colt Shelby,Libertarian,7.0,0.0,38.39,54.61,0.0
2026-09-16,AZ-GOV,governor,AZ,GOV,Katie Hobbs,Andy Biggs,DEM,DEM,8.81,92.8,7.2,Likely D,-4.25,5.82,8.88,0.94,6.01,-5.59,46.33,37.27,19,9.36,9827820,2787170,Risa Lombardo,Green,1.28,0.0,53.71,45.01,0.0
2026-09-16,CA-GOV,governor,CA,GOV,Xavier Becerra,Steve Hilton,,DEM,26.79,100.0,0.0,Safe D,23.42,5.82,30.38,0.25,0.0,20.82,56.04,35.51,5,20.53,24217949,17445485,,,0.0,0.0,63.39,36.61,0.0
2026-09-16,CO-GOV,governor,CO,GOV,Phil Weiser,Victor Marx,,DEM,18.25,99.7,0.3,Safe D,11.48,5.82,17.92,0.64,0.0,11.29,50.1,37.8,1,12.3,6951032,2935521,Greg Lopez,Independent,3.6,0.0,57.0,39.4,0.0
2026-09-16,CT-GOV,governor,CT,GOV,Ned Lamont,Ryan Fazio,DEM,DEM,18.49,99.7,0.3,Safe D,15.88,5.82,20.59,0.0,-1.03,14.76,51.51,35.42,4,16.09,0,0,,,0.0,0.0,59.25,40.75,0.0
2026-09-16,FL-GOV,governor,FL,GOV,David Jolly,Byron Donalds,,REP,-4.97,19.2,80.8,Likely R,-10.43,5.82,-6.73,-2.16,-0.47,-13.22,41.43,43.38,18,-3.21,5531882,99442171,Scott Eckhard Jewett,Libertarian,0.5,0.0,47.28,52.22,0.0
2026-09-16,GA-GOV,governor,GA,GOV,Keisha Lance Bottoms,Rick Jackson,,REP,2.89,73.1,26.9,Lean D,-1.84,5.82,1.6,-2.26,0.0,-2.21,49.9,45.89,8,4.51,5774631,118984243,,,0.0,0.0,51.44,48.56,0.0
2026-09-16,HI-GOV,governor,HI,GOV,Josh Green,Gary Cordery,DEM,DEM,32.75,100.0,0.0,Safe D,25.72,5.82,32.75,0.0,1.67,23.56,,,0,,0,0,,,0.0,0.0,66.37,33.63,0.0
