cousub_fips,town_name,state,county_fips,town_margin_2024,lean,trump_approve,trump_disapprove,trump_net,demo_approval_adj,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
0900104720,Bethel town,CT,09001,9.4,11.09,35.9,60.9,-25.0,0.7,74.2,2.6,10.8,5.7,0.1,0.0
0900108070,Bridgeport town,CT,09001,47.1,48.79,18.2,78.6,-60.4,-2.7,19.3,32.9,39.4,2.9,0.1,0.0
0900108980,Brookfield town,CT,09001,-4.09,-2.4,41.9,54.8,-12.8,1.3,81.6,1.6,6.8,5.1,0.0,0.0
0900118500,Danbury town,CT,09001,7.75,9.44,35.1,61.6,-26.5,-2.2,48.2,6.5,29.6,6.3,0.1,0.0
0900118850,Darien town,CT,09001,19.25,20.94,32.1,64.6,-32.5,1.5,85.3,0.8,5.4,5.6,0.1,0.0
0900123890,Easton town,CT,09001,10.19,11.89,36.0,60.7,-24.7,1.7,86.2,1.4,5.0,4.3,0.0,0.0
0900126620,Fairfield town,CT,09001,25.73,27.43,29.3,67.5,-38.2,1.4,83.4,1.8,7.1,4.5,0.0,0.0
0900133620,Greenwich town,CT,09001,16.25,17.94,32.9,63.9,-31.0,0.4,74.5,1.9,11.8,7.5,0.1,0.0
0900148620,Monroe town,CT,09001,-5.44,-3.75,42.6,54.1,-11.5,1.5,85.1,2.0,6.7,3.3,0.1,0.0
0900150580,New Canaan town,CT,09001,13.89,15.59,34.4,62.3,-27.9,1.6,85.9,1.1,4.7,5.6,0.0,0.0
0900150860,New Fairfield town,CT,09001,-10.22,-8.53,44.6,52.1,-7.4,1.5,86.8,1.0,7.1,1.9,0.1,0.0
0900152980,Newtown town,CT,09001,9.99,11.68,36.2,60.6,-24.4,1.7,86.2,2.3,5.6,2.7,0.1,0.0
0900156060,Norwalk town,CT,09001,29.04,30.74,26.5,70.2,-43.7,-1.4,52.5,12.1,27.1,5.4,0.1,0.0
0900163480,Redding town,CT,09001,30.02,31.71,27.7,69.0,-41.3,1.9,89.1,0.8,4.1,2.8,0.2,0.0
0900163970,Ridgefield town,CT,09001,27.48,29.18,28.7,68.1,-39.4,1.6,86.2,1.0,5.0,4.8,0.1,0.0
0900168170,Shelton town,CT,09001,-11.62,-9.92,45.1,51.6,-6.5,1.3,80.5,4.0,8.3,4.2,0.0,0.0
0900168310,Sherman town,CT,09001,9.19,10.88,36.7,60.1,-23.4,2.1,91.4,0.8,3.5,1.1,0.0,0.0
0900173070,Stamford town,CT,09001,27.17,28.86,27.3,69.4,-42.1,-1.3,51.4,11.8,25.3,8.5,0.1,0.0
0900174190,Stratford town,CT,09001,18.46,20.15,31.8,65.0,-33.2,0.2,59.0,16.4,18.2,2.5,0.1,0.0
0900177200,Trumbull town,CT,09001,5.08,6.77,38.0,58.8,-20.8,1.1,78.4,4.1,8.1,6.2,0.1,0.0
0900183430,Weston town,CT,09001,40.99,42.69,22.9,73.8,-50.9,1.6,84.3,1.4,5.0,5.5,0.0,0.0
0900183500,Westport town,CT,09001,44.89,46.59,21.2,75.5,-54.3,1.5,84.2,1.3,5.1,6.2,0.1,0.0
0900186370,Wilton town,CT,09001,31.32,33.02,27.0,69.8,-42.8,1.5,83.2,1.1,4.3,8.1,0.0,0.0
0900302060,Avon town,CT,09003,23.08,24.77,31.0,65.7,-34.6,1.4,80.2,1.9,4.0,10.7,0.1,0.0
0900304300,Berlin town,CT,09003,-9.31,-7.62,45.0,51.7,-6.6,1.8,88.4,1.2,4.5,3.3,0.0,0.0
0900305910,Bloomfield town,CT,09003,69.33,71.03,12.0,84.7,-72.7,2.6,35.7,51.1,6.8,2.3,0.2,0.0
0900308490,Bristol town,CT,09003,-0.33,1.36,40.7,56.1,-15.4,0.7,75.9,4.8,13.0,2.5,0.1,0.0
0900310100,Burlington town,CT,09003,-2.4,-0.71,42.2,54.5,-12.3,2.0,90.6,0.5,3.5,1.8,0.1,0.0
0900312270,Canton town,CT,09003,17.68,19.37,33.7,63.0,-29.3,2.1,90.8,1.3,3.3,1.8,0.1,0.0
0900322070,East Granby town,CT,09003,6.88,8.57,38.1,58.6,-20.5,1.8,85.6,2.7,4.3,4.7,0.2,0.0
0900322630,East Hartford town,CT,09003,38.52,40.21,23.1,73.7,-50.6,-1.4,35.3,26.6,29.8,4.7,0.2,0.0
0900324800,East Windsor town,CT,09003,2.8,4.49,39.6,57.1,-17.5,1.3,77.0,5.5,7.0,6.3,0.1,0.0
0900325990,Enfield town,CT,09003,2.99,4.68,39.6,57.1,-17.5,1.4,79.0,6.5,8.4,2.3,0.1,0.0
0900327600,Farmington town,CT,09003,19.87,21.56,32.3,64.4,-32.1,1.1,76.7,2.9,4.7,12.6,0.0,0.0
0900331240,Glastonbury town,CT,09003,25.05,26.75,30.2,66.5,-36.3,1.3,80.6,2.3,5.2,8.8,0.1,0.0
0900332640,Granby town,CT,09003,13.7,15.39,35.5,61.3,-25.8,2.2,91.5,1.0,2.7,1.3,0.2,0.1
0900337070,Hartford town,CT,09003,65.49,67.18,10.9,85.8,-74.9,-2.9,15.1,35.7,41.4,3.7,0.2,0.0
0900337140,Hartland town,CT,09003,-33.07,-31.38,55.4,41.3,14.1,2.4,92.1,0.9,1.5,0.8,0.4,0.0
0900344700,Manchester town,CT,09003,32.66,34.35,26.4,70.4,-44.0,0.1,58.4,13.3,14.4,10.1,0.2,0.0
0900345820,Marlborough town,CT,09003,7.52,9.22,38.0,58.8,-20.8,2.0,90.4,1.0,4.2,1.4,0.1,0.0
0900350440,New Britain town,CT,09003,23.9,25.59,28.6,68.2,-39.6,-2.9,42.5,12.7,38.8,2.7,0.1,0.0
0900352140,Newington town,CT,09003,12.08,13.78,35.5,61.3,-25.8,0.8,76.2,4.2,9.8,7.0,0.1,0.0
0900360120,Plainville town,CT,09003,-5.26,-3.57,43.0,53.7,-10.7,1.2,81.9,2.9,9.1,2.8,0.1,0.0
0900365370,Rocky Hill town,CT,09003,6.88,8.57,37.6,59.1,-21.4,0.8,72.1,3.6,5.7,16.0,0.1,0.0
0900368940,Simsbury town,CT,09003,30.27,31.96,28.2,68.6,-40.4,1.7,85.8,1.9,4.4,5.0,0.0,0.0
0900370550,Southington town,CT,09003,-5.51,-3.81,43.4,53.3,-9.9,1.8,88.6,1.4,4.5,3.0,0.1,0.0
0900371390,South Windsor town,CT,09003,19.9,21.59,32.2,64.6,-32.4,0.9,72.1,4.1,5.0,15.7,0.1,0.0
0900374540,Suffield town,CT,09003,-1.97,-0.27,41.9,54.9,-13.0,1.7,79.8,8.1,7.0,2.2,0.1,0.0
0900382590,West Hartford town,CT,09003,51.11,52.8,18.8,77.9,-59.1,0.7,71.0,6.2,10.2,8.7,0.1,0.0
0900384900,Wethersfield town,CT,09003,15.36,17.05,34.1,62.6,-28.5,0.9,79.4,3.4,10.8,3.8,0.1,0.0
0900387000,Windsor town,CT,09003,49.25,50.94,20.0,76.7,-56.7,1.6,46.2,34.4,9.9,5.1,0.1,0.0
0900387070,Windsor Locks town,CT,09003,3.55,5.24,39.3,57.4,-18.1,1.3,77.0,5.9,6.9,6.2,0.1,0.0
0900502760,Barkhamsted town,CT,09005,-4.73,-3.04,42.1,54.6,-12.5,2.4,93.7,0.2,1.9,0.7,0.0,0.0
0900504930,Bethlehem town,CT,09005,-22.47,-20.78,49.7,47.1,2.6,2.3,93.2,0.8,2.2,0.7,0.1,0.0
0900508210,Bridgewater town,CT,09005,5.11,6.8,37.9,58.8,-20.9,2.3,91.6,1.0,2.5,0.5,0.1,0.0
0900510940,Canaan town,CT,09005,38.98,40.68,23.5,73.3,-49.8,2.2,92.4,1.7,3.7,0.1,0.0,0.0
0900516050,Colebrook town,CT,09005,-15.25,-13.55,46.6,50.1,-3.5,2.4,93.3,0.3,1.9,0.2,0.1,0.0
0900517240,Cornwall town,CT,09005,44.66,46.36,21.0,75.7,-54.7,2.1,92.5,0.0,3.0,1.3,0.1,0.0
0900532290,Goshen town,CT,09005,-11.82,-10.13,45.0,51.7,-6.7,2.1,92.2,0.6,3.4,1.1,0.0,0.0
0900537280,Harwinton town,CT,09005,-23.93,-22.24,50.2,46.5,3.8,2.3,93.3,0.6,2.6,0.7,0.1,0.0
0900540290,Kent town,CT,09005,35.79,37.48,24.7,72.1,-47.4,1.9,87.7,1.0,4.3,2.6,0.7,0.0
0900543370,Litchfield town,CT,09005,2.21,3.9,39.1,57.6,-18.5,2.2,92.4,0.5,2.7,1.4,0.2,0.0
0900549460,Morris town,CT,09005,-17.37,-15.68,47.5,49.2,-1.7,2.3,94.0,0.4,2.1,0.5,0.0,0.0
0900551350,New Hartford town,CT,09005,-6.38,-4.69,42.8,53.9,-11.1,2.3,93.0,0.3,2.1,1.1,0.1,0.0
0900552630,New Milford town,CT,09005,-4.47,-2.78,41.3,55.4,-14.1,1.0,78.9,2.2,10.0,3.4,0.1,0.0
0900553470,Norfolk town,CT,09005,27.82,29.52,28.3,68.5,-40.2,2.3,93.3,0.6,2.0,1.4,0.3,0.0
0900554030,North Canaan town,CT,09005,-4.17,-2.47,41.5,55.2,-13.7,1.6,87.2,1.0,7.2,0.5,0.2,0.0
0900560750,Plymouth town,CT,09005,-25.92,-24.22,50.9,45.8,5.1,1.9,88.6,1.2,4.7,1.1,0.2,0.1
0900565930,Roxbury town,CT,09005,14.27,15.96,34.0,62.8,-28.8,2.2,91.8,0.5,2.5,1.5,0.1,0.0
0900566420,Salisbury town,CT,09005,57.54,59.23,15.5,81.2,-65.7,2.0,88.9,1.5,4.0,1.5,0.1,0.0
0900567960,Sharon town,CT,09005,37.28,38.97,24.2,72.6,-48.4,2.1,90.0,1.5,3.4,1.5,0.0,0.0
0900575730,Thomaston town,CT,09005,-34.1,-32.41,54.5,42.2,12.3,2.1,90.9,0.9,3.4,1.0,0.1,0.0
0900576570,Torrington town,CT,09005,-14.25,-12.56,45.4,51.3,-5.9,0.8,78.4,2.9,12.0,2.4,0.2,0.0
0900579510,Warren town,CT,09005,2.42,4.11,39.0,57.7,-18.7,2.2,92.3,0.0,2.5,0.7,0.3,0.0
0900579720,Washington town,CT,09005,32.48,34.18,26.1,70.6,-44.5,1.9,90.1,0.7,4.7,1.4,0.0,0.0
0900580490,Watertown town,CT,09005,-30.58,-28.89,52.9,43.9,9.0,1.9,88.6,1.8,5.0,1.8,0.1,0.0
0900586440,Winchester town,CT,09005,-12.99,-11.3,45.4,51.4,-6.0,1.8,88.2,1.2,5.4,1.1,0.1,0.1
0900587910,Woodbury town,CT,09005,-2.94,-1.24,41.2,55.5,-14.3,2.0,89.9,1.2,4.0,1.4,0.2,0.1
