house_dem,senate_dem
205,45
205,45
194,43
207,46
287,57
216,47
261,55
228,48
208,45
276,54
249,51
279,55
223,50
194,44
212,45
264,56
164,41
239,53
259,56
239,54
247,50
244,53
234,52
242,53
249,52
248,55
206,45
225,50
220,47
264,56
189,43
222,48
224,49
205,45
201,45
237,49
218,49
279,56
218,49
229,49
298,58
224,49
226,51
293,57
244,54
249,52
246,54
204,43
240,52
204,44
206,47
249,53
221,49
229,48
234,49
231,51
222,49
282,57
190,41
187,45
231,50
203,43
200,46
276,55
321,58
235,50
240,52
184,41
227,49
163,38
212,48
192,45
207,46
262,54
237,51
337,59
232,54
240,53
247,56
202,45
238,52
266,54
267,56
253,54
276,56
196,44
281,55
214,46
246,54
316,58
255,55
271,58
202,46
276,55
248,53
220,48
236,50
231,53
226,52
236,53
226,49
215,47
231,48
216,48
237,53
235,52
262,53
323,59
335,59
158,39
221,48
218,49
234,52
160,40
241,53
320,59
194,44
239,52
234,49
230,51
245,50
186,42
219,50
223,48
237,51
261,55
284,56
237,53
222,48
193,44
210,47
234,52
204,46
234,49
225,51
221,49
206,45
191,43
229,51
257,55
196,43
229,49
213,46
302,57
216,48
244,54
223,49
223,49
234,48
246,52
179,43
163,38
202,46
177,42
322,58
260,55
179,43
299,57
209,44
305,57
224,49
218,47
223,48
225,51
242,53
210,42
269,57
213,46
324,58
217,46
223,48
132,35
227,50
221,47
255,53
263,55
273,55
210,45
242,52
187,43
206,45
221,47
190,43
218,48
228,51
318,58
258,53
238,50
231,50
262,54
307,56
208,45
227,49
335,59
230,50
188,44
225,48
342,60
287,57
221,48
223,50
284,56
209,48
238,51
206,44
202,45
204,44
318,59
221,49
248,54
304,59
228,49
261,57
257,55
211,45
217,46
217,50
227,51
248,54
191,43
219,49
205,44
197,44
237,51
291,55
183,41
257,54
186,42
193,44
191,41
226,51
230,49
220,49
211,44
287,56
206,45
303,55
239,52
222,49
182,42
219,50
332,61
237,53
235,54
209,47
204,47
229,51
228,52
243,53
232,54
258,56
309,58
180,41
227,51
227,49
250,55
286,55
244,54
245,52
208,45
237,51
244,53
195,44
211,47
240,51
229,48
217,51
187,41
232,50
196,42
215,49
231,49
214,46
195,46
226,49
268,54
244,53
253,54
226,50
230,50
209,44
218,51
186,42
288,57
321,58
294,59
226,49
233,49
