house_dem,senate_dem
222,47
295,58
249,52
233,52
208,44
279,58
250,51
247,53
204,46
215,48
342,59
215,45
221,49
197,42
225,49
233,49
196,43
193,43
263,57
216,46
312,58
210,43
215,47
245,54
212,46
243,51
256,56
215,46
193,43
261,54
213,45
224,51
162,40
201,43
240,51
319,57
221,47
234,50
193,43
249,56
244,56
292,56
213,47
222,49
240,52
239,53
214,47
249,54
271,55
247,54
193,41
302,57
189,41
206,45
209,47
252,52
232,48
246,52
208,43
208,45
296,58
206,45
240,53
227,49
319,58
251,55
251,54
184,39
246,53
284,57
269,53
252,55
258,56
264,54
223,48
219,47
250,54
237,51
204,44
227,48
241,52
200,47
211,44
239,52
232,49
198,42
209,47
205,46
265,56
180,41
189,43
264,53
294,58
246,54
193,43
192,44
202,46
207,45
181,40
257,56
256,53
264,56
279,57
227,49
214,47
350,62
216,46
237,50
248,51
252,54
240,52
218,48
225,48
237,50
235,51
217,45
231,53
208,45
225,50
210,45
220,49
220,48
249,54
281,56
156,40
316,56
184,41
243,53
317,60
236,53
208,48
196,43
246,52
233,51
310,58
223,48
219,47
327,58
264,54
239,55
227,49
281,58
285,57
265,55
230,51
227,50
238,49
145,37
333,60
163,39
321,58
238,52
185,40
251,54
214,46
273,58
222,48
282,57
213,46
213,46
194,43
185,44
351,61
220,47
209,45
213,44
273,54
268,54
226,47
213,47
299,57
219,47
243,51
233,52
210,44
316,58
261,54
275,57
206,45
224,50
229,49
258,56
204,46
274,56
271,55
255,54
222,47
277,56
226,49
267,56
205,48
244,53
265,56
236,53
240,51
243,52
198,43
233,49
210,48
236,53
289,57
257,54
219,48
337,58
223,48
300,57
254,53
259,55
226,50
247,53
164,38
209,47
253,55
243,53
271,56
298,58
248,53
212,50
226,50
216,46
317,60
234,54
235,49
187,42
203,45
199,44
189,43
209,46
207,44
224,47
215,46
198,43
220,48
234,48
236,52
361,64
352,62
223,52
200,44
209,45
221,48
283,57
233,50
200,45
223,49
208,48
227,49
203,44
189,41
225,49
223,48
257,54
230,48
211,46
252,54
211,48
226,49
230,51
260,55
214,47
212,48
228,49
230,48
321,58
237,52
239,50
246,54
204,44
181,42
213,44
271,53
232,51
288,57
212,45
248,52
222,47
212,44
214,44
225,51
215,46
265,55
264,55
223,50
249,53
265,55
227,49
228,49
242,52
236,49
175,40
216,46
194,43
218,46
205,44
208,44
249,53
229,50
245,54
255,55
215,47
239,48
209,45
287,56
211,46
221,49
221,48
237,52
230,49
260,54
288,58
252,56
292,55
270,57
246,52
215,48
243,54
217,48
222,47
263,56
302,58
251,55
307,58
252,56
211,47
206,44
218,49
255,53
232,50
164,40
240,51
232,48
275,56
247,55
219,48
164,37
273,54
284,57
223,49
212,48
299,57
262,55
227,48
253,54
237,52
226,51
203,45
233,50
238,52
230,51
226,50
209,45
208,45
225,46
227,51
226,50
235,54
217,47
246,52
282,56
255,56
237,50
225,46
223,48
215,46
236,53
206,45
317,57
264,56
212,48
238,52
204,46
249,50
198,43
314,57
294,57
240,51
227,49
259,53
263,55
252,52
243,52
207,47
261,54
274,55
228,50
229,50
195,43
249,54
201,44
172,40
204,47
215,45
228,51
197,43
248,53
242,51
257,54
239,49
232,50
257,56
194,45
329,58
223,49
313,56
220,47
243,55
227,49
204,43
220,45
214,48
202,46
272,56
244,52
278,57
231,51
239,55
201,44
233,52
269,56
226,49
290,56
231,51
241,54
199,46
253,56
226,46
202,44
233,50
221,48
242,53
232,51
236,54
218,48
240,54
219,48
197,45
191,41
220,47
333,59
209,46
208,47
222,49
217,47
267,55
262,54
221,47
240,53
162,39
221,47
215,46
204,45
238,51
256,55
204,43
211,45
312,58
268,53
210,46
263,55
227,51
218,48
231,51
258,52
230,48
213,46
252,52
258,53
223,49
253,56
199,43
246,50
238,50
282,57
225,49
261,55
198,43
219,49
197,44
221,48
251,52
239,52
284,56
229,51
250,53
