house_dem,senate_dem
174,40
231,49
205,46
243,54
179,41
228,49
219,47
246,52
238,53
220,48
190,44
280,57
259,52
219,47
253,54
191,44
299,57
189,42
231,52
199,41
291,57
246,53
269,55
231,51
233,53
259,55
303,58
336,60
272,57
246,53
250,54
238,51
240,54
216,48
245,52
222,49
223,49
237,51
205,46
225,46
273,56
206,46
249,50
262,57
248,52
206,43
204,42
217,47
205,44
221,48
284,56
217,48
218,49
268,57
297,57
353,61
207,45
221,48
194,43
202,42
222,46
211,47
219,48
249,52
272,56
212,46
280,57
208,43
244,50
282,57
206,44
208,47
213,46
227,48
203,45
226,46
220,50
206,44
237,51
192,41
214,44
238,51
259,55
240,51
224,47
250,53
252,56
289,58
204,45
343,60
196,44
167,37
243,51
295,56
266,54
227,49
233,48
211,46
273,56
228,51
216,48
213,47
220,49
180,42
238,51
222,47
251,54
232,52
271,57
233,52
252,56
325,58
202,45
252,53
250,50
201,42
227,50
184,40
247,53
223,48
290,58
200,44
245,53
274,56
212,47
214,45
346,59
199,43
231,50
215,47
209,46
221,47
201,44
261,53
312,57
227,50
238,51
262,55
222,48
204,46
220,47
231,50
325,59
251,53
203,43
241,55
308,57
331,57
218,46
216,46
270,54
293,55
194,44
206,45
341,60
269,56
212,46
256,53
230,49
204,45
256,55
257,52
161,38
233,49
234,49
226,48
184,42
211,47
239,54
242,51
230,51
212,46
249,52
250,55
259,53
216,49
228,50
221,46
221,48
274,55
233,53
205,44
218,48
234,51
264,54
193,44
212,44
226,51
282,57
206,47
236,51
216,49
218,48
239,53
211,48
175,39
231,53
368,62
229,49
228,51
261,53
328,60
190,42
218,48
268,56
286,58
243,52
241,50
232,50
225,47
201,44
267,54
312,58
270,57
213,48
140,36
234,48
208,46
202,44
215,48
163,40
274,56
255,52
242,51
242,52
213,47
247,54
344,61
192,43
232,51
244,53
213,47
236,50
248,54
358,62
216,48
219,48
330,59
277,56
235,50
272,52
224,51
254,56
269,56
264,54
242,51
222,49
255,55
225,46
238,52
207,47
244,53
210,45
210,44
221,48
255,55
213,46
275,55
223,46
224,49
232,50
237,49
185,44
207,45
194,43
252,54
263,54
291,58
212,44
223,48
241,53
232,51
229,51
241,53
269,56
244,51
227,50
238,52
250,55
200,44
245,52
236,54
240,53
361,61
223,47
197,44
208,46
308,58
230,47
208,46
235,52
272,58
303,59
221,46
237,50
302,58
262,56
244,53
223,50
232,50
247,53
213,46
222,48
226,48
267,55
213,46
211,45
222,50
231,52
228,51
208,45
252,54
202,44
224,48
217,48
217,45
302,59
231,50
202,45
203,45
267,55
320,60
211,45
223,48
246,53
259,53
217,47
270,56
308,58
219,47
317,59
261,54
233,51
225,50
249,54
210,47
240,52
275,57
241,51
216,47
172,39
198,46
209,47
214,48
226,49
208,48
282,58
233,50
352,61
234,49
239,52
276,55
372,64
219,48
212,46
236,50
242,52
248,56
207,47
231,50
285,56
214,46
217,47
225,48
218,46
271,58
317,58
254,53
231,52
249,54
225,48
208,44
252,56
211,45
260,56
250,53
244,51
194,44
243,53
287,56
244,52
235,53
253,53
223,47
283,58
199,44
268,56
282,55
203,45
245,50
164,40
229,48
214,45
218,46
253,54
208,45
280,58
269,57
227,49
283,58
224,50
255,55
230,50
203,46
242,51
227,50
231,51
148,36
318,58
305,58
260,53
232,52
206,45
216,47
174,42
252,54
204,44
219,47
192,42
220,47
233,48
263,55
204,46
236,51
246,53
241,50
197,45
263,54
191,42
216,46
233,51
146,37
188,42
259,55
264,57
344,61
210,45
253,55
210,46
276,57
197,44
195,43
206,44
208,44
261,54
220,48
220,49
217,48
261,55
225,47
228,51
304,58
226,51
250,55
292,56
243,53
245,52
267,54
261,54
244,54
272,55
233,49
248,55
226,50
240,52
226,49
243,52
284,57
248,53
226,47
202,45
227,49
238,50
203,44
211,46
223,48
249,53
211,46
228,49
229,49
201,44
235,51
230,50
233,49
316,58
251,54
218,48
212,46
206,45
272,54
295,58
199,45
222,46
233,53
241,52
236,50
204,47
234,52
209,44
253,53
253,54
193,44
247,55
202,46
225,50
198,44
204,44
232,49
323,57
245,54
196,41
232,50
246,53
196,43
215,47
232,49
231,52
266,54
224,48
299,55
224,49
245,50
280,56
256,56
260,54
229,50
254,54
245,52
212,45
209,46
205,45
197,43
224,50
296,57
191,41
235,52
224,48
253,56
246,53
198,45
233,50
236,52
309,57
256,53
250,54
207,45
288,58
191,44
239,52
216,46
200,43
215,49
239,51
208,44
271,56
210,46
244,55
220,49
213,46
193,44
303,59
209,46
210,45
234,54
296,57
225,49
298,55
218,48
252,55
259,56
295,57
279,55
248,53
240,51
262,54
187,42
205,45
262,55
198,42
233,47
272,56
202,44
288,57
233,49
258,55
200,43
240,54
236,50
232,50
227,51
245,52
274,57
263,56
286,56
220,48
307,56
271,55
228,49
219,47
193,43
259,54
233,50
256,54
261,54
281,56
269,55
237,52
244,52
279,57
250,53
234,48
216,47
247,52
213,44
231,52
227,51
235,49
224,47
252,53
282,58
311,57
235,51
241,53
274,56
218,47
203,45
222,49
214,46
155,38
230,50
275,57
245,50
241,54
236,54
226,49
231,52
267,57
241,54
230,51
280,56
217,47
231,48
278,57
225,47
221,46
188,41
223,48
269,54
226,49
227,49
268,55
206,44
333,60
266,55
217,46
210,48
225,50
368,63
232,51
266,57
215,48
237,52
223,48
187,42
