house_dem,senate_dem
252,52
172,39
230,48
285,57
214,48
197,44
252,53
237,51
251,53
207,46
169,39
324,57
266,54
200,44
249,54
223,48
278,58
282,56
209,46
202,45
220,47
215,45
249,55
224,49
197,45
235,51
213,46
294,57
251,54
210,45
235,51
221,48
201,43
182,43
259,54
247,52
210,45
221,48
209,45
224,49
208,46
235,51
211,45
223,49
270,54
208,46
217,49
266,54
208,48
236,52
248,52
224,47
221,48
303,58
229,48
235,50
268,55
225,49
228,51
219,50
309,57
227,50
386,66
231,49
219,46
291,57
279,55
208,46
236,52
212,46
249,51
218,47
287,56
190,42
195,44
286,57
262,54
232,52
211,46
214,47
320,58
227,50
216,47
189,44
228,51
193,44
232,50
203,42
187,42
219,46
271,55
236,49
245,52
196,43
224,49
249,53
220,48
289,56
293,58
282,56
212,46
194,45
257,56
198,45
195,43
208,45
227,51
221,50
239,55
246,52
226,49
214,47
278,55
227,45
237,50
224,49
243,48
215,46
219,47
191,42
257,54
263,56
271,56
211,44
229,50
235,50
314,58
303,58
230,50
275,56
212,45
266,56
251,54
209,46
262,53
228,49
224,50
194,43
222,47
226,47
275,56
222,47
343,60
217,47
255,52
274,55
219,49
197,45
226,48
220,48
241,51
269,56
228,50
240,50
211,46
328,59
256,54
163,39
214,47
288,56
266,53
301,57
207,43
224,49
257,56
246,52
278,55
210,46
224,45
232,52
249,53
237,53
247,54
263,54
274,57
256,53
237,50
240,52
229,51
258,54
320,58
230,50
248,53
236,51
240,55
212,47
238,50
268,56
234,49
241,52
223,50
217,46
258,55
207,45
190,43
231,50
250,53
239,51
255,54
249,53
227,50
299,59
228,49
240,51
316,59
236,50
246,55
244,51
206,44
235,52
247,54
223,49
261,54
237,50
209,45
249,51
216,46
210,45
244,53
242,51
283,55
289,56
332,61
248,53
275,56
217,48
267,55
260,53
325,59
247,55
231,53
252,53
232,51
318,59
245,51
243,52
242,52
265,55
215,46
307,57
236,53
266,57
225,46
222,47
300,58
211,47
292,59
204,44
198,45
205,46
230,49
236,50
336,59
197,41
229,47
251,55
225,47
212,46
245,55
304,57
241,52
262,56
226,50
220,47
268,55
237,52
275,55
190,43
183,41
225,48
221,48
217,48
272,56
231,49
211,44
256,55
207,44
212,47
210,46
260,53
249,53
280,57
221,49
233,51
197,44
175,41
224,50
226,50
214,48
226,51
214,49
224,49
244,55
207,42
253,54
301,58
238,56
246,52
255,51
224,51
241,52
252,55
293,55
205,46
219,48
216,47
223,50
239,52
295,57
255,54
265,54
228,50
234,49
285,58
269,57
219,47
228,47
208,46
277,57
249,52
201,45
298,58
207,45
181,42
247,51
237,52
224,50
248,52
286,58
228,48
242,53
305,58
232,51
259,55
234,49
253,54
242,52
242,52
214,49
236,49
266,55
239,51
290,56
167,38
222,47
285,58
218,47
230,50
242,53
207,45
232,50
196,44
230,49
244,52
237,50
217,47
224,48
240,53
206,45
144,38
229,52
213,45
202,46
218,50
223,47
211,44
213,47
240,49
214,44
208,45
216,45
186,43
247,52
253,53
194,44
290,57
223,48
247,52
