house_dem,senate_dem
233,50
204,45
250,54
270,57
256,53
213,48
195,44
208,46
226,50
220,48
265,55
263,55
244,54
231,48
198,45
313,59
240,54
206,46
211,44
273,55
233,49
261,54
250,52
232,49
212,47
278,56
223,47
218,48
234,52
197,44
192,43
196,43
267,54
241,52
302,58
222,49
247,53
240,51
282,55
234,47
324,59
296,57
192,44
207,46
240,51
221,48
212,46
256,50
336,61
241,51
314,59
223,48
210,48
243,55
226,46
240,52
212,48
206,45
219,48
307,57
269,54
225,48
223,47
221,47
206,45
236,53
236,55
237,51
211,48
228,50
232,49
197,43
272,57
256,54
271,57
236,52
222,49
275,56
213,47
171,40
200,46
241,50
245,53
263,55
243,55
327,60
207,45
246,54
250,52
236,51
229,50
235,51
292,57
214,49
211,47
261,54
214,47
241,50
226,47
217,47
284,57
326,58
271,56
242,49
240,53
259,53
232,50
215,47
268,55
253,53
245,54
239,52
228,51
266,54
210,45
197,43
258,55
200,44
355,63
226,52
254,53
318,59
243,55
204,45
188,44
233,52
230,49
331,59
300,59
250,55
228,51
214,47
196,44
264,55
203,45
225,51
321,59
212,48
221,48
245,54
222,47
235,52
229,49
235,53
249,55
193,44
223,49
314,59
230,50
206,46
257,55
231,49
240,51
272,57
222,49
226,49
231,48
248,53
258,55
200,44
186,40
289,57
209,46
211,47
207,48
214,48
216,48
210,46
205,44
294,57
205,45
222,50
216,45
253,52
229,53
195,42
256,55
177,39
237,52
224,47
244,55
245,53
268,55
240,52
219,48
253,56
249,54
171,40
254,54
248,52
192,42
246,53
195,43
211,44
244,52
215,45
236,49
235,51
208,46
267,56
231,51
215,48
236,51
255,53
190,43
222,48
299,59
227,50
217,48
282,56
231,51
243,52
256,53
243,51
205,45
264,56
278,56
289,57
188,42
275,57
280,56
205,45
191,45
205,46
206,45
229,51
301,57
218,49
213,46
208,47
224,48
277,54
220,48
301,58
221,48
191,42
182,40
288,56
171,38
203,44
235,50
285,57
246,54
323,58
173,40
235,51
251,52
205,46
335,59
292,59
248,50
258,55
272,55
231,51
241,52
272,56
216,48
292,57
253,54
274,54
214,45
184,43
259,54
209,46
208,45
194,44
210,44
225,51
224,48
249,52
198,43
250,54
242,53
230,50
206,47
237,52
235,52
272,58
217,46
214,48
266,53
200,44
231,50
227,48
288,57
239,54
226,47
219,45
196,43
220,48
185,43
346,60
253,54
271,54
250,53
218,47
207,45
227,48
202,44
252,56
310,59
200,47
245,53
235,53
269,57
144,37
240,52
226,52
251,55
250,54
216,48
209,47
207,45
224,47
206,44
348,62
305,58
231,51
249,52
201,44
197,42
242,50
233,50
205,45
227,48
266,56
287,56
241,52
234,50
211,47
253,54
258,56
222,49
265,55
252,52
329,60
237,52
355,62
283,56
301,58
212,46
219,47
201,45
253,54
204,43
214,45
125,36
352,61
204,44
241,50
212,45
217,48
277,56
231,52
220,48
226,49
238,49
229,51
231,50
222,47
224,47
180,42
215,46
196,42
244,52
182,42
237,51
222,46
265,55
229,48
170,39
168,40
258,57
232,53
243,52
237,48
259,56
219,50
222,47
254,53
210,48
282,57
208,47
354,62
212,47
253,53
201,44
236,49
234,54
203,43
206,46
210,45
224,49
210,46
323,60
309,59
219,47
232,50
237,50
259,56
262,52
269,56
220,48
339,59
255,52
194,44
245,52
228,50
215,47
240,54
287,58
319,59
239,51
260,55
229,52
238,50
232,50
311,59
328,59
220,49
232,52
258,54
212,46
202,46
333,58
212,48
230,50
215,45
208,44
229,51
239,52
227,51
192,43
205,45
223,48
237,49
275,55
292,55
226,48
215,48
232,52
245,53
220,47
231,48
149,36
216,48
190,40
273,57
288,58
252,55
282,57
239,53
272,56
237,51
221,46
224,46
235,53
172,40
290,57
282,57
214,46
285,57
218,46
276,55
223,48
210,44
271,56
207,46
239,55
307,58
220,47
219,48
304,58
206,45
324,59
253,56
209,44
221,48
184,42
221,50
226,49
218,46
196,44
225,51
218,47
237,52
285,58
228,50
209,45
197,44
201,44
240,53
228,49
207,45
250,53
218,47
269,56
225,49
211,46
274,55
198,43
252,54
224,51
190,44
248,52
200,44
252,54
202,44
190,43
