house_dem,senate_dem
241,54
183,44
231,49
196,45
229,49
255,54
221,46
242,51
272,56
329,59
179,40
225,51
229,47
202,45
214,49
255,55
214,46
203,46
181,41
223,48
326,59
202,44
248,53
227,50
238,52
215,46
192,44
236,52
244,51
263,53
293,57
206,44
224,46
242,51
283,56
235,51
201,44
210,45
272,55
291,56
282,56
212,47
196,44
209,45
269,57
253,54
243,50
297,57
264,55
260,57
249,53
224,48
222,50
230,49
196,44
228,49
254,53
225,48
239,52
270,54
227,48
208,44
261,56
195,43
309,58
212,46
269,55
247,52
197,43
238,52
306,59
237,52
213,47
239,52
171,38
195,44
230,51
246,52
232,53
234,51
310,57
197,45
225,48
225,49
241,51
212,46
218,50
254,56
261,56
209,46
193,42
296,57
259,56
196,44
208,45
197,43
264,56
256,55
232,50
274,55
280,55
182,43
225,48
219,50
208,46
218,49
225,50
248,53
198,43
193,44
364,63
229,51
211,46
207,44
168,38
282,57
282,55
302,58
222,49
190,42
227,49
239,53
164,38
258,54
214,47
225,51
223,51
209,45
250,54
257,56
239,53
227,50
217,47
220,49
224,48
159,41
175,40
237,52
214,44
218,46
232,52
263,55
236,53
193,42
233,51
243,51
233,50
234,51
248,51
297,57
255,56
273,56
163,38
220,49
249,55
224,49
234,51
224,47
222,51
221,47
243,52
237,52
168,38
215,47
265,53
232,51
233,51
249,50
251,51
273,56
230,47
240,52
264,54
231,47
227,50
199,44
223,48
220,46
214,46
222,48
247,54
240,53
240,52
199,44
292,57
256,57
240,53
176,38
218,48
180,39
209,46
276,56
229,51
242,50
211,47
183,42
245,54
236,51
303,57
205,44
253,55
261,56
223,50
225,50
189,44
261,57
200,43
193,40
297,57
200,43
250,55
230,49
254,52
274,57
225,50
243,51
236,48
244,53
337,62
230,50
267,55
230,51
217,48
228,48
202,44
281,57
162,38
235,50
176,42
237,52
267,54
255,55
196,42
204,45
250,52
243,52
234,51
221,48
182,42
252,53
255,55
258,54
257,53
179,42
230,48
244,52
313,58
261,55
254,54
225,47
238,52
243,51
254,53
279,56
198,43
242,53
232,50
230,52
228,47
304,58
284,55
255,53
207,45
186,41
311,57
204,46
198,46
294,58
218,47
211,46
243,53
321,58
254,53
238,51
251,54
235,51
218,47
261,54
233,50
237,52
328,59
219,45
287,57
252,56
230,49
181,39
231,51
178,41
250,53
181,42
266,56
233,48
175,42
204,46
250,54
304,58
185,41
192,43
162,39
264,56
223,49
233,49
243,52
245,51
237,51
275,57
214,49
225,47
245,51
208,46
237,51
249,54
265,55
227,50
236,52
223,47
228,51
211,46
202,43
187,43
274,57
225,49
228,49
204,45
226,50
230,48
270,56
253,53
224,48
238,51
208,45
201,44
252,53
228,47
253,53
236,49
201,45
253,57
220,48
289,57
180,41
