house_dem,senate_dem
209,45
221,49
227,48
209,45
251,54
242,52
232,49
235,51
277,55
258,56
217,47
255,54
223,48
240,53
225,48
319,59
227,51
192,44
227,51
239,49
296,57
228,49
238,50
222,48
246,52
258,56
229,49
222,50
253,53
203,45
237,51
241,50
242,52
302,58
222,48
300,56
263,56
238,52
210,45
270,57
226,49
254,55
225,48
221,46
213,47
202,44
241,53
226,50
252,54
256,54
253,54
231,51
312,58
196,43
210,45
302,56
271,56
246,53
183,42
259,56
206,45
232,51
254,53
256,55
237,54
199,45
210,47
207,44
234,51
285,56
214,47
340,59
224,48
235,51
254,55
288,57
204,47
262,55
230,52
217,47
238,52
271,55
236,49
321,59
210,46
200,43
253,53
238,52
249,54
258,53
200,43
242,51
221,51
280,57
263,55
236,49
215,45
246,53
233,48
246,53
260,57
252,51
236,50
221,47
210,47
201,42
243,54
281,55
227,48
214,48
208,45
207,44
236,49
246,52
254,52
230,49
239,51
218,45
203,46
250,53
207,44
248,55
243,54
246,52
201,45
224,49
211,46
194,45
217,46
211,45
218,49
183,42
279,56
251,54
323,59
225,50
246,51
234,49
217,46
221,50
218,48
186,44
290,57
215,46
246,54
246,54
330,59
211,44
220,48
227,51
239,51
204,43
316,58
231,49
247,52
195,44
239,52
204,44
317,58
223,47
191,44
242,49
232,50
218,50
190,43
226,49
187,41
236,50
229,51
279,57
234,52
222,46
231,49
199,43
222,46
264,53
236,53
273,56
222,48
230,49
223,49
231,49
287,56
191,43
281,56
206,45
226,50
301,58
210,48
242,53
236,52
228,48
212,46
208,46
257,53
207,45
287,55
228,51
316,57
239,54
214,47
207,44
226,49
229,50
297,57
316,58
281,57
208,48
238,53
304,58
242,54
292,56
227,47
241,53
214,48
226,51
269,55
218,44
254,53
228,49
209,46
288,56
251,54
290,56
322,58
243,53
190,43
237,52
263,55
233,51
161,39
221,49
226,50
231,54
227,50
284,56
200,45
259,56
220,46
223,48
240,52
265,53
219,48
223,50
325,59
207,45
212,46
255,54
221,46
227,48
214,48
218,48
246,53
211,45
255,54
217,47
255,55
237,50
204,44
188,44
207,46
262,54
268,54
212,46
226,50
211,45
368,65
204,46
272,55
238,52
205,45
197,43
267,56
197,44
326,58
221,50
260,55
270,57
384,65
203,43
182,43
237,51
216,47
278,56
231,51
205,45
213,46
251,53
232,50
226,46
110,35
237,52
313,57
311,58
283,55
244,51
215,46
219,46
234,48
209,47
301,58
190,42
216,47
209,45
229,50
259,54
254,56
202,45
239,50
246,53
239,52
236,48
239,52
224,49
197,45
224,48
232,50
234,52
299,57
231,51
194,41
213,46
194,44
280,56
246,55
283,56
232,50
232,47
230,51
305,57
260,55
219,45
207,44
249,56
215,45
229,49
281,57
253,52
223,47
267,55
207,44
254,54
233,50
163,39
191,43
217,48
232,51
231,50
179,43
262,55
247,55
189,41
224,52
221,52
204,46
308,57
255,54
241,52
211,48
231,50
250,53
237,52
318,60
254,53
215,48
231,48
268,55
246,53
202,43
333,58
263,55
208,46
229,47
233,52
193,43
194,43
294,57
204,46
230,48
201,43
352,62
305,57
234,53
252,55
210,49
299,58
198,44
279,56
257,54
308,58
265,54
235,50
262,56
252,54
227,51
233,50
249,51
210,45
190,42
218,49
337,60
248,55
240,52
279,57
238,52
234,52
261,55
203,45
211,47
231,51
228,48
284,57
196,44
195,42
250,53
256,57
240,50
200,44
196,42
228,48
264,56
207,46
207,45
225,48
246,53
142,36
210,46
241,51
233,50
210,46
207,44
289,57
207,44
280,57
249,53
256,54
218,48
212,47
227,47
221,47
228,48
200,43
240,51
231,51
209,46
231,48
254,52
226,49
240,52
166,38
221,48
230,48
201,43
238,52
255,55
245,53
231,51
262,54
230,52
233,48
299,56
245,55
252,53
271,55
237,52
238,53
219,49
212,44
244,51
244,51
185,41
226,48
216,48
241,55
254,53
343,60
263,56
231,51
296,58
221,48
205,43
212,46
290,57
210,46
263,55
212,46
230,51
207,46
227,49
192,45
303,57
241,53
208,47
230,51
223,50
218,46
250,54
225,52
220,48
312,59
228,49
288,56
245,54
218,49
231,49
242,54
249,53
239,51
239,55
244,52
204,45
200,43
251,56
208,44
261,57
191,44
217,46
213,46
171,42
259,55
242,52
219,45
243,53
260,56
281,57
187,42
255,55
190,41
201,43
269,56
239,51
282,57
249,52
169,39
258,54
169,39
220,49
232,50
202,45
319,59
297,58
207,46
210,47
245,53
322,59
284,57
201,43
220,48
252,53
200,43
280,56
165,38
256,54
210,46
254,54
248,52
232,49
223,47
263,54
304,57
238,49
248,52
235,50
267,54
226,48
249,54
214,44
225,48
227,50
245,54
278,56
179,41
229,49
219,50
269,56
183,42
329,59
238,55
204,44
212,45
228,49
354,60
236,50
214,45
270,55
264,53
180,41
238,50
229,50
242,52
218,48
222,50
266,57
191,43
199,43
218,48
190,43
346,61
289,57
227,51
223,50
220,49
201,44
268,54
221,48
295,55
229,49
259,57
226,51
209,44
214,47
225,49
174,40
223,51
257,56
240,55
279,55
280,56
228,50
264,54
210,46
240,51
228,48
279,57
240,53
265,57
374,63
224,49
202,44
217,48
273,57
240,50
237,54
298,58
210,44
176,40
193,43
235,49
229,51
240,51
215,47
232,48
268,55
210,46
221,47
234,49
209,45
208,45
228,48
241,52
319,59
216,49
308,58
326,58
209,46
191,43
255,58
243,53
203,44
236,50
195,42
246,51
247,52
278,56
293,56
297,57
292,58
241,53
245,54
266,55
259,56
209,45
223,51
214,45
198,44
227,51
233,48
230,51
246,55
269,56
261,54
229,48
259,55
223,49
179,42
231,51
230,51
215,47
243,55
229,50
230,47
332,62
206,44
368,63
225,48
245,53
290,56
204,43
229,50
243,53
245,51
283,57
305,57
259,54
204,44
182,40
215,47
203,45
187,42
226,48
201,43
210,47
225,51
205,44
232,48
203,46
228,47
234,52
262,54
236,50
206,46
220,49
260,54
223,50
270,56
243,51
208,45
246,55
236,50
195,42
174,42
191,44
189,43
271,56
228,50
205,44
306,59
253,54
237,52
206,45
273,55
286,55
221,49
212,47
263,56
244,50
284,57
254,53
292,56
260,53
204,45
230,49
216,47
337,60
259,53
273,55
214,46
206,44
243,53
289,57
211,46
186,43
296,58
230,50
249,53
244,51
221,47
241,53
204,45
241,52
200,43
218,48
296,58
235,54
203,45
194,41
246,49
235,52
226,48
283,56
236,52
249,54
228,47
257,55
225,52
221,50
255,56
222,48
266,54
213,46
231,51
256,54
224,46
244,52
204,45
210,46
247,54
244,55
235,54
215,46
272,57
333,59
282,57
224,47
261,54
233,51
210,48
256,56
217,50
228,51
251,54
213,46
215,47
214,45
216,46
228,49
202,44
218,48
235,49
228,49
185,40
270,57
