house_dem,senate_dem
226,49
264,53
333,58
246,54
236,52
234,52
219,47
180,42
254,55
290,58
247,52
228,49
267,56
210,45
156,40
301,57
280,57
284,57
269,55
182,41
210,43
194,43
255,54
215,46
268,56
179,43
259,56
243,51
200,44
248,51
225,50
221,49
241,52
228,50
335,60
235,51
221,49
246,53
309,58
300,56
223,48
287,57
200,42
218,50
235,50
248,52
245,51
226,49
355,61
233,51
220,51
260,55
259,54
245,52
281,56
159,38
291,57
246,53
315,59
199,44
161,39
197,45
262,54
258,55
220,48
228,51
260,52
305,58
256,54
279,57
230,49
383,66
209,46
226,50
222,50
180,41
201,44
214,47
194,40
201,45
237,51
176,41
244,54
216,45
212,47
195,45
206,45
268,57
256,53
245,51
225,49
275,56
199,44
298,58
237,52
266,57
210,48
201,45
232,49
283,56
232,50
304,56
221,49
320,60
232,52
226,49
217,49
347,63
251,52
193,42
264,56
261,55
223,48
254,55
341,62
261,56
186,39
351,61
206,46
268,57
217,48
214,48
191,43
221,47
265,53
192,41
243,53
189,43
125,36
232,53
193,43
214,46
324,57
227,51
250,54
245,52
266,54
218,48
194,42
284,55
247,53
235,50
218,48
204,45
235,53
226,48
217,46
206,45
275,55
245,55
220,46
210,44
232,52
220,49
235,52
253,54
276,56
264,57
328,59
252,54
280,57
243,52
181,40
214,47
222,46
258,56
222,52
261,55
225,48
271,55
258,54
296,58
256,54
244,52
357,61
259,54
297,57
192,43
234,52
262,55
208,44
225,50
188,43
219,50
245,54
234,52
281,56
357,61
303,58
247,56
223,52
225,50
232,50
230,50
222,47
205,45
319,59
222,49
221,48
230,51
238,52
253,56
254,55
253,55
169,39
245,53
212,48
225,50
189,42
295,57
207,46
254,52
225,50
221,47
229,51
220,47
223,48
279,57
229,51
209,45
220,46
248,53
230,49
204,48
229,49
265,56
194,41
226,49
223,50
282,57
224,48
242,53
251,56
198,45
213,47
285,56
257,54
248,54
247,53
211,43
202,44
189,41
235,51
241,52
208,45
198,44
170,41
198,44
201,46
293,58
205,44
237,53
208,46
185,41
228,50
223,50
222,46
206,47
299,58
221,50
270,58
267,56
214,47
208,44
246,52
263,57
214,47
178,43
223,49
244,52
198,44
244,50
224,48
223,49
221,47
275,57
207,46
256,52
225,48
279,55
258,53
252,53
344,61
203,44
294,57
195,41
246,53
234,50
320,58
286,57
198,42
253,55
241,52
315,61
224,48
195,43
243,51
244,56
281,57
211,47
270,54
221,49
221,47
214,47
215,47
215,46
222,49
225,51
210,44
221,47
233,52
207,46
167,40
288,56
163,39
230,50
221,47
282,57
182,41
267,54
224,50
215,47
226,48
226,51
306,58
214,46
227,48
201,43
253,54
233,51
222,48
237,53
245,53
201,45
205,44
284,58
112,35
226,52
230,51
211,47
203,45
263,55
264,55
166,36
229,50
233,51
249,52
222,50
342,59
170,41
223,49
224,47
216,47
345,63
190,44
225,49
209,46
201,44
241,51
254,56
222,47
231,49
241,55
225,50
217,51
227,47
179,42
226,50
246,52
250,52
220,47
201,44
263,53
228,48
311,59
271,54
264,55
213,48
261,54
212,47
137,35
211,46
217,50
231,52
233,50
231,51
226,50
206,45
229,49
235,51
209,47
231,51
258,55
270,54
248,54
204,47
220,50
199,43
314,59
243,53
236,51
230,50
221,45
262,56
355,62
245,53
218,48
234,50
268,57
206,45
162,39
245,51
191,42
234,52
313,57
267,57
226,50
224,49
203,44
253,53
323,58
275,57
216,47
214,44
252,55
243,52
270,56
213,47
176,40
291,58
225,49
216,45
187,43
289,58
225,48
229,51
217,48
167,39
220,47
197,44
243,53
183,43
247,52
247,51
252,55
179,41
280,57
264,55
250,56
189,43
245,50
211,48
258,52
226,47
247,54
187,43
234,52
230,49
266,53
223,49
268,54
307,58
272,56
246,52
244,51
251,55
214,47
249,55
242,52
339,59
258,55
164,37
275,55
243,52
229,50
219,48
344,59
227,47
349,60
214,47
244,52
332,58
232,50
241,50
203,45
254,55
252,54
229,50
230,48
239,51
251,55
328,58
226,51
271,56
239,51
244,53
230,50
254,54
240,52
214,45
251,54
208,46
260,52
200,44
188,43
225,50
313,58
173,40
220,50
207,45
217,45
247,56
288,58
207,47
270,56
230,50
209,47
240,53
203,45
255,53
234,49
220,49
224,52
204,44
208,44
201,43
221,48
205,45
302,57
238,50
225,47
218,49
228,50
232,49
269,55
260,55
256,56
262,52
225,47
232,52
207,44
188,44
248,53
345,61
235,50
220,47
239,54
229,49
222,49
315,58
254,54
308,58
243,53
201,44
294,58
197,44
219,46
287,57
197,44
238,52
216,46
221,46
205,45
226,47
287,57
219,50
232,50
215,46
205,42
277,57
225,50
217,47
245,50
296,58
231,51
225,50
232,53
236,52
222,48
258,56
293,58
252,56
225,48
196,44
264,55
224,49
174,41
225,50
296,58
310,57
219,46
278,55
240,52
187,42
186,42
204,46
213,46
218,48
211,46
220,50
238,53
275,55
215,47
228,50
272,54
224,47
227,48
251,53
302,57
215,47
240,52
210,46
220,49
242,52
259,54
230,48
229,51
202,45
311,57
241,51
208,45
242,51
286,56
234,52
194,43
197,43
208,44
214,48
328,58
197,43
263,55
322,57
291,57
248,53
228,51
185,42
230,48
258,53
330,59
242,48
260,53
197,43
290,57
225,48
262,54
255,55
163,37
273,55
272,56
279,56
209,44
246,52
214,47
206,46
286,57
217,50
216,49
177,42
255,53
202,44
321,60
198,44
332,61
222,50
304,58
253,54
243,52
241,51
275,57
243,54
253,56
343,58
211,46
243,52
263,56
259,54
286,58
196,44
218,46
229,47
203,44
299,57
227,51
226,52
167,42
148,39
202,46
255,56
234,54
233,50
316,58
204,45
176,40
208,47
230,50
208,46
163,40
227,47
235,48
250,53
252,52
235,50
250,52
200,45
334,58
298,57
249,51
246,54
232,50
325,59
180,42
210,45
231,49
251,54
299,57
299,57
231,52
264,54
221,49
240,50
210,44
216,48
231,50
295,57
223,48
224,47
280,56
180,43
263,55
241,52
183,42
227,46
223,48
303,58
261,55
269,56
225,50
259,53
265,57
203,45
231,49
229,50
232,48
212,44
228,49
247,53
205,43
296,57
298,58
273,58
258,56
232,50
221,49
204,44
223,47
226,51
232,51
209,45
184,43
211,45
207,46
216,47
202,46
199,44
215,48
204,46
236,50
213,46
234,50
232,50
239,53
218,47
189,43
260,53
267,54
189,42
247,55
239,52
248,52
226,51
274,58
240,51
237,50
206,45
289,55
257,56
229,50
212,46
177,42
226,48
188,41
256,56
256,54
208,47
220,50
295,58
247,55
224,48
271,56
240,55
258,54
206,44
247,55
283,57
254,55
288,56
207,45
219,48
316,58
247,54
306,58
240,51
237,50
261,53
215,47
242,51
219,48
223,48
199,44
222,48
225,48
212,46
290,57
212,45
254,56
225,48
232,49
200,45
335,60
213,45
201,44
240,52
315,59
226,49
203,48
208,45
218,48
233,50
268,53
280,55
226,47
220,46
241,52
221,49
272,56
256,55
254,52
256,55
221,47
243,52
246,53
205,47
194,43
276,57
215,45
243,53
217,50
209,46
319,59
219,47
215,45
231,49
233,53
276,55
226,50
241,53
218,47
219,48
250,53
218,50
230,49
262,55
255,54
230,50
225,50
274,57
274,57
224,50
223,48
286,58
205,45
191,41
208,45
228,50
257,54
226,48
231,50
237,49
205,45
167,39
219,47
199,44
256,53
255,56
217,47
253,56
331,60
240,50
240,52
200,46
199,44
244,54
289,55
227,51
369,64
314,58
222,49
211,47
245,52
207,48
211,45
219,50
246,53
236,50
251,55
279,56
272,57
218,46
276,58
324,58
232,52
203,46
217,48
345,60
245,53
220,48
243,52
220,48
184,44
164,40
216,48
203,45
192,44
220,48
224,48
228,49
211,48
266,56
285,57
258,54
203,45
256,53
266,55
211,46
192,44
284,53
265,54
247,54
216,45
295,57
203,47
234,50
214,45
191,43
274,56
132,35
218,47
262,53
207,46
198,46
230,49
233,50
237,52
199,43
249,53
230,52
311,57
200,43
337,61
211,48
210,48
229,51
234,53
199,44
179,43
209,46
187,43
226,49
253,54
282,55
289,56
219,49
227,51
209,46
226,51
191,43
238,53
277,55
241,54
288,56
271,55
224,46
295,56
244,53
213,47
225,47
216,48
246,52
200,44
235,51
269,54
211,45
200,44
230,52
271,57
252,55
216,48
317,58
219,49
215,45
232,48
184,41
209,44
229,49
269,57
146,35
194,43
204,45
250,53
191,44
242,53
260,55
245,53
243,52
229,50
218,47
279,56
213,45
305,56
219,48
209,46
243,52
290,56
204,47
174,40
265,55
240,53
239,51
298,57
268,54
249,55
339,60
232,49
273,55
259,57
212,46
241,49
219,47
176,41
215,47
222,49
231,49
186,41
218,47
258,54
240,51
218,46
232,50
234,49
217,46
241,54
257,54
235,51
241,50
229,50
183,43
219,46
316,58
204,44
261,53
189,44
208,48
234,49
247,54
206,45
275,56
228,51
231,50
303,57
320,60
182,43
238,53
231,53
198,45
189,43
248,54
233,50
291,57
256,56
201,44
237,52
242,49
217,46
250,54
327,58
302,58
231,51
289,56
221,47
242,51
207,46
222,47
308,58
259,56
210,46
259,54
195,42
264,56
284,55
268,58
208,45
261,53
240,53
233,48
262,56
207,47
218,47
227,50
239,50
205,44
228,49
232,51
208,44
232,51
213,47
216,48
249,52
203,44
210,47
287,55
247,52
207,46
256,56
215,47
325,59
175,40
313,58
251,53
253,54
233,50
219,48
296,57
291,56
218,50
177,40
228,48
233,50
238,51
238,53
317,59
243,52
250,51
230,50
294,57
216,46
213,47
221,47
221,48
363,62
227,49
208,45
229,49
314,60
314,57
215,47
258,56
188,41
226,48
224,51
227,50
222,50
189,43
240,53
225,49
229,48
227,47
206,45
235,53
219,48
239,51
207,47
