house_dem,senate_dem
251,55
240,54
299,58
281,56
293,57
278,57
229,50
264,56
237,52
254,54
225,48
247,56
211,44
166,38
196,44
242,51
201,43
279,57
262,55
267,55
266,57
200,45
213,48
196,44
269,55
213,47
211,47
230,51
250,57
258,55
221,46
260,53
223,49
317,58
249,53
244,53
260,55
244,52
254,56
181,41
329,59
264,54
225,48
241,55
308,57
217,50
272,56
228,50
217,48
210,46
204,44
227,51
243,52
244,50
246,52
241,52
287,55
249,54
251,54
308,59
234,52
291,58
207,48
152,37
226,49
209,45
225,49
242,52
217,47
210,45
249,54
246,52
236,51
228,50
289,57
285,56
193,43
213,45
256,55
163,37
341,61
239,52
243,51
229,50
245,54
212,45
321,59
277,55
261,53
224,47
232,49
208,48
225,49
237,52
252,53
233,51
204,43
246,54
207,44
223,49
261,55
222,50
266,55
262,54
253,55
259,56
205,44
243,53
324,59
254,54
235,48
265,55
231,49
250,54
232,52
166,40
240,54
213,46
243,53
198,44
197,44
208,47
263,54
236,51
373,63
215,47
229,52
286,57
239,51
221,49
261,56
247,55
215,45
230,47
230,48
247,51
268,57
213,46
199,43
213,49
200,44
358,61
219,49
222,48
238,51
252,53
302,57
236,52
224,47
183,40
228,49
276,57
229,49
205,44
220,48
204,43
260,53
227,48
311,58
202,45
262,55
213,45
213,46
242,53
210,47
212,47
244,55
312,56
227,50
199,42
216,46
277,55
245,51
245,53
287,58
239,51
218,46
253,53
271,57
246,54
347,60
274,56
226,51
287,57
249,55
223,47
234,54
218,48
245,53
209,47
233,51
221,49
271,56
211,47
252,54
230,48
238,52
184,44
251,51
202,45
218,48
243,53
213,50
259,54
253,55
254,54
198,44
236,51
193,43
266,56
292,59
214,48
292,58
225,51
222,50
249,53
215,47
207,44
255,54
267,56
266,55
221,49
224,48
258,53
318,58
256,57
234,52
244,53
235,48
215,47
215,46
176,41
227,48
220,46
271,53
223,49
242,53
283,55
235,50
280,54
214,46
237,52
195,43
229,52
274,56
217,46
257,55
316,58
237,49
190,43
280,55
227,52
233,49
195,43
174,43
203,44
206,45
251,55
216,46
290,59
226,47
273,54
230,49
222,49
227,50
332,59
267,55
248,53
199,46
213,48
196,42
247,55
284,56
215,46
225,47
230,52
210,46
227,50
185,42
255,54
240,53
211,46
241,52
204,46
226,50
236,51
246,56
231,48
274,55
236,50
307,58
212,47
208,44
324,59
207,44
253,55
242,52
306,57
191,43
294,57
247,54
229,48
234,51
231,52
247,54
228,51
211,44
297,59
234,48
166,41
213,44
264,57
243,53
228,51
176,41
252,51
209,46
258,56
176,42
242,50
215,46
205,44
202,45
209,46
199,44
268,57
226,49
213,47
229,47
233,50
297,58
254,56
281,58
212,47
218,49
263,57
234,49
251,56
211,44
259,54
219,46
225,47
210,48
239,52
218,48
207,46
211,46
236,53
276,56
230,49
214,48
320,58
231,49
253,55
230,50
245,53
259,55
217,48
183,44
200,45
245,53
343,59
226,48
231,51
226,48
240,53
210,47
278,55
245,50
247,55
271,58
233,50
205,46
204,44
248,54
237,53
241,53
186,43
247,52
219,48
300,59
253,55
286,56
198,44
233,49
209,47
265,55
293,57
232,51
164,36
200,43
322,58
188,43
215,45
201,43
269,55
240,51
312,59
217,48
192,41
242,53
186,42
246,52
211,48
285,57
302,57
235,51
216,48
231,50
216,48
229,50
252,55
232,48
183,44
230,51
270,56
261,55
338,59
193,42
237,48
235,51
252,53
209,46
213,47
179,40
236,51
198,43
240,50
263,55
272,55
272,55
257,52
235,52
256,54
251,55
219,47
202,43
181,41
267,55
236,49
237,51
290,57
219,49
208,45
208,46
210,48
228,50
239,50
261,55
234,54
213,46
218,45
269,56
230,51
243,52
209,48
300,57
204,44
292,59
226,50
226,49
264,54
284,57
227,50
240,50
222,49
233,50
224,51
205,45
192,42
225,52
214,48
225,51
193,44
214,49
255,55
266,55
175,41
272,56
258,54
236,48
193,43
229,48
206,44
180,38
218,48
211,46
214,47
232,51
300,58
239,51
224,47
274,55
244,53
275,57
347,59
225,49
220,50
241,54
214,47
291,56
202,45
246,54
200,44
219,49
268,55
341,58
225,50
190,43
265,54
232,51
277,54
315,59
224,48
208,47
244,54
295,58
230,50
245,53
219,48
215,48
227,51
219,48
217,47
224,49
294,58
302,58
210,45
196,44
236,52
204,46
233,52
202,47
217,47
251,55
205,43
256,55
224,46
206,46
246,54
215,48
199,44
278,56
248,53
293,58
232,49
259,54
333,59
232,47
241,53
219,48
270,57
225,51
248,53
237,51
230,51
231,50
204,43
227,49
239,50
206,45
246,54
251,55
212,45
237,52
267,55
227,50
270,57
218,47
198,44
355,61
225,47
265,55
254,54
234,49
252,53
207,44
240,56
209,43
200,44
233,48
225,49
217,47
193,44
251,55
163,39
219,49
260,55
279,57
244,52
236,47
252,55
209,46
215,47
241,54
261,55
240,50
228,50
200,45
290,57
200,45
222,49
263,53
221,47
210,44
271,58
233,49
270,55
271,55
216,47
203,45
247,55
243,52
333,60
225,50
245,53
240,54
224,50
285,57
331,60
239,51
229,50
219,51
259,54
297,57
245,55
233,53
233,48
284,57
251,55
207,45
253,55
263,54
242,54
171,39
299,58
205,44
219,48
290,59
221,47
229,48
275,55
242,52
215,47
263,54
250,52
216,47
227,49
256,54
206,45
248,53
233,51
