house_dem,senate_dem
213,46
220,47
222,46
224,47
218,46
331,59
223,50
344,62
268,57
233,50
203,46
258,55
215,47
326,59
308,60
225,51
263,56
216,46
228,48
258,53
235,51
212,48
230,50
284,56
308,59
236,52
271,55
227,49
244,52
233,51
194,44
238,53
253,55
320,60
261,55
236,53
269,54
283,56
262,55
239,51
265,55
242,53
235,51
226,49
224,48
164,38
218,46
217,44
210,47
247,52
193,43
213,47
253,54
198,45
225,48
291,57
217,45
221,48
292,58
207,46
110,34
242,51
221,49
211,44
206,44
210,45
275,56
265,55
219,49
241,51
253,53
196,45
219,47
216,45
204,43
165,40
245,50
242,53
224,50
221,46
227,49
225,51
277,57
257,52
245,53
250,55
152,36
213,47
203,44
198,44
222,46
222,47
217,47
195,44
224,49
259,56
260,57
201,44
245,51
256,57
320,59
248,54
253,53
281,58
196,43
209,44
199,43
230,49
260,54
226,50
278,55
313,61
234,53
266,55
207,45
279,55
278,56
322,59
309,58
210,44
228,49
269,58
231,49
238,52
281,57
242,51
202,44
275,55
208,44
290,58
201,45
226,50
308,57
260,55
239,51
231,48
262,53
248,53
206,44
256,54
238,52
239,51
239,54
196,44
220,48
236,53
245,54
283,57
211,46
225,48
314,59
204,45
304,57
218,46
248,55
243,53
254,55
167,38
212,48
205,44
263,57
177,40
254,53
304,57
223,49
242,52
222,47
188,41
315,60
217,46
270,56
269,55
240,52
216,48
251,54
240,50
273,57
218,47
228,50
291,56
245,53
201,45
234,51
221,48
304,59
187,41
270,55
210,47
241,52
239,51
218,46
249,54
388,67
232,51
206,45
247,52
154,38
305,58
251,53
237,51
336,60
212,46
231,53
173,40
207,45
261,55
242,51
267,56
201,43
268,55
249,53
216,48
248,55
236,55
299,58
199,43
223,48
256,54
265,53
320,60
166,42
246,54
233,51
194,40
243,53
257,56
283,56
227,49
223,47
263,55
227,49
295,58
245,52
194,41
233,49
206,46
187,42
207,45
223,48
251,53
221,50
210,47
273,57
237,52
233,53
201,41
216,47
212,46
275,59
221,49
227,51
249,51
308,58
260,55
267,57
241,52
253,55
265,56
233,52
248,55
199,44
208,47
202,44
