house_dem,senate_dem
224,50
206,44
217,46
240,51
270,54
216,46
357,60
194,44
249,54
235,51
224,48
256,55
257,53
222,48
216,49
226,50
192,43
245,54
206,45
194,42
241,53
220,46
271,54
245,52
237,52
315,59
177,42
168,39
217,48
232,47
240,53
216,48
263,55
224,51
237,54
236,51
229,51
280,56
206,46
233,53
264,57
244,54
238,52
241,51
241,51
233,52
239,54
217,45
306,58
293,55
197,44
248,55
243,52
229,48
222,48
236,51
292,57
210,47
274,53
261,56
202,44
163,37
218,46
307,59
248,53
210,46
228,51
213,47
252,55
200,44
243,52
241,54
212,49
221,47
232,52
240,53
263,53
227,50
247,54
199,44
214,49
172,42
337,59
201,45
224,48
247,54
193,42
227,49
241,53
231,49
202,44
297,57
281,57
226,47
314,57
227,48
203,44
203,45
239,51
224,47
208,46
256,54
287,56
227,49
250,52
241,51
197,43
217,45
317,58
228,49
193,42
230,50
238,52
264,57
235,52
248,52
200,45
275,55
297,58
259,54
230,50
202,45
245,52
211,47
183,40
224,50
232,49
217,51
278,57
227,50
246,54
218,47
343,59
172,40
219,48
263,56
173,41
235,52
281,57
282,57
240,52
240,51
238,52
340,62
242,53
220,48
182,42
225,51
224,48
224,50
251,55
298,57
198,44
254,55
242,52
230,50
240,51
245,50
238,53
200,45
213,46
218,48
252,55
223,49
234,52
284,58
194,43
226,48
228,48
191,43
243,53
223,49
318,57
240,53
297,57
317,57
172,42
228,47
181,41
210,46
244,53
263,54
262,55
146,37
206,45
224,49
223,47
272,57
236,52
262,54
254,54
222,47
251,55
326,59
225,47
267,55
213,48
248,50
224,48
263,55
197,45
213,47
258,54
180,41
295,54
224,50
256,55
198,44
209,46
266,55
278,58
223,48
238,51
159,39
201,43
227,49
296,56
220,48
252,52
281,53
210,45
279,56
266,56
212,47
241,50
243,53
232,50
248,53
218,49
212,47
228,48
244,57
243,52
216,49
224,49
247,53
238,51
357,62
226,47
255,53
227,50
218,46
274,56
280,57
205,43
247,51
262,54
209,45
234,52
242,49
275,56
152,38
207,45
290,58
207,46
300,57
277,56
240,49
232,52
206,45
220,47
233,52
238,51
230,50
262,55
222,49
320,60
306,57
204,43
231,51
238,51
254,53
270,56
214,47
217,46
222,50
193,44
327,60
247,50
246,53
201,44
269,55
224,48
225,50
298,56
258,56
234,50
205,44
250,55
303,57
219,48
215,46
225,48
228,51
228,50
188,41
274,56
290,58
214,48
192,42
183,42
243,53
205,47
223,45
301,57
234,52
278,56
269,55
212,48
210,44
254,57
251,56
268,57
245,53
213,44
235,49
223,48
186,43
213,45
194,41
217,48
239,53
260,55
222,49
300,59
233,50
252,53
354,62
247,53
290,58
237,53
216,48
202,44
256,55
226,52
235,52
202,46
235,51
219,47
211,43
228,51
276,57
247,56
216,47
228,51
204,46
239,52
284,57
221,48
286,57
192,44
254,53
246,53
230,51
221,49
207,48
254,55
186,43
232,51
230,53
209,46
207,46
205,46
224,47
232,50
338,60
245,55
254,54
251,53
172,39
263,55
232,48
186,41
212,45
276,55
260,55
191,43
211,47
222,50
241,51
216,46
214,47
209,45
265,55
219,48
210,46
276,56
271,57
241,53
243,57
190,43
215,49
228,50
262,55
320,58
195,44
231,48
227,49
231,51
193,41
280,57
215,48
214,47
281,56
226,49
254,54
244,55
251,55
305,56
203,45
168,37
259,54
250,54
223,49
191,42
302,57
215,46
223,48
242,54
246,54
205,46
267,55
189,42
254,54
224,48
220,46
283,57
227,51
264,57
217,48
225,51
230,51
233,52
316,56
231,52
315,58
215,46
260,54
265,55
260,55
306,58
218,49
223,50
212,47
209,45
234,53
224,51
296,58
227,48
228,49
308,58
237,54
246,53
278,56
266,55
197,45
229,51
176,39
209,46
257,55
243,54
232,51
224,49
211,45
216,47
252,56
248,53
245,54
246,51
328,59
190,40
267,57
282,57
251,56
157,41
260,55
280,56
250,55
224,50
261,53
218,46
214,47
330,59
322,58
224,49
210,46
241,51
299,58
303,57
242,53
282,56
282,58
228,49
213,48
178,42
251,53
229,51
186,43
212,46
234,51
251,54
246,54
265,54
240,54
200,45
232,49
220,48
210,47
308,58
279,56
257,54
252,55
279,57
234,50
245,55
212,47
265,57
259,53
234,53
222,50
223,48
236,50
270,56
310,58
238,52
322,58
241,51
266,57
248,54
232,51
226,48
257,54
212,46
215,46
267,57
260,52
195,45
229,49
273,55
230,47
208,45
223,49
226,51
308,57
250,54
