house_dem,senate_dem
284,56
238,52
232,53
220,48
227,51
248,52
215,48
242,51
228,48
356,61
244,54
213,45
296,56
219,48
232,50
212,48
201,45
212,45
235,50
242,52
214,47
217,48
216,49
211,47
238,52
232,50
287,57
236,49
133,36
224,49
216,47
218,47
200,43
230,51
242,55
199,43
228,50
233,50
254,55
335,58
331,59
252,55
231,51
179,43
236,52
253,50
211,43
235,49
217,47
216,46
217,47
276,57
264,56
228,50
229,48
233,52
299,56
264,53
259,54
270,57
228,50
283,58
305,57
220,46
252,55
215,45
317,57
244,53
203,45
246,53
238,52
217,49
204,45
221,47
209,47
211,44
250,53
237,51
225,49
203,45
271,55
218,46
251,51
227,50
227,49
231,47
236,52
228,52
221,47
248,51
197,44
253,54
251,53
239,50
212,47
199,43
212,46
247,54
217,47
236,53
299,58
227,49
219,47
281,58
232,52
225,46
232,50
254,53
315,58
232,50
206,47
208,47
240,52
224,49
194,43
234,50
195,45
210,44
205,45
317,58
216,45
238,49
244,51
223,46
281,57
228,51
200,45
203,45
196,44
211,45
203,46
176,41
174,41
234,51
206,47
276,57
223,48
293,57
239,53
241,52
202,44
294,57
187,42
231,50
315,58
237,50
261,54
225,50
214,47
234,53
247,52
251,56
211,45
208,46
241,54
238,50
213,46
241,51
232,52
247,55
310,58
242,53
253,53
261,55
322,58
230,50
250,53
366,64
237,49
264,55
306,58
235,51
235,54
237,52
223,49
253,55
222,46
260,53
219,47
284,55
271,56
262,57
216,48
231,50
204,43
209,45
217,48
235,53
217,46
245,51
230,49
275,57
274,57
233,51
186,42
226,48
290,56
234,53
232,50
252,54
267,57
270,57
239,53
266,57
211,46
208,45
240,51
207,46
261,54
252,56
240,55
226,48
271,55
230,50
212,46
212,44
220,47
233,48
211,47
218,49
239,52
241,53
270,57
258,53
206,47
272,55
220,47
234,52
204,42
234,49
223,48
256,54
219,47
195,43
295,58
239,53
236,52
278,54
217,47
317,58
242,55
197,45
215,49
247,53
227,50
228,52
261,55
196,45
213,46
259,55
224,48
281,55
287,56
221,47
253,50
281,58
226,49
233,52
230,50
244,52
236,53
240,49
223,47
296,57
184,44
231,50
277,55
242,54
237,50
201,45
233,52
230,49
264,55
204,44
231,51
234,51
225,47
308,58
293,56
193,44
225,48
231,50
376,63
210,45
240,50
250,51
232,50
275,55
240,51
247,54
237,48
244,51
217,46
216,47
255,53
288,56
213,45
263,54
205,45
239,52
288,57
272,54
197,45
197,45
246,54
236,50
265,54
221,48
263,55
227,49
244,50
214,46
200,43
216,44
229,51
194,43
206,47
281,55
185,43
201,43
159,36
258,55
206,46
273,55
