house_dem,senate_dem
164,41
247,54
252,55
280,57
245,53
341,60
217,50
218,49
290,58
223,47
269,56
223,47
234,49
252,55
215,46
268,53
178,43
223,47
202,42
293,59
210,46
204,43
214,48
221,48
265,57
223,49
258,54
230,52
214,50
204,44
243,52
234,51
264,54
231,49
235,48
205,45
286,58
197,44
291,58
208,44
218,48
227,49
233,52
224,48
209,47
264,56
292,58
212,48
214,45
210,46
214,45
215,48
279,56
272,56
217,47
313,58
231,48
199,44
255,53
230,49
226,49
202,43
227,49
183,42
302,59
227,50
328,59
225,48
202,42
238,52
229,48
249,55
227,50
199,43
195,43
217,47
350,61
221,50
217,48
263,56
191,43
225,48
196,43
223,50
252,56
222,50
270,56
237,52
210,46
243,53
221,46
256,56
242,54
211,44
211,47
205,44
220,51
235,52
202,46
236,50
282,56
245,53
293,57
231,49
221,50
337,60
208,47
231,50
232,49
202,45
216,47
237,52
202,44
246,53
218,48
279,56
324,62
227,51
206,46
191,43
198,44
211,45
236,53
262,55
258,53
233,48
246,55
200,46
189,42
214,46
244,53
217,47
216,48
174,42
196,44
361,63
367,64
306,58
224,50
245,54
229,51
240,50
249,55
206,44
233,49
251,53
223,48
193,42
206,44
200,44
334,60
222,49
208,47
295,58
263,56
218,47
293,58
235,51
223,51
260,56
242,48
225,48
356,61
205,45
166,39
232,54
257,53
215,45
218,48
225,48
264,55
233,48
203,43
185,41
297,59
309,59
254,52
266,56
240,53
263,55
253,54
249,54
231,49
228,52
191,42
263,56
218,46
245,53
232,53
250,52
195,44
210,45
268,57
211,45
199,45
224,49
236,52
217,48
211,48
198,45
218,46
293,58
208,45
217,47
232,50
237,55
223,47
215,47
274,54
290,58
164,40
251,54
272,57
283,57
230,47
228,51
119,34
224,46
275,56
147,38
285,56
243,51
220,47
188,42
201,45
303,56
227,51
282,56
242,51
197,44
232,49
243,53
260,56
213,45
218,46
215,46
210,44
211,46
221,50
246,53
246,54
241,51
203,46
211,45
197,43
229,47
247,50
247,55
212,46
249,53
214,47
239,51
241,51
223,49
264,54
189,41
267,56
275,56
268,56
283,57
251,54
164,38
154,37
264,56
222,47
193,42
249,55
251,53
207,46
191,43
228,49
210,46
225,48
254,52
219,46
241,51
231,49
209,45
211,45
207,44
202,45
193,42
244,53
310,60
256,54
200,44
224,49
184,41
291,59
241,51
215,47
193,42
265,55
207,46
225,47
220,50
184,42
241,53
234,50
264,54
218,47
255,55
228,51
261,53
196,46
215,46
275,57
190,43
230,50
207,45
192,44
194,44
187,41
365,63
206,46
220,51
264,56
226,50
260,53
310,59
223,48
218,48
305,58
223,49
241,52
157,37
283,59
208,45
212,45
223,51
229,49
224,47
256,56
225,53
249,51
219,48
216,47
244,55
252,55
241,53
219,49
220,48
235,53
197,44
230,51
198,44
260,57
324,58
186,42
306,57
188,42
309,60
221,48
206,46
251,54
277,57
209,45
242,52
207,43
219,48
214,46
239,53
233,53
264,55
215,48
229,51
228,49
242,50
196,44
239,54
243,50
216,48
200,45
221,49
251,53
200,43
213,47
186,42
267,56
208,48
304,59
237,52
201,46
252,57
230,49
210,46
209,46
216,49
208,46
245,51
237,49
200,44
194,43
228,54
227,49
236,53
212,46
224,51
305,60
207,46
216,51
226,48
224,47
251,52
308,58
213,49
227,46
219,47
224,48
211,46
228,49
327,63
202,44
217,46
239,47
254,53
267,57
211,46
251,56
225,47
244,52
235,49
235,51
212,44
275,56
223,47
307,59
325,60
205,45
272,57
259,55
250,54
225,48
184,43
235,49
281,56
212,46
310,60
265,55
237,53
255,53
187,42
212,46
226,49
210,46
230,51
176,40
184,40
237,51
178,41
236,53
232,51
225,49
268,53
291,57
260,54
289,60
252,56
226,51
304,59
234,51
200,44
246,51
296,57
228,49
193,43
215,48
257,55
225,48
256,53
212,47
235,52
222,50
215,45
256,54
232,51
267,56
220,50
195,42
254,56
236,49
230,50
202,42
199,45
215,48
231,52
271,57
298,57
242,55
208,45
230,51
261,55
267,55
215,46
224,49
204,44
237,54
208,46
193,44
208,46
252,55
233,48
356,62
264,55
262,55
216,49
184,41
252,52
309,58
261,55
213,46
242,52
227,48
193,42
214,46
294,57
201,44
214,46
238,51
189,43
229,50
258,55
253,52
234,52
246,54
240,53
241,54
163,37
293,57
263,54
227,51
239,53
340,61
272,57
222,48
229,49
256,52
178,40
219,47
196,44
219,47
232,49
269,57
205,43
227,50
252,55
222,45
246,54
255,55
228,48
356,62
304,58
253,52
208,46
220,47
257,54
240,52
187,43
224,48
214,47
217,49
213,46
255,55
236,52
275,55
190,42
200,44
288,57
212,47
231,51
207,46
209,46
251,52
283,56
217,47
298,58
247,56
309,57
204,43
311,58
266,55
229,48
198,44
219,44
231,47
222,47
273,56
193,44
249,54
314,59
216,46
264,55
198,44
225,47
205,45
197,44
221,49
228,51
293,57
285,58
221,50
229,49
258,54
203,44
263,54
286,57
307,60
326,61
198,45
259,56
279,55
196,44
217,47
351,63
295,57
257,55
227,50
221,49
197,44
223,48
222,47
175,40
232,54
248,55
381,64
225,47
292,58
247,52
219,47
328,59
242,53
239,52
237,51
237,53
251,55
251,54
222,47
276,56
237,50
205,47
226,51
217,46
247,53
288,60
220,48
142,37
224,48
210,45
219,47
253,55
222,47
289,58
254,53
287,57
216,48
232,53
255,54
190,43
209,45
253,53
210,46
317,58
219,49
219,46
197,41
294,57
330,62
260,52
208,43
225,48
215,45
278,55
215,46
226,50
241,49
190,42
207,46
320,57
196,44
329,60
236,51
272,55
251,54
237,50
169,39
198,44
261,56
222,49
205,45
231,51
232,48
277,58
241,54
236,51
207,44
262,55
207,45
197,44
240,50
229,50
200,44
272,56
221,51
261,56
230,49
258,55
231,51
252,54
247,55
199,44
233,50
227,48
221,49
211,44
259,54
228,49
248,53
232,51
229,50
269,57
270,56
221,49
306,58
226,49
195,43
214,46
243,53
219,49
214,45
253,54
168,40
231,49
261,55
270,56
276,57
210,47
218,47
229,50
268,56
218,49
209,47
212,47
269,56
240,53
207,46
256,53
239,55
322,61
223,50
249,51
209,44
281,56
161,40
236,52
238,54
206,44
207,47
191,43
198,44
265,55
240,50
245,55
238,54
251,55
236,52
201,44
252,54
227,49
257,55
340,61
220,49
264,54
194,45
243,54
254,54
271,57
220,48
274,56
234,49
270,56
253,55
205,45
220,46
251,54
233,51
227,49
281,57
254,52
244,52
281,57
210,43
250,53
184,43
258,52
205,45
204,43
230,50
208,46
242,52
250,54
261,55
227,49
291,57
238,53
245,53
242,51
217,47
228,49
219,50
183,44
232,52
205,46
238,56
251,53
234,52
224,49
230,51
240,54
211,44
285,56
215,45
301,59
234,48
260,55
157,37
197,43
206,45
236,51
244,51
222,45
205,46
209,45
237,52
236,50
247,52
250,56
220,45
232,48
207,45
229,51
234,52
233,49
213,45
223,48
273,56
229,51
207,45
286,58
229,50
219,46
281,57
247,54
262,54
281,57
200,43
214,48
206,45
220,47
227,48
219,48
235,52
301,57
323,60
309,57
256,53
200,43
198,43
230,53
281,57
234,53
215,46
299,57
224,47
241,51
226,48
264,55
178,40
253,54
223,47
230,49
253,55
239,50
224,49
205,46
226,49
313,60
240,50
246,55
271,56
221,50
248,52
346,62
223,45
250,53
221,50
229,52
217,49
198,43
393,66
258,54
190,41
204,46
244,53
269,55
214,48
190,42
265,55
236,51
240,52
212,47
215,47
242,53
195,44
205,44
252,53
200,45
190,42
265,56
264,56
222,48
276,57
222,48
192,42
344,63
200,43
250,52
252,54
298,59
232,51
192,42
208,46
219,48
227,50
209,47
274,57
211,48
229,48
306,60
269,55
224,48
205,44
213,45
185,40
201,45
232,52
286,59
208,43
281,55
202,45
259,55
262,56
297,58
213,46
208,45
198,43
262,55
223,47
281,58
238,51
263,56
240,54
274,56
182,43
259,56
217,46
252,56
199,43
222,47
227,53
353,60
210,44
228,50
225,48
250,54
323,60
273,55
234,50
211,46
259,55
225,48
232,51
175,38
192,41
220,48
206,45
191,42
220,46
208,45
215,47
273,56
245,53
208,46
207,45
242,52
231,52
216,45
195,44
221,50
212,44
212,48
219,48
210,45
263,55
240,53
193,43
165,38
202,43
259,55
224,48
242,54
259,54
257,56
252,52
219,46
224,48
286,57
213,47
355,61
221,47
255,57
211,45
303,58
249,54
241,53
225,49
244,51
230,50
216,47
278,57
244,53
203,45
273,58
188,42
270,57
204,46
236,51
277,57
239,52
260,56
257,56
278,58
221,48
242,50
289,57
266,56
228,49
216,46
256,53
213,47
292,57
210,45
280,56
223,48
192,44
220,49
210,45
238,52
156,41
223,50
227,50
198,43
249,53
202,45
217,48
245,51
283,59
237,51
286,58
224,48
217,45
283,56
216,48
250,54
225,49
225,49
190,40
251,54
219,45
242,53
235,51
