house_dem,senate_dem
260,54
229,51
294,59
207,47
221,48
317,59
195,43
303,58
269,57
230,49
291,56
201,44
202,46
245,54
354,58
176,41
234,52
265,55
268,56
274,55
231,51
243,52
251,53
219,48
199,46
271,54
180,42
186,41
253,54
207,46
222,48
305,57
212,48
183,42
209,46
210,44
259,54
223,49
234,51
253,55
267,56
210,47
252,55
229,49
240,53
212,48
216,46
239,50
157,39
179,41
220,50
252,54
205,46
211,46
223,47
237,50
285,58
233,51
261,55
241,52
228,52
209,45
208,47
210,46
230,49
242,52
175,42
211,45
253,53
203,44
263,56
278,55
240,51
219,46
261,56
213,45
199,46
192,44
282,58
207,45
221,47
179,38
261,55
253,55
224,48
213,47
249,55
237,54
253,54
238,52
225,50
209,47
236,48
228,49
241,51
233,52
217,49
249,56
245,52
210,45
331,60
201,42
233,50
259,55
216,48
206,45
210,47
226,50
300,58
274,56
250,52
213,48
208,45
243,51
216,46
305,59
253,54
242,52
302,57
220,48
237,49
200,42
235,52
236,50
209,45
200,46
245,53
217,46
220,49
212,47
301,57
203,45
172,39
204,45
263,56
226,48
227,49
271,54
205,46
227,49
266,55
209,45
217,49
192,41
195,42
315,58
225,50
238,53
224,47
226,49
292,57
230,49
381,62
245,54
256,54
339,59
216,48
214,47
242,52
252,54
211,45
252,52
216,47
223,46
238,51
257,54
208,45
294,58
239,52
282,57
205,44
223,51
206,47
184,44
179,43
236,52
297,58
230,50
291,57
219,48
239,50
290,57
215,47
219,50
251,54
201,43
236,54
206,46
235,49
218,50
226,51
266,55
281,57
269,55
228,50
256,56
250,54
209,45
226,51
230,52
272,56
229,50
280,57
195,44
223,50
195,42
238,52
213,48
266,56
294,55
262,57
212,46
242,55
240,53
210,47
219,48
223,49
188,42
201,44
196,44
254,55
251,54
233,51
263,54
285,56
284,58
235,54
215,46
211,47
214,48
205,46
273,56
225,50
216,47
233,53
228,49
258,57
269,56
234,53
221,51
244,53
253,55
237,53
226,51
219,45
207,46
213,48
246,54
255,53
325,58
297,57
205,46
288,58
232,51
228,48
247,52
227,50
299,58
254,53
232,50
183,43
249,56
217,48
253,56
259,55
271,56
261,53
248,53
203,43
187,44
305,57
199,45
284,55
220,48
256,55
282,56
204,46
224,50
288,57
222,48
220,48
256,56
189,41
181,41
301,58
217,48
228,52
388,65
264,55
224,50
220,47
261,54
219,50
235,51
226,50
228,49
225,50
233,49
216,49
214,45
249,55
222,51
203,44
202,44
237,53
238,50
215,46
258,56
277,55
245,53
232,51
324,59
293,57
224,51
209,48
268,57
213,49
237,53
226,51
253,56
223,52
198,45
257,55
211,46
224,47
221,48
181,42
192,45
260,57
321,58
228,51
194,44
193,44
182,41
243,54
222,48
232,50
236,52
251,53
288,56
233,52
236,55
225,50
196,45
254,55
327,58
201,43
256,54
242,53
216,47
257,54
188,41
228,53
256,55
222,51
254,56
225,50
243,55
206,46
298,58
183,40
247,51
269,55
218,49
239,55
260,57
226,49
225,49
256,56
208,45
262,56
304,58
247,54
224,49
302,57
223,49
238,52
245,51
304,56
233,54
217,49
264,55
210,48
229,52
229,49
204,45
224,48
212,45
240,51
217,47
240,52
188,42
235,51
234,50
319,58
287,56
217,48
236,50
238,51
250,54
262,54
220,47
244,56
237,52
257,54
239,53
326,59
201,44
199,41
207,46
208,45
216,48
230,53
267,53
303,57
134,34
187,43
219,48
205,45
286,57
217,46
226,51
225,48
216,49
204,44
223,49
271,55
209,45
191,42
208,46
259,56
222,46
202,45
174,40
232,52
205,44
238,51
272,56
170,38
199,44
174,41
251,54
284,56
253,53
242,53
225,49
250,52
233,50
230,51
263,56
217,48
202,45
267,56
235,53
212,46
250,53
224,49
228,50
265,56
237,51
189,44
210,47
270,56
250,53
277,57
198,43
189,43
197,44
186,42
207,45
190,42
243,55
246,56
235,49
234,52
220,46
274,55
264,54
253,56
260,54
249,52
268,54
254,56
235,52
223,49
220,50
194,42
215,48
201,46
221,47
207,46
318,58
215,46
215,46
237,52
232,50
216,45
209,47
234,53
252,54
305,58
216,49
232,51
212,47
198,44
213,47
299,58
228,51
213,46
237,54
166,41
234,51
237,52
259,55
259,54
265,56
224,50
293,58
226,49
254,56
287,56
214,49
200,43
233,50
205,46
242,52
166,40
248,54
262,54
217,49
194,45
213,44
243,54
297,57
304,58
272,56
228,52
249,53
168,40
297,57
323,57
198,44
287,56
218,47
289,58
206,45
207,45
209,46
293,59
230,51
282,57
242,52
187,43
226,49
219,50
231,50
243,52
198,42
181,43
285,56
217,48
226,50
156,37
215,47
258,55
221,48
228,51
259,55
226,46
224,51
160,38
311,58
231,50
230,50
210,47
227,51
220,48
274,57
230,49
272,56
243,53
212,47
239,53
268,54
221,52
231,53
282,57
255,55
255,55
198,46
250,54
324,59
233,49
274,56
229,48
227,47
226,49
260,56
183,42
245,53
289,57
225,51
347,60
231,49
217,46
272,56
195,43
279,57
245,53
265,55
283,58
294,57
223,49
217,47
218,47
204,45
208,48
234,49
241,54
215,47
218,50
235,53
183,40
232,54
341,60
231,49
195,43
253,53
227,49
217,48
215,48
268,57
221,50
206,44
242,55
206,46
223,48
210,47
305,59
222,51
221,48
196,44
224,50
216,48
254,54
260,54
340,60
214,48
292,58
220,50
233,51
