house_dem,senate_dem
244,51
268,55
261,54
271,56
310,58
309,57
252,53
200,45
271,57
198,44
244,53
213,46
168,41
195,44
250,54
237,53
254,53
300,57
237,51
262,53
293,56
248,52
280,57
305,58
198,42
242,53
244,53
221,46
263,56
223,49
242,50
267,56
246,52
213,47
225,49
213,47
311,58
182,41
250,56
203,44
202,45
230,50
257,52
216,45
217,47
211,46
204,46
268,56
245,53
216,47
237,51
182,43
276,58
241,54
235,51
230,49
263,55
232,53
242,49
251,52
217,49
277,57
207,47
200,43
258,53
198,42
273,55
266,56
240,52
232,51
289,58
250,54
227,47
249,55
251,54
227,48
234,50
222,48
228,51
224,49
216,47
272,57
239,52
206,45
205,44
289,57
274,55
271,55
265,55
231,50
264,57
183,42
257,55
213,47
291,57
275,60
215,48
198,44
250,56
251,54
209,44
204,43
259,54
242,54
214,48
256,53
213,48
213,45
208,45
189,43
305,59
223,47
192,41
240,52
293,56
224,47
203,45
228,49
208,45
216,48
212,46
150,35
267,55
227,48
230,50
144,38
212,45
282,57
206,45
212,45
266,56
243,54
240,50
214,45
371,61
249,53
248,54
231,48
220,48
198,44
203,43
205,45
202,45
350,60
218,46
252,52
297,58
242,52
209,47
225,48
177,40
200,45
227,52
198,44
210,46
243,52
228,48
211,45
228,50
270,57
220,49
259,56
205,43
228,51
236,49
208,45
225,48
197,44
241,52
262,54
307,58
226,49
192,42
244,53
238,52
223,49
212,45
196,43
209,45
243,51
230,52
240,51
204,43
188,42
240,53
220,47
230,49
186,42
224,49
244,53
232,53
192,45
229,52
182,41
287,57
294,58
220,45
206,45
247,54
208,46
252,56
231,49
234,49
221,49
225,47
207,44
160,40
222,49
200,42
228,51
211,47
238,51
330,59
205,46
230,49
327,58
208,46
193,41
204,47
221,48
191,45
249,53
256,54
229,49
281,56
250,52
229,49
305,57
228,50
237,51
217,48
239,53
212,49
212,47
280,55
308,59
230,48
212,47
210,47
245,54
198,42
222,49
241,53
201,43
238,52
201,44
202,43
249,53
203,46
235,50
320,58
294,59
232,51
225,48
231,50
181,43
219,48
230,49
193,43
230,49
210,45
230,48
229,51
219,48
270,54
217,49
245,53
168,39
251,54
244,53
276,57
259,54
207,46
277,55
231,50
318,58
245,52
242,54
246,54
234,48
213,46
229,49
194,42
265,54
215,44
204,44
237,48
242,50
292,57
221,47
233,53
239,53
221,49
226,50
242,49
258,55
218,48
207,44
219,46
212,46
200,44
244,52
217,46
204,45
257,53
255,56
250,55
268,55
220,48
218,48
274,58
250,53
240,52
242,53
215,48
190,43
233,48
270,55
223,48
231,51
217,47
272,56
221,47
230,49
237,50
237,49
203,45
258,53
263,54
209,47
231,50
378,62
209,48
321,59
254,53
233,51
244,50
272,56
194,44
231,49
225,51
266,56
215,47
162,40
215,47
221,47
285,58
261,53
326,59
231,50
232,51
231,51
205,46
209,45
218,48
287,57
260,55
219,46
244,52
233,49
202,42
216,46
190,42
263,53
237,53
255,57
282,56
240,53
200,45
346,61
187,41
