house_dem,senate_dem
305,58
226,48
237,52
213,49
212,45
197,44
234,49
255,54
248,54
216,46
248,52
290,57
218,49
234,51
247,53
262,57
235,52
283,57
250,54
229,48
231,51
312,58
254,54
254,53
295,57
280,56
241,51
282,56
279,57
287,57
221,49
217,48
242,52
315,58
250,55
237,50
213,46
216,46
221,48
245,51
349,61
306,57
284,54
237,51
245,50
247,53
221,45
269,55
200,43
236,52
266,55
233,51
253,55
213,46
255,57
267,56
269,56
214,46
213,45
165,39
244,52
213,45
209,45
258,55
246,52
252,54
326,59
277,56
223,46
232,52
216,45
214,46
221,49
212,47
238,54
245,56
217,47
198,43
297,59
220,47
274,56
364,65
235,51
278,58
296,57
269,57
272,57
343,60
272,56
200,43
206,44
245,53
315,58
234,51
252,56
294,59
258,57
240,54
218,46
242,54
235,48
214,47
228,51
214,46
280,57
212,46
256,55
200,43
278,57
247,55
277,57
208,43
226,50
253,53
240,50
348,63
235,49
265,56
282,57
240,50
248,53
280,57
210,45
289,56
217,46
189,43
290,57
250,56
263,56
266,55
230,49
193,43
237,53
228,51
206,47
230,49
220,46
275,55
238,51
195,44
191,43
240,51
247,53
260,56
207,45
254,55
261,55
266,55
243,53
241,50
298,59
223,47
323,60
179,41
282,55
271,56
284,57
216,48
215,45
213,46
227,52
332,59
219,46
285,58
209,46
240,52
217,46
237,52
221,46
220,48
249,52
256,54
220,47
233,54
238,50
223,48
277,57
312,59
233,52
339,62
277,56
253,56
238,53
216,46
230,49
238,50
254,53
271,54
237,50
310,57
260,55
284,56
246,53
231,51
260,51
217,48
211,43
249,53
207,44
237,50
239,51
226,48
171,40
260,56
234,50
304,57
253,54
292,58
220,47
251,56
217,47
204,44
290,57
227,49
149,40
284,57
257,57
237,52
225,50
260,57
202,46
200,43
273,57
261,56
244,56
291,57
256,55
249,53
309,59
274,56
229,52
248,55
286,58
359,62
203,44
227,48
226,50
213,45
339,60
217,47
254,54
248,52
231,50
278,57
229,54
237,50
259,56
306,58
224,49
225,48
241,53
217,47
251,55
235,51
207,44
277,57
234,48
224,49
345,62
222,49
237,49
263,56
335,59
299,56
243,54
223,46
250,55
253,56
290,58
343,59
227,50
292,57
223,46
252,55
220,48
235,52
142,37
237,50
220,47
275,57
208,45
227,48
250,55
231,50
264,55
250,53
227,50
271,55
230,49
255,54
207,45
304,57
229,48
277,57
253,52
225,50
237,49
238,49
232,51
226,49
241,51
250,54
223,47
212,45
276,57
239,51
222,49
196,45
321,58
216,46
285,57
224,48
248,55
189,42
235,51
230,50
267,55
247,54
230,47
238,50
216,47
265,56
209,43
268,57
244,53
253,55
189,44
273,56
264,57
249,53
217,47
220,48
243,54
200,46
222,49
238,52
305,59
287,57
196,44
325,59
200,44
221,48
211,46
229,49
213,47
249,53
236,50
198,42
279,58
278,57
210,44
127,36
273,55
204,43
252,55
244,53
236,52
267,55
226,49
241,53
228,47
302,58
274,55
225,49
226,52
211,46
247,52
232,49
181,42
261,55
230,49
234,50
227,46
300,58
217,44
226,48
183,41
226,49
301,57
334,59
348,62
244,53
249,54
273,55
269,56
220,49
315,59
224,48
290,58
285,56
270,56
281,57
212,45
262,56
267,56
320,59
230,50
293,57
255,55
317,58
217,48
209,46
238,50
250,55
210,46
181,42
273,55
186,42
211,47
265,55
245,53
203,43
228,51
184,41
302,57
261,56
203,43
275,57
276,54
264,55
243,53
226,48
283,56
321,58
216,47
255,53
221,49
225,48
359,60
259,55
288,58
252,52
203,46
209,45
220,49
254,53
204,45
216,46
207,47
233,50
232,50
201,44
244,52
230,49
273,55
245,52
276,56
252,55
168,40
237,51
322,60
329,59
291,56
218,48
263,57
242,53
246,52
218,50
171,38
231,51
223,49
238,54
230,49
318,59
224,48
295,59
223,50
222,47
279,56
222,51
248,52
230,50
226,48
197,43
221,48
223,49
224,48
242,53
217,45
244,52
243,53
250,54
221,46
275,56
224,51
204,46
226,51
213,46
226,49
289,57
244,54
217,47
228,49
251,51
221,48
245,53
245,52
214,47
340,62
222,48
300,59
226,48
219,46
225,51
240,52
215,46
188,42
229,49
305,58
198,43
251,55
211,48
287,54
274,58
235,50
237,51
214,46
233,48
249,53
252,52
298,57
277,57
173,39
297,57
261,54
253,53
222,47
236,54
219,48
325,59
235,50
237,51
235,51
259,53
293,57
189,42
236,50
147,36
238,50
243,52
247,55
236,51
248,56
218,47
240,51
218,47
237,53
254,55
230,50
311,57
261,54
240,51
234,51
249,54
296,58
238,52
268,55
306,57
282,58
285,57
273,57
247,52
278,56
311,58
278,56
226,48
224,49
261,54
133,35
341,60
231,47
203,43
217,47
284,57
229,50
366,64
219,47
271,54
250,54
285,57
250,54
270,56
248,54
262,56
231,52
232,51
323,58
241,52
202,46
256,54
257,56
228,51
320,60
305,56
235,51
237,52
221,48
241,52
300,58
230,51
246,51
206,44
263,57
237,53
310,59
247,53
249,53
299,57
214,46
257,54
245,53
277,55
212,46
236,52
318,58
216,44
233,51
248,53
218,47
228,54
207,45
200,43
202,44
239,54
281,56
286,58
253,57
210,46
271,55
197,44
220,48
212,48
207,45
288,58
256,54
230,48
225,48
311,58
225,47
230,50
254,55
232,49
293,57
227,49
189,42
286,57
219,48
266,56
242,52
248,51
268,55
242,54
333,62
217,49
262,54
222,46
209,44
211,47
188,41
249,54
221,48
220,45
222,49
234,48
248,54
268,55
299,58
236,51
220,48
340,60
203,44
223,48
326,59
257,57
243,53
242,51
212,45
345,60
257,56
230,49
230,49
255,55
219,48
244,53
232,51
247,55
238,53
226,50
191,42
248,52
213,47
278,58
261,53
201,43
224,50
252,54
257,56
209,45
233,51
167,41
258,53
246,50
275,56
308,57
245,52
248,53
211,45
271,55
