date,days_out,gcb_margin,gcb_quality_poll,gcb_naive_poll,house_pv_margin,house_pv_dem,house_pv_rep,econ_pred,approval_net,n_polls,sen_avg_dem,sen_proj_dem,sen_dem_control,house_avg_dem,house_proj_dem,house_dem_control,gov_avg_dem,gov_dem_control
2026-01-01,306,3.11,3.83,3.62,4.28,56489420,51856303,0.55,-13.27,288,48.8,48,38.5,228.0,225,61.1,22.8,34.9
2026-01-02,305,3.11,3.83,3.62,4.27,56488571,51857152,0.55,-13.27,288,48.7,48,37.7,228.5,225,60.9,22.9,34.9
2026-01-03,304,3.11,3.83,3.62,4.27,56488740,51856983,0.55,-13.27,288,48.8,48,38.3,228.1,225,60.1,22.8,35.2
2026-01-04,303,3.05,3.68,3.53,4.2,56446935,51898799,0.55,-13.01,290,48.8,48,38.7,227.5,225,60.5,22.8,34.6
2026-01-05,302,3.08,3.76,3.6,4.24,56467134,51878594,0.55,-13.07,291,48.8,48,38.3,227.7,225,60.6,22.8,34.4
2026-01-06,301,3.08,3.76,3.6,4.23,56462397,51883322,0.55,-13.07,291,48.9,48,39.1,227.8,225,60.3,22.8,35.2
2026-01-07,300,3.08,3.76,3.6,4.22,56460918,51884799,0.55,-13.19,291,48.8,48,38.7,228.2,225,61.0,22.8,35.1
2026-01-08,299,3.09,3.77,3.54,4.24,56467474,51878256,0.55,-13.16,293,48.7,48,37.8,226.9,225,60.0,22.9,35.1
2026-01-09,298,3.09,3.77,3.54,4.23,56466727,51879003,0.55,-13.13,293,48.8,48,38.1,228.3,225,60.8,22.9,35.8
2026-01-10,297,3.09,3.77,3.54,4.24,56467918,51877812,0.55,-13.13,293,48.7,48,38.0,227.8,225,61.1,22.8,34.1
2026-01-11,296,3.06,3.67,3.49,4.2,56446496,51899244,0.55,-13.33,294,48.7,48,37.8,228.2,225,61.1,22.9,34.4
2026-01-12,295,3.11,3.78,3.57,4.26,56478461,51867261,0.55,-13.46,299,48.7,48,37.9,228.0,225,60.7,22.9,35.3
2026-01-13,294,3.09,3.74,3.55,4.23,56465069,51880660,0.55,-13.65,301,48.7,48,37.8,227.3,225,61.1,22.9,35.5
2026-01-14,293,3.1,3.74,3.64,4.24,56470947,51874762,0.55,-13.59,302,48.7,48,37.7,227.8,225,61.3,22.9,35.5
2026-01-15,292,3.11,3.78,3.69,4.28,56489607,51856118,0.55,-13.56,303,48.8,48,37.9,227.6,225,60.3,22.8,34.5
2026-01-16,291,3.11,3.78,3.69,4.28,56490376,51855350,0.55,-13.66,303,49.0,48,39.6,227.9,225,60.6,22.9,34.4
