date,days_out,gcb_margin,gcb_quality_poll,gcb_naive_poll,house_pv_margin,house_pv_dem,house_pv_rep,econ_pred,approval_net,n_polls,sen_avg_dem,sen_proj_dem,sen_dem_control,house_avg_dem,house_proj_dem,house_dem_control,gov_avg_dem,gov_dem_control
2026-01-01,306,3.11,3.81,3.66,4.51,56613886,51731839,0.55,-13.33,282,49.2,48,41.8,227.4,223,61.6,22.9,35.5
2026-01-02,305,3.11,3.81,3.66,4.5,56612225,51733498,0.55,-13.33,282,49.3,48,41.3,227.9,223,61.6,22.8,35.3
2026-01-03,304,3.11,3.81,3.66,4.5,56612774,51732952,0.55,-13.33,282,49.3,48,41.3,227.9,223,61.9,22.9,36.0
2026-01-04,303,3.04,3.66,3.57,4.42,56565441,51780297,0.55,-13.06,284,49.2,48,41.0,227.3,223,61.5,22.8,35.1
2026-01-05,302,3.08,3.74,3.64,4.47,56592590,51753147,0.55,-13.12,285,49.3,48,41.8,227.5,223,61.3,22.8,34.4
2026-01-06,301,3.08,3.74,3.64,4.45,56585329,51760403,0.55,-13.12,285,49.2,48,40.5,227.4,223,61.8,22.8,34.8
2026-01-07,300,3.08,3.74,3.64,4.45,56582748,51762982,0.55,-13.24,285,49.2,48,40.6,227.5,223,61.3,23.0,36.0
2026-01-08,299,3.08,3.76,3.57,4.45,56584624,51761105,0.55,-13.21,287,49.2,48,40.5,227.7,223,61.6,22.8,34.7
2026-01-09,298,3.09,3.76,3.57,4.47,56593129,51752593,0.55,-13.19,287,49.3,48,41.2,228.2,224,62.6,22.9,35.1
2026-01-10,297,3.09,3.76,3.57,4.46,56590743,51754979,0.55,-13.19,287,49.2,48,40.9,228.1,224,62.4,22.8,34.3
2026-01-11,296,3.05,3.65,3.52,4.42,56566289,51779439,0.55,-13.38,288,49.2,48,40.7,227.6,223,61.2,22.9,35.1
2026-01-12,295,3.1,3.76,3.6,4.47,56595794,51749926,0.55,-13.5,293,49.2,48,40.7,227.9,224,62.5,22.9,35.5
2026-01-13,294,3.09,3.72,3.57,4.46,56589411,51756315,0.55,-13.69,295,49.3,48,41.4,227.5,224,61.5,22.9,34.8
2026-01-14,293,3.09,3.73,3.67,4.46,56589858,51755868,0.55,-13.64,296,49.2,48,40.6,227.7,224,61.6,22.8,34.6
2026-01-15,292,3.11,3.76,3.72,4.5,56612645,51733075,0.55,-13.6,297,49.3,48,41.3,227.9,224,61.5,23.0,34.8
2026-01-16,291,3.11,3.76,3.72,4.51,56614485,51731236,0.55,-13.7,297,49.3,48,41.8,227.5,224,61.9,22.8,34.8
2026-01-17,290,3.15,3.85,3.76,4.55,56640388,51705359,0.55,-13.79,298,49.2,48,40.4,227.8,225,62.3,22.8,34.2
