date,days_out,gcb_margin,gcb_quality_poll,econ_pred,approval_net,n_polls,sen_avg_dem,sen_proj_dem,sen_dem_control,house_avg_dem,house_proj_dem,house_dem_control,gov_avg_dem,gov_dem_control
2026-01-01,306,3.18,4.01,0.55,-13.27,288,48.9,48,39.8,225.4,221,54.5,22.7,33.3
2026-01-02,305,3.18,4.01,0.55,-13.27,288,49.0,48,40.0,226.7,221,56.1,22.8,34.6
2026-01-03,304,3.19,4.01,0.55,-13.27,288,48.9,48,39.9,226.0,221,55.0,22.9,34.9
2026-01-04,303,3.13,3.89,0.55,-13.01,290,49.0,48,40.6,226.0,221,55.7,22.8,34.4
2026-01-05,302,3.17,3.98,0.55,-13.07,291,49.0,48,40.7,225.9,221,54.9,22.8,34.3
2026-01-06,301,3.17,3.98,0.55,-13.07,291,48.9,48,39.9,226.5,221,55.6,22.8,33.5
2026-01-07,300,3.17,3.98,0.55,-13.19,291,48.9,48,39.8,226.4,221,55.8,22.8,33.3
2026-01-08,299,3.17,3.97,0.55,-13.16,293,48.9,48,39.8,225.3,221,54.9,22.8,34.5
2026-01-09,298,3.17,3.97,0.55,-13.13,293,48.9,48,39.7,226.2,221,55.4,22.8,33.4
2026-01-10,297,3.17,3.97,0.55,-13.13,293,48.9,48,40.0,225.9,221,55.5,22.9,34.5
2026-01-11,296,3.15,3.9,0.55,-13.33,294,48.9,49,40.0,225.2,221,55.1,22.8,34.1
2026-01-12,295,3.19,3.99,0.55,-13.46,299,48.9,48,40.0,226.0,221,55.5,22.9,33.7
2026-01-13,294,3.17,3.93,0.55,-13.65,301,48.9,48,39.5,225.8,221,55.6,22.8,33.5
2026-01-14,293,3.18,3.96,0.55,-13.59,302,48.8,48,39.0,225.9,221,55.4,22.8,34.3
2026-01-15,292,3.2,4.0,0.55,-13.56,303,48.9,48,39.6,226.6,222,55.5,22.9,34.8
2026-01-16,291,3.2,4.0,0.55,-13.66,303,49.0,48,40.2,226.1,222,55.3,22.8,34.2
2026-01-17,290,3.24,4.07,0.55,-13.75,304,49.0,48,40.3,226.1,222,55.6,22.8,33.6
2026-01-18,289,3.19,3.95,0.55,-13.69,306,49.0,48,40.8,225.9,221,55.2,22.8,33.2
2026-01-19,288,3.23,4.05,0.55,-13.61,309,49.0,48,40.5,226.3,222,55.6,22.7,33.1
2026-01-20,287,3.31,4.22,0.55,-13.85,311,49.0,48,40.6,226.6,222,55.9,23.0,34.8
2026-01-21,286,3.31,4.22,0.55,-13.79,311,49.1,48,40.9,226.2,222,56.1,22.8,33.1
2026-01-22,285,3.33,4.27,0.55,-13.91,313,49.1,48,41.0,226.7,222,56.0,22.8,33.7
2026-01-23,284,3.34,4.27,0.55,-13.91,313,49.0,48,40.0,227.2,222,56.3,22.9,34.9
2026-01-24,283,3.34,4.27,0.55,-13.9,314,49.0,48,39.5,227.5,222,57.1,22.9,35.0
2026-01-25,282,3.28,4.14,0.55,-13.93,317,49.0,48,39.9,226.1,222,55.9,22.8,33.3
2026-01-26,281,3.31,4.19,0.55,-14.2,321,49.0,48,40.5,227.0,222,56.1,22.9,35.2
2026-01-27,280,3.31,4.18,0.55,-14.21,323,49.0,48,40.1,226.4,222,55.9,23.0,35.3
